Library Element,AIE_VARIANT,TT_DATA_A,TT_DATA_B,TP_DIM_A_ROWS,TP_DIM_A_COLS,TP_DIM_B_ROWS,TP_DIM_B_COLS,TP_NUM_FRAMES,TP_API,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
kronecker,AIE,int32,cint32,16,4,16,16,1,1,1,0,478.4,59026.62,555.9,29497.23,5,1,2,5768,1936
kronecker,AIE,int32,cint32,16,4,32,2,1,1,1,0,168.0,14037.6,585.88,6992.0,5,1,2,2696,2920
kronecker,AIE,int32,cint32,16,4,32,4,1,1,1,0,273.6,28038.4,585.74,13994.21,5,1,2,3720,2240
kronecker,AIE,int32,cint32,16,4,32,16,1,1,1,0,889.6,111491.88,588.4,55745.47,5,1,2,9864,2256
kronecker,AIE,int32,cint32,16,4,128,2,1,1,1,0,475.2,54313.82,604.18,27142.03,5,1,2,5768,3172
kronecker,AIE,int32,cint32,16,4,128,4,1,1,1,0,891.2,108575.88,604.22,54287.13,5,1,2,9864,2358
kronecker,AIE,int32,cint32,16,4,128,16,1,1,1,0,3352.0,433615.65,604.95,216908.43,7,1,2,34440,2358
kronecker,AIE,int32,cint32,16,16,16,2,1,1,1,0,280.0,29632.0,551.09,14862.15,5,1,2,3720,1936
kronecker,AIE,int32,cint32,16,16,16,4,1,1,1,0,280.0,59020.8,554.27,29556.55,5,1,2,4232,1936
kronecker,AIE,int32,cint32,16,16,16,16,1,1,1,0,478.4,235367.77,556.68,117738.21,5,1,2,7304,1920
kronecker,AIE,int32,cint32,16,16,32,2,1,1,1,0,276.8,55506.4,589.26,27801.35,5,1,2,4232,2920
kronecker,AIE,int32,cint32,16,16,32,4,1,1,1,0,281.6,111452.0,587.5,55771.81,5,1,2,5256,2240
kronecker,AIE,int32,cint32,16,16,32,16,1,1,1,0,889.6,445119.31,588.86,222629.66,5,1,2,11400,2256
kronecker,AIE,int32,cint32,16,16,128,2,1,1,1,0,476.8,216523.77,605.1,108317.41,5,1,2,7304,3156
kronecker,AIE,int32,cint32,16,16,128,4,1,1,1,0,891.2,433448.11,604.71,216793.72,5,1,2,11400,2358
kronecker,AIE,int32,cint32,16,16,128,16,1,1,1,0,3352.0,1733079.88,605.07,866711.01,7,1,2,35976,2358
kronecker,AIE,int32,cint32,32,2,16,2,1,1,1,0,126.4,7478.4,551.83,3708.55,5,1,2,2184,1936
kronecker,AIE,int32,cint32,32,2,16,4,1,1,1,0,171.2,14764.8,557.06,7353.6,5,1,2,2696,1936
kronecker,AIE,int32,cint32,32,2,16,16,1,1,1,0,478.4,58485.82,561.05,29226.83,5,1,2,5768,1936
kronecker,AIE,int32,cint32,32,2,32,2,1,1,1,0,168.0,13986.4,588.03,6966.4,5,1,2,2696,2920
kronecker,AIE,int32,cint32,32,2,32,4,1,1,1,0,268.8,27826.4,590.1,13891.07,5,1,2,3720,2938
kronecker,AIE,int32,cint32,32,2,32,16,1,1,1,0,883.2,110835.88,591.85,55420.67,5,1,2,9864,2938
kronecker,AIE,int32,cint32,32,2,128,2,1,1,1,0,475.2,54259.42,604.78,27114.83,5,1,2,5768,3172
kronecker,AIE,int32,cint32,32,2,128,4,1,1,1,0,884.8,108383.08,605.27,54193.47,5,1,2,9864,3186
kronecker,AIE,int32,cint32,32,2,128,16,1,1,1,0,3345.6,433038.85,605.75,216622.76,7,1,2,34440,3186
kronecker,AIE,int32,cint32,32,4,16,2,1,1,1,0,177.6,14739.2,555.97,7364.55,5,1,2,2696,1936
kronecker,AIE,int32,cint32,32,4,16,4,1,1,1,0,177.6,29305.6,559.16,14647.75,5,1,2,3208,1936
kronecker,AIE,int32,cint32,32,4,16,16,1,1,1,0,478.4,116725.37,561.58,58370.09,5,1,2,6280,1936
kronecker,AIE,int32,cint32,32,4,32,2,1,1,1,0,174.4,27756.0,590.3,13874.95,5,1,2,3208,2920
kronecker,AIE,int32,cint32,32,4,32,4,1,1,1,0,275.2,55529.25,590.23,27763.2,5,1,2,4232,2240
kronecker,AIE,int32,cint32,32,4,32,16,1,1,1,0,889.6,221619.42,591.58,110832.73,5,1,2,10376,2256
kronecker,AIE,int32,cint32,32,4,128,2,1,1,1,0,475.2,108274.97,605.4,54146.09,5,1,2,6280,3172
kronecker,AIE,int32,cint32,32,4,128,4,1,1,1,0,891.2,216553.02,605.42,108299.2,5,1,2,10376,2358
kronecker,AIE,int32,cint32,32,4,128,16,1,1,1,0,3352.0,865688.8,605.79,432968.49,7,1,2,34952,2358
kronecker,AIE,int32,cint32,32,16,16,2,1,1,1,0,484.8,58304.0,559.11,29300.55,5,1,2,5768,1936
kronecker,AIE,int32,cint32,32,16,16,4,1,1,1,0,484.8,116569.6,560.74,58433.35,5,1,2,6280,1936
kronecker,AIE,int32,cint32,32,16,16,16,1,1,1,0,484.8,466163.2,561.97,233230.15,5,1,2,9352,1936
kronecker,AIE,int32,cint32,32,16,32,2,1,1,1,0,481.6,110392.8,592.01,55346.95,5,1,2,6280,2920
kronecker,AIE,int32,cint32,32,16,32,4,1,1,1,0,486.4,221429.6,591.13,110863.01,5,1,2,7304,2240
kronecker,AIE,int32,cint32,32,16,32,16,1,1,1,0,891.2,885629.6,591.81,442978.83,5,1,2,13448,2240
kronecker,AIE,int32,cint32,32,16,128,2,1,1,1,0,483.2,432368.8,605.87,216334.15,5,1,2,9352,3172
kronecker,AIE,int32,cint32,32,16,128,4,1,1,1,0,891.2,865356.8,605.67,432841.96,5,1,2,13448,2342
kronecker,AIE,int32,cint32,128,2,16,2,1,1,1,0,280.0,28982.4,563.4,14537.35,5,1,2,3720,1936
kronecker,AIE,int32,cint32,128,2,16,4,1,1,1,0,280.0,57923.2,564.76,29007.75,5,1,2,4232,1936
kronecker,AIE,int32,cint32,128,2,16,16,1,1,1,0,478.4,231582.17,565.78,115845.41,5,1,2,7304,1920
kronecker,AIE,int32,cint32,128,2,32,2,1,1,1,0,276.8,55148.0,593.09,27622.15,5,1,2,4232,2920
kronecker,AIE,int32,cint32,128,2,32,4,1,1,1,0,275.2,110299.2,593.61,55198.15,5,1,2,5256,2938
kronecker,AIE,int32,cint32,128,2,32,16,1,1,1,0,883.2,441218.51,594.05,220682.46,5,1,2,11400,2938
kronecker,AIE,int32,cint32,128,2,128,2,1,1,1,0,476.8,216142.97,606.17,108127.01,5,1,2,7304,3156
kronecker,AIE,int32,cint32,128,2,128,4,1,1,1,0,884.8,432314.51,606.29,216229.66,5,1,2,11400,3186
kronecker,AIE,int32,cint32,128,2,128,16,1,1,1,0,3345.6,1729258.28,606.41,864802.95,7,1,2,35976,3186
kronecker,AIE,int32,cint32,128,4,16,2,1,1,1,0,484.8,57747.2,564.48,29022.15,5,1,2,5768,1936
kronecker,AIE,int32,cint32,128,4,16,4,1,1,1,0,484.8,115628.8,565.3,57962.95,5,1,2,6280,1936
kronecker,AIE,int32,cint32,128,4,16,16,1,1,1,0,484.8,462918.4,565.91,231607.75,5,1,2,9352,1936
kronecker,AIE,int32,cint32,128,4,32,2,1,1,1,0,481.6,110085.6,593.66,55193.35,5,1,2,6280,2920
kronecker,AIE,int32,cint32,128,4,32,4,1,1,1,0,486.4,220488.8,593.64,110392.61,5,1,2,7304,2240
kronecker,AIE,int32,cint32,128,4,32,16,1,1,1,0,891.2,882384.8,593.98,441356.43,5,1,2,13448,2240
kronecker,AIE,int32,cint32,128,4,128,2,1,1,1,0,483.2,432042.4,606.32,216170.95,5,1,2,9352,3172
kronecker,AIE,int32,cint32,128,4,128,4,1,1,1,0,891.2,864416.0,606.33,432371.56,5,1,2,13448,2342
kronecker,AIE,int32,cint32,128,16,16,2,1,1,1,0,1713.6,230336.0,565.28,115930.95,5,1,2,18056,1936
kronecker,AIE,int32,cint32,128,16,16,4,1,1,1,0,1713.6,461862.4,565.7,231694.15,5,1,2,18568,1936
kronecker,AIE,int32,cint32,128,16,16,16,1,1,1,0,1713.6,1851020.8,566.01,926273.35,5,1,2,21640,1936
kronecker,AIE,int32,cint32,128,16,32,2,1,1,1,0,1710.4,439711.2,594.09,220620.55,5,1,2,18568,2920
kronecker,AIE,int32,cint32,128,16,32,4,1,1,1,0,1715.2,881295.2,593.87,441410.21,5,1,2,19592,2240
kronecker,AIE,int32,cint32,128,16,128,2,1,1,1,0,1712.0,1727524.0,606.44,864526.15,5,1,2,21640,3172
kronecker,AIE,int32,cint32,128,16,128,4,1,1,1,0,1716.8,3456867.2,606.39,1729194.95,5,1,2,25736,2358
kronecker,AIE,cint32,int16,16,2,16,2,1,0,1,0,592.0,6098.53,622.56,1642.32,7,1,2,18217,2220
kronecker,AIE,cint32,int16,16,2,16,4,1,0,1,0,1040.0,12202.53,623.78,3280.72,9,1,3,34729,2236
kronecker,AIE,cint32,int16,16,2,32,2,1,0,1,0,774.4,12468.13,623.78,3280.72,9,1,3,34729,1990
kronecker,AIE,cint32,int16,16,2,32,4,1,0,1,0,1390.4,23563.2,521.7,7851.2,9,1,3,34985,1926
kronecker,AIE,cint32,int16,16,4,16,2,1,0,1,0,1096.0,12154.53,623.78,3280.72,9,1,3,35113,2220
kronecker,AIE,cint32,int16,16,4,16,4,1,0,1,0,2035.2,25288.0,485.16,8442.4,9,1,3,35241,1868
kronecker,AIE,cint32,int16,16,4,32,2,1,0,1,0,1459.2,23558.4,520.74,7865.6,9,1,3,35241,1926
kronecker,AIE,cint32,int16,32,2,16,2,1,0,1,0,1068.8,12181.73,623.78,3280.72,9,1,3,35113,2220
kronecker,AIE,cint32,int16,32,2,16,4,1,0,1,0,1934.4,24984.0,491.07,8340.79,9,1,3,35241,2172
kronecker,AIE,cint32,int16,32,2,32,2,1,0,1,0,1412.8,23419.2,523.83,7819.2,9,1,3,35241,1926
kronecker,AIE,cint32,int16,32,4,16,2,1,0,1,0,2036.8,24883.2,491.02,8341.6,9,1,3,36137,2156
kronecker,AIE,cint32,int16,16,2,16,2,1,1,1,0,129.6,3900.0,533.12,1918.15,5,1,2,1833,1970
kronecker,AIE,cint32,int16,16,2,16,4,1,1,1,0,129.6,7599.2,543.18,3767.75,5,1,2,1961,1974
kronecker,AIE,cint32,int16,16,2,16,16,1,1,1,0,174.4,29797.6,550.98,14868.8,5,1,2,2729,1974
kronecker,AIE,cint32,int16,16,2,32,2,1,1,1,0,128.0,7173.6,575.53,3555.81,5,1,2,1961,2256
kronecker,AIE,cint32,int16,16,2,32,4,1,1,1,0,128.0,14149.6,581.28,7043.81,5,1,2,2217,2256
kronecker,AIE,cint32,int16,16,2,32,16,1,1,1,0,275.2,56017.6,585.67,27983.01,5,1,2,3753,2256
kronecker,AIE,cint32,int16,16,2,128,2,1,1,1,0,172.8,28053.6,585.27,13997.66,5,1,2,2729,2174
kronecker,AIE,cint32,int16,16,2,128,4,1,1,1,0,272.0,55950.4,586.34,27951.01,5,1,2,3753,2218
kronecker,AIE,cint32,int16,16,2,128,16,1,1,1,0,886.4,223303.88,587.25,111653.53,5,1,2,9897,2218
kronecker,AIE,cint32,int16,16,4,16,2,1,1,1,0,180.8,7576.8,541.11,3782.15,5,1,2,2345,1970
kronecker,AIE,cint32,int16,16,4,16,4,1,1,1,0,180.8,14975.2,547.3,7481.35,5,1,2,2473,1974
kronecker,AIE,cint32,int16,16,4,16,16,1,1,1,0,180.8,59365.6,552.03,29676.55,5,1,2,3241,1974
kronecker,AIE,cint32,int16,16,4,32,2,1,1,1,0,179.2,14127.2,580.1,7058.21,5,1,2,2473,2256
kronecker,AIE,cint32,int16,16,4,32,4,1,1,1,0,179.2,28079.2,583.6,14034.21,5,1,2,2729,2256
kronecker,AIE,cint32,int16,16,4,32,16,1,1,1,0,275.2,111798.05,586.26,55897.6,5,1,2,4265,2256
kronecker,AIE,cint32,int16,16,4,128,2,1,1,1,0,179.2,55877.6,586.48,27933.41,5,1,2,3241,2174
kronecker,AIE,cint32,int16,16,4,128,4,1,1,1,0,276.8,111726.05,586.65,55860.8,5,1,2,4265,1870
kronecker,AIE,cint32,int16,16,4,128,16,1,1,1,0,892.8,446393.82,587.32,223218.33,5,1,2,10409,1870
kronecker,AIE,cint32,int16,16,16,16,2,1,1,1,0,488.0,29637.6,547.27,14966.15,5,1,2,5417,1970
kronecker,AIE,cint32,int16,16,16,16,4,1,1,1,0,488.0,59231.2,550.43,29762.95,5,1,2,5545,1974
kronecker,AIE,cint32,int16,16,16,16,16,1,1,1,0,488.0,236792.8,552.83,118543.75,5,1,2,6313,1958
kronecker,AIE,cint32,int16,16,16,32,2,1,1,1,0,486.4,55848.8,583.57,28072.61,5,1,2,5545,2256
kronecker,AIE,cint32,int16,16,16,32,4,1,1,1,0,486.4,111656.8,585.36,55976.61,5,1,2,5801,2256
kronecker,AIE,cint32,int16,16,16,32,16,1,1,1,0,486.4,446504.8,586.7,223400.61,5,1,2,7337,2256
kronecker,AIE,cint32,int16,16,16,128,2,1,1,1,0,486.4,222840.8,587.39,111568.61,5,1,2,6313,2158
kronecker,AIE,cint32,int16,16,16,128,4,1,1,1,0,488.0,446202.4,587.1,223248.61,5,1,2,7337,1870
kronecker,AIE,cint32,int16,16,16,128,16,1,1,1,0,892.8,1784706.4,587.44,892516.43,5,1,2,13481,1870
kronecker,AIE,cint32,int16,32,2,16,2,1,1,1,0,180.8,7484.0,547.83,3735.75,5,1,2,2345,1970
kronecker,AIE,cint32,int16,32,2,16,4,1,1,1,0,180.8,14818.4,553.09,7402.95,5,1,2,2473,1974
kronecker,AIE,cint32,int16,32,2,16,16,1,1,1,0,180.8,58824.8,557.11,29406.15,5,1,2,3241,1974
kronecker,AIE,cint32,int16,32,2,32,2,1,1,1,0,179.2,14034.4,583.94,7011.81,5,1,2,2473,2256
kronecker,AIE,cint32,int16,32,2,32,4,1,1,1,0,179.2,27922.4,586.88,13955.81,5,1,2,2729,2256
kronecker,AIE,cint32,int16,32,2,32,16,1,1,1,0,275.2,111257.25,589.11,55627.2,5,1,2,4265,2256
kronecker,AIE,cint32,int16,32,2,128,2,1,1,1,0,179.2,55826.4,587.02,27907.81,5,1,2,3241,2174
kronecker,AIE,cint32,int16,32,2,128,4,1,1,1,0,272.0,111548.45,587.56,55774.39,5,1,2,4265,2218
kronecker,AIE,cint32,int16,32,2,128,16,1,1,1,0,886.4,445866.62,588.01,222958.4,5,1,2,10409,2218
kronecker,AIE,cint32,int16,32,4,16,2,1,1,1,0,283.2,14744.8,552.02,7417.35,5,1,2,3369,1970
kronecker,AIE,cint32,int16,32,4,16,4,1,1,1,0,283.2,29413.6,555.22,14751.75,5,1,2,3497,1974
kronecker,AIE,cint32,int16,32,4,16,16,1,1,1,0,283.2,117426.4,557.65,58758.15,5,1,2,4265,1974
kronecker,AIE,cint32,int16,32,4,32,2,1,1,1,0,281.6,27848.8,586.28,13970.21,5,1,2,3497,2256
kronecker,AIE,cint32,int16,32,4,32,4,1,1,1,0,281.6,55624.8,588.06,27858.21,5,1,2,3753,2256
kronecker,AIE,cint32,int16,32,4,32,16,1,1,1,0,281.6,222280.8,589.41,111186.21,5,1,2,5289,2256
kronecker,AIE,cint32,int16,32,4,128,2,1,1,1,0,281.6,111429.6,587.62,55760.61,5,1,2,4265,2174
kronecker,AIE,cint32,int16,32,4,128,4,1,1,1,0,283.2,222925.6,587.71,111507.81,5,1,2,5289,1870
kronecker,AIE,cint32,int16,32,4,128,16,1,1,1,0,892.8,891519.31,588.05,445828.06,5,1,2,11433,1870
kronecker,AIE,cint32,int16,32,16,16,2,1,1,1,0,897.6,58309.6,555.21,29506.95,5,1,2,9513,1970
kronecker,AIE,cint32,int16,32,16,16,4,1,1,1,0,897.6,116984.8,556.83,58844.55,5,1,2,9641,1974
kronecker,AIE,cint32,int16,32,16,16,16,1,1,1,0,897.6,469036.0,558.05,234870.15,5,1,2,10409,1974
kronecker,AIE,cint32,int16,32,16,32,2,1,1,1,0,896.0,110735.2,588.04,55720.61,5,1,2,9641,2256
kronecker,AIE,cint32,int16,32,16,32,4,1,1,1,0,896.0,221839.2,588.95,111272.61,5,1,2,9897,2256
kronecker,AIE,cint32,int16,32,16,32,16,1,1,1,0,896.0,888463.2,589.63,444584.61,5,1,2,11433,2240
kronecker,AIE,cint32,int16,32,16,128,2,1,1,1,0,896.0,445048.8,588.08,222877.41,5,1,2,10409,2174
kronecker,AIE,cint32,int16,32,16,128,4,1,1,1,0,897.6,891028.0,587.93,445866.21,5,1,2,11433,1854
kronecker,AIE,cint32,int16,32,16,128,16,1,1,1,0,899.2,3565208.8,588.11,1782955.81,5,1,2,17577,1870
kronecker,AIE,cint32,int16,128,2,16,2,1,1,1,0,488.0,28988.0,559.41,14641.35,5,1,2,5417,1970
kronecker,AIE,cint32,int16,128,2,16,4,1,1,1,0,488.0,58133.6,560.77,29214.15,5,1,2,5545,1974
kronecker,AIE,cint32,int16,128,2,16,16,1,1,1,0,488.0,233007.2,561.8,116650.95,5,1,2,6313,1958
kronecker,AIE,cint32,int16,128,2,32,2,1,1,1,0,486.4,55199.2,590.4,27747.81,5,1,2,5545,2256
kronecker,AIE,cint32,int16,128,2,32,4,1,1,1,0,486.4,110559.2,591.15,55427.81,5,1,2,5801,2256
kronecker,AIE,cint32,int16,128,2,32,16,1,1,1,0,486.4,442719.2,591.71,221507.81,5,1,2,7337,2256
kronecker,AIE,cint32,int16,128,2,128,2,1,1,1,0,486.4,222482.4,588.33,111389.41,5,1,2,6313,2158
kronecker,AIE,cint32,int16,128,2,128,4,1,1,1,0,483.2,445160.8,588.47,222730.21,5,1,2,7337,2218
kronecker,AIE,cint32,int16,128,2,128,16,1,1,1,0,886.4,1781243.2,588.58,890787.56,5,1,2,13481,2218
kronecker,AIE,cint32,int16,128,4,16,2,1,1,1,0,897.6,57752.8,560.49,29228.55,5,1,2,9513,1970
kronecker,AIE,cint32,int16,128,4,16,4,1,1,1,0,897.6,116044.0,561.31,58374.15,5,1,2,9641,1974
kronecker,AIE,cint32,int16,128,4,16,16,1,1,1,0,897.6,465791.2,561.93,233247.75,5,1,2,10409,1974
kronecker,AIE,cint32,int16,128,4,32,2,1,1,1,0,896.0,110178.4,591.0,55442.21,5,1,2,9641,2256
kronecker,AIE,cint32,int16,128,4,32,4,1,1,1,0,896.0,220898.4,591.45,110802.21,5,1,2,9897,2256
kronecker,AIE,cint32,int16,128,4,32,16,1,1,1,0,896.0,885218.4,591.79,442962.21,5,1,2,11433,2240
kronecker,AIE,cint32,int16,128,4,128,2,1,1,1,0,896.0,444741.6,588.48,222723.81,5,1,2,10409,2174
kronecker,AIE,cint32,int16,128,4,128,4,1,1,1,0,897.6,890164.0,588.5,445434.21,5,1,2,11433,1854
kronecker,AIE,cint32,int16,128,16,16,2,1,1,1,0,3355.2,230341.6,561.31,116751.75,7,1,2,34089,1970
kronecker,AIE,cint32,int16,128,16,16,4,1,1,1,0,3358.4,463509.6,561.72,233334.15,7,1,2,34217,1974
kronecker,AIE,cint32,int16,128,16,16,16,1,1,1,0,3358.4,1862498.4,562.03,932828.55,7,1,2,34985,1974
kronecker,AIE,cint32,int16,128,16,32,2,1,1,1,0,3356.8,440056.8,591.45,221608.61,7,1,2,34217,2256
kronecker,AIE,cint32,int16,128,16,32,4,1,1,1,0,3353.6,882933.6,591.67,443048.61,7,1,2,34473,2256
kronecker,AIE,cint32,int16,128,16,128,2,1,1,1,0,3356.8,1778300.0,588.6,890730.21,7,1,2,34985,2174
kronecker,AIE,cint32,cint16,16,2,16,2,1,0,1,0,572.79,6116.13,622.56,1642.32,7,1,2,18312,2240
kronecker,AIE,cint32,cint16,16,2,16,4,1,0,1,0,1014.4,12229.73,623.78,3280.72,9,1,3,34952,2274
kronecker,AIE,cint32,cint16,16,2,32,2,1,0,1,0,761.6,12480.93,623.78,3280.72,9,1,3,34952,2034
kronecker,AIE,cint32,cint16,16,2,32,4,1,0,1,0,1412.8,23489.6,523.41,7825.6,9,1,3,35464,1970
kronecker,AIE,cint32,cint16,16,4,16,2,1,0,1,0,1059.2,12183.33,623.78,3280.72,9,1,3,35208,2240
kronecker,AIE,cint32,cint16,16,4,16,4,1,0,1,0,1982.4,25129.6,488.22,8389.6,9,1,3,35464,1880
kronecker,AIE,cint32,cint16,16,4,32,2,1,0,1,0,1433.6,23481.6,522.44,7840.0,9,1,3,35464,1970
kronecker,AIE,cint32,cint16,32,2,16,2,1,0,1,0,1033.59,12208.93,623.78,3280.72,9,1,3,35208,2240
kronecker,AIE,cint32,cint16,32,2,16,4,1,0,1,0,1881.6,24827.2,494.15,8288.8,9,1,3,35464,2210
kronecker,AIE,cint32,cint16,32,2,32,2,1,0,1,0,1387.2,23342.4,525.55,7793.6,9,1,3,35464,1970
kronecker,AIE,cint32,cint16,32,4,16,2,1,0,1,0,1976.0,24705.6,494.49,8283.2,9,1,3,36232,2176
kronecker,AIE,cint32,cint16,16,2,16,2,1,1,1,0,126.4,3868.8,537.12,1903.75,5,1,2,1928,1936
kronecker,AIE,cint32,cint16,16,2,16,4,1,1,1,0,126.4,7542.4,547.11,3740.55,5,1,2,2184,1936
kronecker,AIE,cint32,cint16,16,2,16,16,1,1,1,0,273.6,29594.4,554.86,14772.67,5,1,2,3720,1936
kronecker,AIE,cint32,cint16,16,2,32,2,1,1,1,0,123.2,7096.8,581.43,3519.75,5,1,2,2184,2920
kronecker,AIE,cint32,cint16,16,2,32,4,1,1,1,0,166.4,14046.4,585.47,6996.79,5,1,2,2696,2938
kronecker,AIE,cint32,cint16,16,2,32,16,1,1,1,0,473.6,55713.02,588.96,27842.83,5,1,2,5768,2938
kronecker,AIE,cint32,cint16,16,2,128,2,1,1,1,0,270.39,27236.8,602.95,13595.07,5,1,2,3720,3172
kronecker,AIE,cint32,cint16,16,2,128,4,1,1,1,0,475.2,54335.42,603.93,27153.23,5,1,2,5768,3170
kronecker,AIE,cint32,cint16,16,2,128,16,1,1,1,0,1704.0,216857.6,604.87,108464.49,5,1,2,18056,3186
kronecker,AIE,cint32,cint16,16,4,16,2,1,1,1,0,177.6,7520.0,545.02,3754.95,5,1,2,2440,1936
kronecker,AIE,cint32,cint16,16,4,16,4,1,1,1,0,177.6,14867.2,551.18,7428.55,5,1,2,2696,1936
kronecker,AIE,cint32,cint16,16,4,16,16,1,1,1,0,273.6,58957.25,555.9,29477.53,5,1,2,4232,1936
kronecker,AIE,cint32,cint16,16,4,32,2,1,1,1,0,174.4,13983.2,585.88,6988.55,5,1,2,2696,2920
kronecker,AIE,cint32,cint16,16,4,32,4,1,1,1,0,179.2,27976.8,585.74,13983.01,5,1,2,3208,2240
kronecker,AIE,cint32,cint16,16,4,32,16,1,1,1,0,478.4,111402.97,588.42,55708.43,5,1,2,6280,2240
kronecker,AIE,cint32,cint16,16,4,128,2,1,1,1,0,272.0,54244.45,604.18,27122.33,5,1,2,4232,3172
kronecker,AIE,cint32,cint16,16,4,128,4,1,1,1,0,480.0,108486.97,604.24,54250.09,5,1,2,6280,2358
kronecker,AIE,cint32,cint16,16,4,128,16,1,1,1,0,1710.4,433443.54,604.95,216778.21,5,1,2,18568,2358
kronecker,AIE,cint32,cint16,16,16,16,2,1,1,1,0,484.8,29427.2,551.09,14862.15,5,1,2,5512,1936
kronecker,AIE,cint32,cint16,16,16,16,4,1,1,1,0,484.8,58816.0,554.27,29556.55,5,1,2,5768,1936
kronecker,AIE,cint32,cint16,16,16,16,16,1,1,1,0,484.8,235148.8,556.68,117722.95,5,1,2,7304,1920
kronecker,AIE,cint32,cint16,16,16,32,2,1,1,1,0,481.6,55301.6,589.26,27801.35,5,1,2,5768,2920
kronecker,AIE,cint32,cint16,16,16,32,4,1,1,1,0,486.4,111247.2,587.5,55771.81,5,1,2,6280,2240
kronecker,AIE,cint32,cint16,16,16,32,16,1,1,1,0,486.4,444866.4,588.86,222581.41,5,1,2,9352,2240
kronecker,AIE,cint32,cint16,16,16,128,2,1,1,1,0,483.2,216304.8,605.1,108302.15,5,1,2,7304,3156
kronecker,AIE,cint32,cint16,16,16,128,4,1,1,1,0,486.4,433195.2,604.72,216745.35,5,1,2,9352,2358
kronecker,AIE,cint32,cint16,16,16,128,16,1,1,1,0,1710.4,1732743.2,605.07,866568.98,5,1,2,21640,2358
kronecker,AIE,cint32,cint16,32,2,16,2,1,1,1,0,177.6,7427.2,551.83,3708.55,5,1,2,2440,1936
kronecker,AIE,cint32,cint16,32,2,16,4,1,1,1,0,177.6,14710.4,557.06,7350.15,5,1,2,2696,1936
kronecker,AIE,cint32,cint16,32,2,16,16,1,1,1,0,273.6,58416.45,561.04,29207.13,5,1,2,4232,1936
kronecker,AIE,cint32,cint16,32,2,32,2,1,1,1,0,174.4,13932.0,588.03,6962.95,5,1,2,2696,2920
kronecker,AIE,cint32,cint16,32,2,32,4,1,1,1,0,172.8,27764.8,590.09,13879.75,5,1,2,3208,2938
kronecker,AIE,cint32,cint16,32,2,32,16,1,1,1,0,473.6,110749.37,591.86,55384.49,5,1,2,6280,2938
kronecker,AIE,cint32,cint16,32,2,128,2,1,1,1,0,272.0,54190.05,604.79,27095.13,5,1,2,4232,3172
kronecker,AIE,cint32,cint16,32,2,128,4,1,1,1,0,475.2,108296.57,605.28,54157.29,5,1,2,6280,3170
kronecker,AIE,cint32,cint16,32,2,128,16,1,1,1,0,1704.0,432866.74,605.75,216492.55,5,1,2,18568,3186
kronecker,AIE,cint32,cint16,32,4,16,2,1,1,1,0,280.0,14636.8,555.97,7364.55,5,1,2,3464,1936
kronecker,AIE,cint32,cint16,32,4,16,4,1,1,1,0,280.0,29203.2,559.16,14647.75,5,1,2,3720,1936
kronecker,AIE,cint32,cint16,32,4,16,16,1,1,1,0,280.0,116601.6,561.58,58346.95,5,1,2,5256,1936
kronecker,AIE,cint32,cint16,32,4,32,2,1,1,1,0,276.8,27653.6,590.3,13874.95,5,1,2,3720,2920
kronecker,AIE,cint32,cint16,32,4,32,4,1,1,1,0,281.6,55420.0,590.23,27755.81,5,1,2,4232,2240
kronecker,AIE,cint32,cint16,32,4,32,16,1,1,1,0,480.0,221475.77,591.59,110791.87,5,1,2,7304,2240
kronecker,AIE,cint32,cint16,32,4,128,2,1,1,1,0,278.39,108151.2,605.4,54122.95,5,1,2,5256,3172
kronecker,AIE,cint32,cint16,32,4,128,4,1,1,1,0,480.0,216409.37,605.43,108258.21,5,1,2,7304,2358
kronecker,AIE,cint32,cint16,32,4,128,16,1,1,1,0,1710.4,865461.82,605.79,432834.33,5,1,2,19592,2358
kronecker,AIE,cint32,cint16,32,16,16,2,1,1,1,0,894.4,57894.4,559.11,29300.55,5,1,2,9608,1936
kronecker,AIE,cint32,cint16,32,16,16,4,1,1,1,0,894.4,116160.0,560.74,58433.35,5,1,2,9864,1936
kronecker,AIE,cint32,cint16,32,16,16,16,1,1,1,0,894.4,465753.6,561.97,233230.15,5,1,2,11400,1936
kronecker,AIE,cint32,cint16,32,16,32,2,1,1,1,0,891.2,109983.2,592.01,55346.95,5,1,2,9864,2920
kronecker,AIE,cint32,cint16,32,16,32,4,1,1,1,0,896.0,221020.0,591.13,110863.01,5,1,2,10376,2240
kronecker,AIE,cint32,cint16,32,16,32,16,1,1,1,0,896.0,885186.4,591.81,442946.21,5,1,2,13448,2224
kronecker,AIE,cint32,cint16,32,16,128,2,1,1,1,0,892.8,431959.2,605.87,216334.15,5,1,2,11400,3172
kronecker,AIE,cint32,cint16,32,16,128,4,1,1,1,0,896.0,864913.6,605.67,432809.35,5,1,2,13448,2342
kronecker,AIE,cint32,cint16,128,2,16,2,1,1,1,0,484.8,28777.6,563.4,14537.35,5,1,2,5512,1936
kronecker,AIE,cint32,cint16,128,2,16,4,1,1,1,0,484.8,57718.4,564.76,29007.75,5,1,2,5768,1936
