Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,1,1,0,1,1,0,1,1,1,1,0,0,4222.39,9398.4,302.96,3378.21,7,1,2,28042,2120
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,1,1,0,1,1,0,1,1,1,1,0,0,8318.4,18409.59,307.65,6655.01,11,1,3,52618,2136
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,1,1,0,1,1,0,1,1,1,1,0,1,16508.8,29742.18,248.68,16470.17,9,1,3,52362,1912
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,2,1,0,1,1,0,1,1,1,1,0,0,2478.4,4182.28,621.84,1645.53,9,2,5,35155,2168 1992
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,2,1,0,1,1,0,1,1,1,1,0,0,4836.8,7974.62,643.45,3181.53,14,2,5,63827,2168 2008
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,2,1,0,1,1,0,1,1,1,1,0,1,9540.79,15823.89,430.12,9522.85,13,2,5,71763,2056 1912
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,3,1,0,1,1,0,1,1,1,1,0,0,2396.8,3916.0,658.61,1553.6,11,3,5,42300,2168 1726 1866
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,3,1,0,1,1,0,1,1,1,1,0,0,4644.8,7396.57,685.24,2987.2,17,3,6,75068,2168 1726 1882
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,3,1,0,1,1,0,1,1,1,1,0,1,9144.0,15029.97,448.93,9123.65,17,3,6,91196,2056 1742 1786
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,4,1,0,1,1,0,1,1,1,1,0,0,2406.4,3934.28,657.35,1556.3,13,4,7,49445,2090 1726 1726 1866
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,4,1,0,1,1,0,1,1,1,1,0,0,4656.0,7414.05,684.54,2990.27,20,4,7,86309,2090 1726 1726 1882
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,4,1,0,1,1,0,1,1,1,1,0,1,9155.2,15044.9,448.77,9126.74,21,4,8,110629,1978 1742 1742 1786
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,1,1,0,2,1,0,1,1,1,1,0,0,4236.8,9448.0,301.39,3395.81,9,1,3,36234,2268
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,1,1,0,2,1,0,1,1,1,1,0,0,8339.2,18465.59,306.84,6672.61,13,1,4,69002,2252
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,1,1,0,2,1,0,1,1,1,1,0,1,16521.59,29764.8,248.49,16483.2,11,1,4,68746,1996
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,2,1,0,2,1,0,1,1,1,1,0,0,2481.6,4182.85,621.84,1645.78,11,2,4,43347,2168 2176
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,2,1,0,2,1,0,1,1,1,1,0,0,4844.8,7976.0,643.45,3182.03,16,2,6,80211,2144 2152
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,2,1,0,2,1,0,1,1,1,1,0,1,9542.4,15831.25,429.83,9529.25,15,2,5,88147,2016 2056
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,3,1,0,2,1,0,1,1,1,1,0,0,2398.4,3921.71,657.5,1555.32,12,3,6,50492,2168 1726 2054
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,3,1,0,2,1,0,1,1,1,1,0,0,4644.8,7399.54,685.44,2985.96,19,3,8,91452,2054 1726 2184
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,3,1,0,2,1,0,1,1,1,1,0,1,9145.6,15027.52,449.09,9120.45,19,3,8,107580,1894 1742 2056
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,4,1,0,2,1,0,1,1,1,1,0,0,2409.6,3932.45,657.35,1556.8,15,4,7,57637,2090 1726 1726 2054
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,4,1,0,2,1,0,1,1,1,1,0,0,4659.2,7421.02,684.71,2989.04,22,4,9,102693,2022 1726 1726 2106
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,4,1,0,2,1,0,1,1,1,1,0,1,9166.4,15061.76,448.46,9133.14,23,4,10,127013,1894 1742 1742 1978
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,1,0,0,1,1,0,1,1,1,1,0,0,5016.0,11784.22,245.12,4176.0,5,1,2,19754,1960
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,1,0,0,1,1,0,1,1,1,1,0,0,9929.6,23241.71,247.68,8267.19,7,1,2,36138,1944
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,1,0,0,1,1,0,1,1,1,1,0,1,19752.0,36233.28,207.74,19716.45,6,1,2,35978,1784
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,2,0,0,1,1,0,1,1,1,1,0,0,2662.4,4712.11,562.68,1818.7,7,2,3,26963,1950 1992
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,2,0,0,1,1,0,1,1,1,1,0,0,5216.0,9097.94,576.07,3553.84,10,2,4,47443,1950 2008
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,2,0,0,1,1,0,1,1,1,1,0,1,10334.4,17394.77,397.64,10300.57,10,2,5,55475,1870 1912
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,3,0,0,1,1,0,1,1,1,1,0,0,2780.8,5051.42,530.62,1928.49,9,3,6,34172,1928 1762 1866
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,3,0,0,1,1,0,1,1,1,1,0,0,5441.6,9756.34,543.06,3769.84,13,3,6,58748,1928 1746 1882
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,3,0,0,1,1,0,1,1,1,1,0,1,10764.8,18249.59,381.91,10724.8,14,3,7,74972,1848 1762 1786
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,4,0,0,1,1,0,1,1,1,1,0,0,2584.0,4454.62,591.71,1729.35,11,4,5,41413,1928 1726 1726 1866
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,4,0,0,1,1,0,1,1,1,1,0,0,5036.8,8538.74,608.78,3362.46,16,4,9,70085,1928 1726 1726 1882
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,4,0,0,1,1,0,1,1,1,1,0,1,9944.0,16610.56,413.53,9904.57,18,4,9,94501,1848 1742 1742 1786
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,5,0,0,1,1,0,1,1,1,1,0,0,2598.4,4478.17,590.15,1734.03,13,5,6,48654,1898 1726 1726 1726 1866
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,5,0,0,1,1,0,1,1,1,1,0,0,4972.8,8294.51,623.82,3271.63,19,5,8,81422,1898 1726 1726 1726 1882
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,5,0,0,1,1,0,1,1,1,1,0,1,9824.0,16429.54,417.63,9803.31,22,5,11,114030,1818 1742 1742 1742 1786
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,1,0,0,2,1,0,1,1,1,1,0,0,5030.39,11822.4,244.51,4186.21,7,1,2,27946,2076
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,1,0,0,2,1,0,1,1,1,1,0,0,9937.6,23273.6,247.36,8277.41,9,1,3,52522,2092
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,1,0,0,2,1,0,1,1,1,1,0,1,19758.4,36243.73,207.68,19722.17,8,1,3,52362,1868
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,2,0,0,2,1,0,1,1,1,1,0,0,2665.6,4721.6,561.76,1821.41,9,2,4,35155,1950 2176
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,2,0,0,2,1,0,1,1,1,1,0,0,5220.8,9109.94,575.5,3557.41,12,2,4,63827,1950 2176
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,2,0,0,2,1,0,1,1,1,1,0,1,10339.2,17404.37,397.47,10305.02,12,2,4,71859,1870 2016
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,3,0,0,2,1,0,1,1,1,1,0,0,2785.6,5060.8,530.12,1930.21,10,3,6,42364,1928 1762 2054
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,3,0,0,2,1,0,1,1,1,1,0,0,5446.4,9765.25,542.83,3771.32,15,3,5,75132,1928 1746 2054
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,3,0,0,2,1,0,1,1,1,1,0,1,10768.0,18253.43,381.91,10724.8,16,3,6,91356,1848 1762 1894
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,4,0,0,2,1,0,1,1,1,1,0,0,2584.0,4455.77,591.64,1729.6,12,4,5,49605,1928 1726 1726 2054
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,4,0,0,2,1,0,1,1,1,1,0,0,5035.2,8536.68,608.8,3362.46,18,4,7,86469,1928 1726 1726 2054
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,4,0,0,2,1,0,1,1,1,1,0,1,9945.6,16611.84,413.52,9905.02,20,4,7,110885,1848 1742 1742 1894
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,5,0,0,2,1,0,1,1,1,1,0,0,2595.19,4473.37,590.44,1733.16,15,5,7,56846,1898 1726 1726 1726 2054
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,5,0,0,2,1,0,1,1,1,1,0,0,4969.6,8301.37,623.21,3274.58,21,5,8,97806,1898 1726 1726 1726 2054
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,5,0,0,2,1,0,1,1,1,1,0,1,9820.79,16426.24,417.64,9803.08,24,5,10,130414,1818 1742 1742 1742 1894
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,1,1,0,1,1,0,1,1,1,1,0,0,4633.6,10633.6,270.04,3790.27,7,1,2,28266,2184
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,1,1,0,1,1,0,1,1,1,1,0,0,9139.2,20873.59,273.85,7476.67,11,1,3,52842,2200
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,1,1,0,1,1,0,1,1,1,1,0,1,18150.4,33024.53,226.15,18110.97,9,1,3,52522,1976
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,2,1,0,1,1,0,1,1,1,1,0,0,2476.8,4181.25,621.68,1645.9,9,2,5,35475,2190 1992
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,2,1,0,1,1,0,1,1,1,1,0,0,4835.2,7974.85,643.21,3182.76,14,2,5,64147,2190 2008
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,2,1,0,1,1,0,1,1,1,1,0,1,9539.2,15824.0,430.06,9524.0,13,2,5,72019,2078 1912
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,3,1,0,1,1,0,1,1,1,1,0,0,2800.0,5130.62,522.39,1958.89,11,3,5,42684,2184 1762 1866
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,3,1,0,1,1,0,1,1,1,1,0,0,5460.8,9835.77,538.72,3800.24,17,3,6,75452,2184 1746 1882
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,3,1,0,1,1,0,1,1,1,1,0,1,10774.4,18288.74,380.86,10754.4,17,3,6,91516,2072 1762 1786
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,4,1,0,1,1,0,1,1,1,1,0,0,2411.19,3954.51,654.3,1563.56,13,4,7,49925,2184 1726 1726 1866
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,4,1,0,1,1,0,1,1,1,1,0,0,4665.6,7435.54,683.03,2996.92,20,4,8,86789,2184 1726 1726 1882
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,4,1,0,1,1,0,1,1,1,1,0,1,9161.6,15056.96,448.45,9133.37,21,4,8,111045,2072 1742 1742 1786
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,5,1,0,1,1,0,1,1,1,1,0,0,2424.0,3966.4,653.1,1567.01,15,5,8,57166,2106 1726 1726 1726 1866
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,5,1,0,1,1,0,1,1,1,1,0,0,4673.6,7450.62,682.32,2999.87,23,5,8,98126,2106 1726 1726 1726 1882
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,5,1,0,1,1,0,1,1,1,1,0,1,9176.0,15074.77,448.3,9136.45,25,5,11,130574,1994 1742 1742 1742 1786
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,1,1,0,2,1,0,1,1,1,1,0,0,4643.2,10667.2,269.19,3802.21,9,1,3,36458,2316
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,1,1,0,2,1,0,1,1,1,1,0,0,9152.0,20914.74,273.44,7487.38,13,1,4,69226,2284
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,1,1,0,2,1,0,1,1,1,1,0,1,18156.8,33035.19,226.06,18118.4,11,1,4,68906,2044
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,2,1,0,2,1,0,1,1,1,1,0,0,2483.19,4193.14,620.27,1649.72,11,2,4,43667,2190 2176
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,2,1,0,2,1,0,1,1,1,1,0,0,4846.39,7987.54,642.5,3186.83,16,2,6,80531,2176 2174
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,2,1,0,2,1,0,1,1,1,1,0,1,9544.0,15838.4,429.62,9533.94,15,2,5,88403,2016 2078
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,3,1,0,2,1,0,1,1,1,1,0,0,2800.0,5128.57,522.36,1959.13,12,3,6,50876,2184 1762 2054
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,3,1,0,2,1,0,1,1,1,1,0,0,5454.4,9832.79,538.84,3799.01,19,3,8,91836,2038 1746 2200
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,3,1,0,2,1,0,1,1,1,1,0,1,10774.4,18286.4,380.97,10751.2,19,3,8,107900,1894 1762 2072
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,4,1,0,2,1,0,1,1,1,1,0,0,2416.0,3955.54,654.35,1563.81,15,4,6,58117,2184 1726 1726 2054
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,4,1,0,2,1,0,1,1,1,1,0,0,4672.0,7436.57,683.03,2997.41,22,4,10,103173,2022 1726 1726 2168
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,4,1,0,2,1,0,1,1,1,1,0,1,9171.2,15073.49,448.13,9139.77,23,4,10,127429,1894 1742 1742 2072
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,5,1,0,2,1,0,1,1,1,1,0,0,2420.8,3969.94,653.06,1566.52,17,5,9,65358,2106 1726 1726 1726 2054
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,5,1,0,2,1,0,1,1,1,1,0,0,4680.0,7451.65,682.32,3000.36,25,5,11,114510,2054 1726 1726 1726 2090
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,5,1,0,2,1,0,1,1,1,1,0,1,9176.0,15081.6,447.98,9142.85,27,5,11,146958,1894 1742 1742 1742 1994
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,1,0,0,1,1,0,1,1,1,1,0,0,6657.6,16709.37,175.97,5817.6,5,1,2,20042,2594
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,1,0,0,1,1,0,1,1,1,1,0,0,13198.4,33048.91,177.5,11536.0,7,1,2,36426,2594
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,1,0,0,1,1,0,1,1,1,1,0,1,26286.4,49301.54,156.03,26250.85,6,1,2,36170,2450
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,2,0,0,1,1,0,1,1,1,1,0,0,3697.6,7800.11,359.77,2844.92,7,2,3,27411,2078 2026
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,2,0,0,1,1,0,1,1,1,1,0,0,7278.4,15266.62,365.19,5606.64,10,2,4,47891,2078 2042
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,2,0,0,1,1,0,1,1,1,1,0,1,14446.4,25609.38,284.38,14403.08,10,2,5,55827,2014 1946
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,3,0,0,1,1,0,1,1,1,1,0,0,3195.2,6285.94,437.51,2339.32,9,3,6,34812,1966 1812 1992
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,3,0,0,1,1,0,1,1,1,1,0,0,6262.4,12210.62,446.33,4587.32,13,3,6,59388,1966 1812 2008
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,3,0,0,1,1,0,1,1,1,1,0,1,12400.0,21519.14,331.44,12358.17,14,3,7,75516,1902 1828 1912
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,4,0,0,1,1,0,1,1,1,1,0,0,2806.4,5100.45,527.38,1940.3,11,4,7,42149,1944 1762 1762 1992
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,4,0,0,1,1,0,1,1,1,1,0,0,5467.2,9801.37,541.57,3780.43,16,4,6,70821,1944 1746 1762 2008
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,4,0,0,1,1,0,1,1,1,1,0,1,10784.0,18276.8,381.6,10733.71,18,4,9,95141,1880 1762 1778 1912
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,5,0,0,1,1,0,1,1,1,1,0,0,2816.0,5120.91,525.91,1945.72,13,5,6,49550,1944 1762 1762 1726 1866
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,5,0,0,1,1,0,1,1,1,1,0,0,5472.0,9818.62,540.78,3785.84,19,5,8,82318,1944 1746 1762 1726 1882
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,5,0,0,1,1,0,1,1,1,1,0,1,10796.8,18295.78,381.41,10739.2,22,5,11,114830,1880 1762 1778 1742 1786
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,1,0,0,2,1,0,1,1,1,1,0,0,6675.2,16756.45,175.56,5830.89,7,1,2,28234,2758
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,1,0,0,2,1,0,1,1,1,1,0,0,13209.6,33089.37,177.3,11549.29,9,1,3,52810,2774
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,1,0,0,2,1,0,1,1,1,1,0,1,26296.0,49318.93,155.97,26259.65,8,1,3,52554,2550
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,2,0,0,2,1,0,1,1,1,1,0,0,3697.6,7820.0,358.97,2850.7,9,2,4,35603,2078 2208
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,2,0,0,2,1,0,1,1,1,1,0,0,7278.4,15285.94,364.78,5612.43,12,2,4,64275,2078 2208
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,2,0,0,2,1,0,1,1,1,1,0,1,14443.2,25605.22,284.4,14402.17,12,2,4,72211,2014 2048
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,3,0,0,2,1,0,1,1,1,1,0,0,3200.0,6306.74,436.46,2344.49,10,3,6,43004,1966 1812 2176
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,3,0,0,2,1,0,1,1,1,1,0,0,6267.2,12230.74,445.81,4592.24,15,3,5,75772,1966 1812 2176
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,3,0,0,2,1,0,1,1,1,1,0,1,12406.4,21525.01,331.41,12359.42,16,3,6,91900,1902 1828 2016
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,4,0,0,2,1,0,1,1,1,1,0,0,2806.4,5127.54,524.67,1949.66,13,4,5,50341,1944 1762 1762 2176
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,4,0,0,2,1,0,1,1,1,1,0,0,5467.2,9828.45,540.14,3789.9,18,4,7,87205,1944 1746 1762 2176
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,4,0,0,2,1,0,1,1,1,1,0,1,10790.4,18287.46,381.42,10738.97,20,4,7,111525,1880 1762 1778 2016
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,5,0,0,2,1,0,1,1,1,1,0,0,2812.8,5137.14,524.18,1951.63,15,5,7,57742,1944 1762 1762 1726 2054
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,5,0,0,2,1,0,1,1,1,1,0,0,5476.8,9841.48,539.87,3791.75,21,5,9,98702,1944 1746 1762 1726 2054
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,5,0,0,2,1,0,1,1,1,1,0,1,10793.6,18293.33,381.41,10739.2,24,5,10,131214,1880 1762 1778 1742 1894
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,1,1,0,1,1,0,1,1,1,1,0,0,5868.8,14339.2,203.69,5025.47,7,1,2,28746,2850
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,1,1,0,1,1,0,1,1,1,1,0,0,11603.2,28265.6,205.98,9940.67,11,1,3,53322,2866
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,1,1,0,1,1,0,1,1,1,1,0,1,23072.0,42867.73,177.83,23032.57,9,1,3,52810,2642
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,2,1,0,1,1,0,1,1,1,1,0,0,3916.8,8485.71,332.55,3077.78,9,2,4,36115,2382 2026
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,2,1,0,1,1,0,1,1,1,1,0,0,7294.4,15343.2,363.22,5637.04,14,2,5,64787,2366 2042
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,2,1,0,1,1,0,1,1,1,1,0,1,14452.8,25646.29,283.79,14432.68,13,2,5,72467,2238 1946
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,3,1,0,1,1,0,1,1,1,1,0,0,3211.2,6366.05,431.69,2370.7,11,3,4,43516,2254 1812 1992
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,3,1,0,1,1,0,1,1,1,1,0,0,6275.2,12287.31,443.29,4618.7,17,3,6,76284,2254 1812 2008
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,3,1,0,1,1,0,1,1,1,1,0,1,12408.0,21557.65,330.62,12388.68,17,3,6,92156,2142 1828 1912
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,4,1,0,1,1,0,1,1,1,1,0,0,2820.8,5178.28,518.61,1973.29,13,4,5,50853,2248 1762 1762 1992
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,4,1,0,1,1,0,1,1,1,1,0,0,5478.4,9878.97,536.91,3813.16,20,4,7,87717,2248 1746 1762 2008
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,4,1,0,1,1,0,1,1,1,1,0,1,10793.6,18318.4,380.47,10765.71,21,4,8,111781,2136 1762 1778 1912
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,5,1,0,1,1,0,1,1,1,1,0,0,2830.4,5201.6,517.18,1978.58,15,5,8,58254,2248 1762 1762 1726 1866
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,5,1,0,1,1,0,1,1,1,1,0,0,5488.0,9899.2,536.14,3818.7,23,5,8,99214,2248 1746 1762 1726 1882
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,5,1,0,1,1,0,1,1,1,1,0,1,10806.4,18337.38,380.27,10771.2,25,5,11,131470,2136 1762 1778 1742 1786
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,1,1,0,2,1,0,1,1,1,1,0,0,5876.8,14368.0,203.27,5035.81,9,1,3,36938,3030
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,1,1,0,2,1,0,1,1,1,1,0,0,11617.6,28300.8,205.77,9951.01,13,1,4,69706,3014
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,1,1,0,2,1,0,1,1,1,1,0,1,23076.8,42875.2,177.79,23038.4,11,1,4,69194,2758
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,2,1,0,2,1,0,1,1,1,1,0,0,3707.2,7872.68,356.05,2874.33,11,2,4,44307,2382 2208
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,2,1,0,2,1,0,1,1,1,1,0,0,7294.4,15335.88,363.27,5636.8,16,2,6,81171,2192 2350
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,2,1,0,2,1,0,1,1,1,1,0,1,14452.8,25651.62,283.68,14438.28,15,2,5,88851,2048 2238
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,3,1,0,2,1,0,1,1,1,1,0,0,3214.4,6452.34,426.31,2397.29,11,3,5,51708,2254 1812 2176
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,3,1,0,2,1,0,1,1,1,1,0,0,6288.0,12295.42,443.19,4620.43,19,3,8,92668,2176 1812 2238
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,3,1,0,2,1,0,1,1,1,1,0,1,12411.2,21557.33,330.67,12386.74,19,3,8,108540,2016 1828 2142
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,4,1,0,2,1,0,1,1,1,1,0,0,2820.8,5187.2,517.88,1975.87,15,4,7,59045,2248 1762 1762 2176
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,4,1,0,2,1,0,1,1,1,1,0,0,5484.8,9894.17,536.64,3814.76,22,4,9,104101,2144 1762 1746 2264
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,4,1,0,2,1,0,1,1,1,1,0,1,10808.0,18341.54,380.14,10774.97,23,4,10,128165,2016 1778 1762 2136
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,5,1,0,2,1,0,1,1,1,1,0,0,2825.6,5198.97,517.21,1978.33,17,5,8,66446,2248 1762 1762 1726 2054
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,5,1,0,2,1,0,1,1,1,1,0,0,5494.4,9900.91,536.13,3819.2,25,5,11,115598,2054 1726 1762 1746 2232
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,5,1,0,2,1,0,1,1,1,1,0,1,10806.4,18344.53,380.05,10777.6,27,5,11,147854,1894 1742 1778 1762 2136
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,1,0,0,1,1,0,1,1,1,1,0,0,7840.0,19792.22,149.63,6853.78,5,1,2,20266,2722
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,1,0,0,1,1,0,1,1,1,1,0,0,15236.8,39159.77,150.87,13572.8,7,1,2,36650,2722
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,1,0,0,1,1,0,1,1,1,1,0,1,30361.6,57450.13,135.06,30325.37,6,1,2,36330,2594
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,2,0,0,1,1,0,1,1,1,1,0,0,3907.2,8427.77,335.18,3053.78,7,2,3,27795,2184 2090
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,2,0,0,1,1,0,1,1,1,1,0,0,7691.2,16501.25,340.24,6017.96,10,2,4,48275,2184 2106
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,2,0,0,1,1,0,1,1,1,1,0,1,15265.6,27247.14,269.09,15221.6,10,2,5,56147,2088 2010
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,3,0,0,1,1,0,1,1,1,1,0,0,3601.6,7521.14,371.77,2753.1,9,3,6,35292,2126 1812 2018
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,3,0,0,1,1,0,1,1,1,1,0,0,7073.6,14653.71,378.98,5402.58,13,3,7,59868,2126 1812 2034
