Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,16384,3,0,0,0,cint32,0,33278,2745,226,40,73,1512680,2658 3118 2658 3118 1952 1952 1786 1952 1802 2658 3118 1952 1802 3118 1952 2658 1952 1786 1952 1952 1786 1952 3118 2642 1952 1952 1802 1952 2658 3118 1952 1786 1952 1952 1802 2658 3118 1952 2658 3118
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,2048,3,0,0,0,cint16,0,3389,2566,113,32,45,133432,1888 1888 2032 2032 3390 2032 3390 1888 2032 2032 3390 2032 1888 2032 2032 3390 2032 3390 2032 2032 1888 3390 1888 2032 2032 3390 2032 1888 3390 2032 1888 2032
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,16384,3,0,1,0,cint32,0,30542,6415,377,88,155,2339320,1626 2658 2932 1436 1534 1436 1642 1534 1436 1642 1534 1642 1436 1534 1642 1534 2658 2932 1436 1534 1658 1436 1626 2658 2932 1436 1534 1436 1642 1534 1436 1658 1534 1642 1436 1534 1642 1534 1436 2658 2932 1436 1658 1534 1534 1436 1658 2658 2932 1436 1642 1436 1534 1642 1534 1658 1534 1436 1534 1642 2658 2932 1534 1436 1658 1436 1642 1534 1436 1534 1642 1436 1658 2658 2932 1436 1534 1642 1436 1534 1642 1534 2658 2932 1534 1436 1436 1626
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,0,1,0,0,cint32,0,909,165,4,1,1,3644,2564
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,0,1,1,0,cint32,0,863,226,9,3,5,5639,1436 2290 1430
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,0,1,0,0,cint32,0,676,244,9,2,3,6161,2150 1792
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,0,1,1,0,cint32,0,723,293,13,4,6,8125,1436 1958 1624 1430
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,0,1,0,0,cint32,0,1028,172,4,1,1,4028,2776
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,0,1,1,0,cint32,0,1136,228,9,3,5,6407,1436 2486 1514
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,0,1,0,0,cint32,0,821,254,9,2,3,7057,2336 1908
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,2048,3,0,1,0,cint16,0,2981,3034,210,80,130,221768,3252 1436 1534 1744 1744 1534 1436 3252 1534 1436 1744 1436 1436 1728 1744 1534 1534 1436 1534 1744 1744 1744 3252 1436 1534 1436 1534 1436 1534 1744 3252 1436 1436 1728 1534 1744 1534 1436 1744 1534 1744 1534 1436 1436 1728 1744 3252 1436 1534 1534 1534 1744 1436 1744 1534 1436 1728 1534 3252 1534 1436 1744 1436 1744 1534 1436 1728 1534 1744 1436 3252 1436 1534 1744 1534 1534 1744 1436 3252 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,0,1,1,0,cint32,0,957,304,13,4,6,9405,1436 2176 1706 1514
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,128,0,1,0,0,cint32,0,1131,199,4,1,1,4796,2792
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,128,0,1,1,0,cint32,0,1315,294,9,3,5,7943,1436 2436 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,128,0,1,0,0,cint32,0,891,316,9,2,3,8849,2272 2048
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,128,0,1,1,0,cint32,0,1106,398,13,4,6,11965,1436 2128 1882 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,0,1,0,0,cint32,0,2189,201,4,1,1,6332,2792
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,0,1,1,0,cint32,0,2352,320,9,3,5,11015,1436 2468 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,0,1,0,0,cint32,0,1573,346,9,2,3,12433,2272 2048
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,0,1,1,0,cint32,0,1902,438,13,4,5,17085,1436 2128 1898 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,512,0,1,0,0,cint32,0,4044,213,4,1,1,9404,2792
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,2048,3,0,0,0,cint16,0,2766,3938,147,40,55,180968,2594 2116 2116 2032 2594 2032 1888 2032 1888 1888 2032 2594 2116 2594 2032 2116 2032 1888 2032 2032 2594 1888 2116 2032 1888 2032 2032 2032 2594 2116 2032 1888 2032 1888 2032 2594 2116 2116 2032 2594
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,512,0,1,1,0,cint32,0,4426,335,9,3,4,17159,1436 2468 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,512,0,1,0,0,cint32,0,2911,366,9,2,4,19601,2048 2272
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,512,0,1,1,0,cint32,0,3548,470,11,4,7,27325,1534 2128 1436 1882
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,128,0,1,0,0,cint32,0,738,286,4,1,1,5084,4228
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,128,0,1,1,0,cint32,0,736,531,9,3,5,8231,1436 3906 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,128,0,1,0,0,cint32,0,638,500,9,2,3,9137,2634 2960
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,128,0,1,1,0,cint32,0,645,888,13,4,6,12253,1436 2490 2754 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,4,0,128,0,1,0,0,cint32,0,957,757,14,4,4,14108,1844 2106 2176 2106
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,4,0,128,0,1,1,0,cint32,0,1217,1242,18,6,9,17224,1436 2018 1684 2122 1534 2074
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,256,0,1,0,0,cint32,0,1575,264,4,1,1,6620,4552
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,2048,3,0,1,0,cint16,0,2589,4551,247,88,116,270328,1944 2594 1436 1534 1744 1436 1744 1534 1436 1728 1534 1744 1534 1436 1728 1534 1912 2594 1436 1534 1744 1436 1436 1744 2594 1912 1436 1534 1744 1534 1436 1728 1534 1744 1534 1436 1728 1534 1436 1436 1744 2594 1912 1534 2594 1912 1436 1534 1744 1436 1744 1534 1436 1728 1534 1744 1534 1436 1728 1534 2594 1912 1534 1436 1744 1436 1744 1534 1436 1728 1534 1436 1744 2594 1912 1436 1534 1744 1534 1436 1728 1534 2594 1912 1534 1436 1744 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,256,0,1,1,0,cint32,0,1375,541,9,3,5,11303,1436 4216 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,256,0,1,0,0,cint32,0,1105,542,9,2,3,12721,2820 3118
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,256,0,1,1,0,cint32,0,1069,951,13,4,5,17373,1436 2658 2948 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,4,0,256,0,1,0,0,cint32,0,1746,839,14,4,4,21788,1890 2194 2288 2146
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,4,0,256,0,1,1,0,cint32,0,1881,898,16,6,8,26440,1436 2110 2162 2194 1534 1714
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,512,0,1,0,0,cint32,0,2633,300,4,1,1,9692,4552
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,512,0,1,1,0,cint32,0,2464,585,9,3,4,17447,1436 4216 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,512,0,1,0,0,cint32,0,1967,583,9,2,4,19889,3118 2820
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,512,0,1,1,0,cint32,0,1778,1089,13,4,7,27613,1534 2626 1436 2948
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,4,0,512,0,1,0,0,cint32,0,3130,922,14,4,4,37148,1890 2194 2288 2146
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,4096,3,0,0,0,cint16,0,6156,2427,113,32,49,213304,1888 2032 2032 1888 3390 3390 2032 3390 2032 2032 1888 1888 2032 3390 2032 2032 2032 2032 3390 2032 1888 1888 2032 2032 3390 2032 3390 2032 3390 1888 1888 2032
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,4,0,512,0,1,1,0,cint32,0,3433,1333,16,6,7,44872,1534 1746 2126 2162 2194 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,1024,0,1,0,0,cint32,0,5088,306,4,1,1,15836,4568
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,1024,0,1,1,0,cint32,0,4662,607,9,3,3,29735,1534 4184 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,1024,0,1,0,0,cint32,0,3688,605,9,2,4,34225,3118 2836
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,1024,0,1,1,0,cint32,0,3195,1171,13,4,7,48093,1436 2964 1534 2642
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,4,0,1024,0,1,0,0,cint32,0,5733,957,12,4,5,67868,2288 2146 1906 2178
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,4,0,1024,0,1,1,0,cint32,0,6488,1183,16,6,7,81736,1436 2126 2162 1746 2162 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,2048,0,1,0,0,cint32,0,12349,263,4,1,1,28124,4568
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,2048,0,1,1,0,cint32,0,9001,623,10,3,4,54311,1436 4184 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,2048,0,1,0,0,cint32,0,7131,617,12,2,3,62897,3118 2836
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,4096,3,0,1,0,cint16,0,5328,3349,207,80,130,352840,1744 3220 1534 1436 1534 1744 1436 3252 1534 1436 1744 1436 1436 1728 1534 1534 1744 1436 1534 1744 1744 1744 3252 1436 1534 1436 1534 1436 1534 1744 1436 3252 1436 1728 1534 1744 1534 1436 1744 1534 1436 1744 1534 1436 1744 3252 1744 1534 1436 1534 1534 1744 1436 1744 1534 1436 1728 1534 3252 1534 1436 1436 1728 1744 1534 1534 1744 1436 1436 1744 1534 3252 1436 1744 1534 1534 1744 1436 3252 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,2048,0,1,1,0,cint32,0,6099,1211,16,4,6,89053,1534 2626 1436 2948
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,4,0,2048,0,1,0,0,cint32,0,12213,996,18,4,6,129308,1906 2162 2162 2288
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,4,0,2048,0,1,1,0,cint32,0,12561,1215,26,6,12,155464,2110 1436 2162 2194 1534 1714
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,512,0,1,0,0,cint32,0,2359,326,4,1,1,16988,4932
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,512,0,1,1,0,cint32,0,1926,735,10,3,5,24743,1534 4626 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,512,0,1,0,0,cint32,0,1483,700,9,2,3,26161,2960 3418
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,512,0,1,1,0,cint32,0,1736,1207,12,4,7,33885,1436 2818 1534 3258
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,512,0,1,0,0,cint32,0,1552,735,12,4,4,48541,2618 2090 2176 2106
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,512,0,1,1,0,cint32,0,3342,1615,20,6,10,56265,2442 2074 1534 2034 2090 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,1024,0,1,0,0,cint32,0,4449,339,4,1,1,23132,5288
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,4096,3,0,0,0,cint16,0,5021,4325,141,40,63,296680,2594 2116 2594 2032 2116 1888 1888 2032 2032 1888 2594 2032 2116 2116 2032 2032 2594 2032 1888 2032 2594 1888 2116 2032 1888 2032 2032 2032 2594 2116 2032 2032 2032 2032 1888 2116 2116 1888 2594 2562
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,1024,0,1,1,0,cint32,0,3760,739,10,3,5,37031,1534 4968 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,1024,0,1,0,0,cint32,0,2964,689,9,2,4,40497,3118 3546
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,1024,0,1,1,0,cint32,0,2778,1181,13,4,6,54365,1534 3370 1436 2964
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,1024,0,1,0,0,cint32,0,2688,868,16,4,4,79261,2852 2194 2304 2146
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,256,0,0,0,0,cint16,0,1280,538,7,1,2,7544,4248
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,1024,0,1,1,0,cint32,0,6784,1835,20,6,10,93129,2642 1534 2194 1436 2110 2146
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,2048,0,1,0,0,cint32,0,8687,343,5,1,2,35420,5288
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,2048,0,1,1,0,cint32,0,7214,761,12,3,5,61607,1436 4984 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,2048,0,1,0,0,cint32,0,5928,702,11,2,3,69169,3134 3546
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,2048,0,1,1,0,cint32,0,5945,1228,15,4,7,95325,1436 2996 1534 3354
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,2048,0,1,0,0,cint32,0,5056,895,19,4,7,140701,2852 2194 2304 2146
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,4096,3,0,1,0,cint16,0,4622,5007,248,88,119,434168,2594 1944 1436 1534 1744 1436 1744 1534 1436 1728 1534 1744 1534 1436 1728 1534 1944 1436 2594 1534 1744 1436 1436 1436 2594 1912 1534 1744 1744 1534 1436 1728 1534 1744 1534 1436 1728 1534 1436 1436 2594 1912 1744 1534 1534 2594 1912 1744 1436 1436 1744 1534 1436 1728 1534 1744 1534 1436 1728 1534 2594 1912 1534 1436 1744 1436 1744 1534 1436 1728 1534 1436 1744 2594 1912 1436 1534 1744 1534 1436 1728 1534 1436 1436 2594 1912 1534 1744
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,2048,0,1,1,0,cint32,0,13336,1709,28,6,10,166857,1534 2674 2162 2162 1436 2110
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,1024,0,1,0,0,cint32,0,4376,355,5,1,2,32859,5264
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,1024,0,1,1,0,cint32,0,3504,788,11,3,5,46758,1436 4946 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,1024,0,1,0,0,cint32,0,2842,700,10,2,4,50224,3690 2992
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,1024,0,1,1,0,cint32,0,2979,1216,14,4,6,64092,1436 2850 1534 3514
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,1024,0,1,0,0,cint32,0,2680,831,17,4,6,93084,2192 2122 2970 2090
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,1024,0,1,1,0,cint32,0,5451,1549,21,6,7,106952,2794 2090 1534 2034 2138 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,2048,0,1,0,0,cint32,0,8250,370,6,1,2,45147,5614
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,2048,0,1,1,0,cint32,0,6870,795,13,3,5,71334,1436 5284 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,2048,0,1,0,0,cint32,0,5752,686,11,2,4,78896,3150 3976
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,8192,3,0,0,0,cint16,0,15271,2639,112,32,46,371000,3390 2032 1888 3390 2032 1888 2032 1888 2032 3390 2032 1888 2032 2032 2032 3390 2032 2032 3390 2032 1888 3390 2032 1888 2032 2032 3390 3390 2032 1888 1888 2032
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,2048,0,1,1,0,cint32,0,5560,1237,17,4,6,105052,1436 3028 1534 3772
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,2048,0,1,0,0,cint32,0,5462,807,21,4,6,154524,2304 2194 2162 3192
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,2048,0,1,1,0,cint32,0,10552,1597,28,6,12,180680,1534 2966 2194 2126 2162 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,1,1,0,0,cint32,0,993,268,14,4,4,9260,1948 1756 1756 1948
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,1,1,1,0,cint32,0,1060,320,31,12,13,16664,1356 1744 1436 1436 1464 1402 1776 1436 1356 1402 1436 1448
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,1,1,0,0,cint32,0,920,395,21,6,9,11734,1756 1618 1692 1692 1756 1618
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,1,1,1,0,cint32,0,815,457,35,14,20,19076,1356 1540 1512 1436 1448 1402 1436 1402 1436 1436 1448 1544 1356 1540
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,1,1,0,0,cint32,0,1221,274,14,4,4,10156,2244 1872 1872 2244
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,1,1,1,0,cint32,0,1384,345,31,12,13,18456,1430 1908 1436 1436 1560 1514 1940 1436 1430 1514 1436 1544
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,1,1,0,0,cint32,0,981,412,21,6,9,13142,1872 1810 1824 1824 1872 1810
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,8192,3,0,1,0,cint16,0,10151,3274,214,80,131,614984,3252 1436 1534 1744 1744 1534 1436 3252 1534 1436 1744 1436 1436 1728 1744 1534 1534 1534 3252 1436 1744 1744 1436 1534 1744 1436 1534 1534 1744 1436 3252 1436 1436 1728 1534 1744 1534 1436 1744 1534 1744 1534 1436 1436 1728 1744 3252 1436 1534 1534 1534 1744 1436 1744 1534 1436 1728 1534 3252 1534 1436 1744 1436 1744 1534 1436 1728 1534 1744 1436 3252 1436 1534 1744 1534 1534 1744 1436 3252 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,1,1,1,0,cint32,0,989,561,35,14,20,21380,1430 1618 1634 1436 1544 1514 1436 1514 1436 1436 1544 1666 1430 1618
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,128,1,1,0,0,cint32,0,1301,309,14,4,4,11948,2244 1872 1872 2244
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,128,1,1,1,0,cint32,0,1681,416,31,12,13,22040,1514 1908 1436 1436 1584 1534 1940 1436 1514 1534 1436 1568
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,128,1,1,0,0,cint32,0,1085,500,21,6,9,15958,1872 1810 1824 1824 1872 1810
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,128,1,1,1,0,cint32,0,1123,719,35,14,20,25988,1514 1618 1634 1436 1568 1534 1436 1534 1436 1436 1568 1666 1514 1618
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,1,1,0,0,cint32,0,1336,413,14,4,4,15532,2510 1872 1872 2510
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,1,1,1,0,cint32,0,1681,646,31,12,13,29208,1534 2178 1436 1436 1584 1534 2210 1436 1534 1534 1436 1568
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,1,1,0,0,cint32,0,1237,675,20,6,8,21590,1872 1906 1900 1900 1872 1906
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,1,1,1,0,cint32,0,1085,1347,37,14,20,35204,1534 1730 1436 1762 1584 1534 1436 1436 1568 1534 1436 1762 1762 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,512,1,1,0,0,cint32,0,2497,424,14,4,4,22700,2510 1872 1872 2510
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,8192,3,0,0,0,cint16,0,9574,4464,147,40,60,526056,2594 2116 2594 2032 2116 1888 1888 2032 2032 2594 1888 2116 2032 2594 2116 2032 2032 2032 1888 2032 2594 2116 2032 1888 1888 2032 2032 2032 2594 2032 2116 1888 2032 1888 2594 2032 2116 2032 2594 2116
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,512,1,1,1,0,cint32,0,2635,697,31,12,18,43544,1534 2178 1436 1436 1568 1534 1436 1568 1534 1436 1534 2178
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,512,1,1,0,0,cint32,0,2210,726,20,6,7,32854,1872 1900 1890 1900 1872 1906
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,512,1,1,1,0,cint32,0,1781,1542,37,14,18,53636,1730 1534 1436 1762 1436 1568 1534 1534 1436 1436 1568 1762 1534 1730
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,128,1,1,0,0,cint32,0,956,421,14,4,4,12396,3264 1932 1932 3264
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,128,1,1,1,0,cint32,0,957,666,31,12,13,22488,1514 2968 1436 1436 1638 1534 3000 1436 1514 1534 1436 1622
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,128,1,1,0,0,cint32,0,901,606,22,6,8,18454,2614 1984 1932 1932 1984 2614
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,128,1,1,1,0,cint32,0,838,888,40,14,20,28484,1514 2502 1436 1848 1638 1534 1436 1436 1622 1534 1436 2470 1848 1514
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,256,1,1,0,0,cint32,0,1208,450,14,4,4,15980,3454 2224 2224 3454
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,256,1,1,1,0,cint32,0,1297,739,31,12,13,29656,1534 3140 1436 1436 1878 1534 3172 1436 1534 1534 1436 1862
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,256,1,1,0,0,cint32,0,1223,679,23,6,8,24086,2756 2132 2224 2224 2132 2756
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,8192,3,0,1,0,cint16,0,8286,5207,250,88,127,761848,2594 1912 1436 1534 1744 1436 1744 1534 1436 1728 1534 1744 1534 1436 1728 1534 2594 1944 1436 1534 1744 1436 2594 1912 1436 1436 1534 1744 1744 1534 1436 1728 1534 1744 1534 1436 1728 1534 1436 1436 1744 2594 1912 1534 1534 2594 1912 1744 1436 1436 1744 1534 1436 1728 1534 1744 1534 1436 1728 1534 2594 1912 1436 1534 1436 1728 1744 1534 1436 1728 1534 1436 1534 1744 2594 1912 1436 1744 1534 1436 1728 1534 1436 1436 2594 1912 1534 1744
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,256,1,1,1,0,cint32,0,1146,1019,40,14,18,37700,1534 2562 1920 1436 1862 1534 1436 1436 1862 1534 1436 1952 1534 2562
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,512,1,1,0,0,cint32,0,2251,462,14,4,4,23148,3454 1968 1968 3454
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,512,1,1,1,0,cint32,0,2257,820,31,12,18,43992,1534 3140 1436 1436 1642 1534 1436 1642 1534 1436 1534 3140
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,512,1,1,0,0,cint32,0,2208,719,21,6,8,35350,2740 2132 1968 1968 2132 2740
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,512,1,1,1,0,cint32,0,1925,1163,40,14,19,56132,1534 2562 1920 1436 1436 1642 1534 1436 1642 1534 1436 2594 1952 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,1024,1,1,0,0,cint32,0,4314,473,14,4,4,37484,1968 3454 3454 1968
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,1024,1,1,1,0,cint32,0,4181,864,32,12,16,72664,1436 1642 1534 1534 3156 1436 1436 1642 1534 1436 1534 3140
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,1024,1,1,0,0,cint32,0,4157,752,22,6,9,57878,2740 2132 1968 1968 2132 2740
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,1024,1,1,1,0,cint32,0,3497,1254,39,14,20,92996,1534 2562 1920 1436 1642 1534 1436 1534 1436 1436 1642 1952 1534 2562
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,2048,1,1,0,0,cint32,0,8241,489,14,4,4,66156,1968 3470 1968 3470
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,1024,3,0,0,0,cint16,0,1395,2900,113,32,48,96576,4116 2032 1914 4116 2032 1914 2032 4116 2032 2032 1914 1914 2032 4116 2032 2032 2032 2032 2032 1914 4116 1914 2032 2032 4116 2032 4116 2032 4116 1914 1914 2032
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,2048,1,1,1,0,cint32,0,7915,890,32,12,13,130008,1436 1642 1534 3140 1534 1436 1534 3140 1436 1534 1436 1642
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,2048,1,1,0,0,cint32,0,7357,821,24,6,8,102934,2756 2132 1968 1968 2132 2756
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,2048,1,1,1,0,cint32,0,6478,1301,39,14,19,166724,1534 2594 1920 1436 1658 1436 1534 1658 1534 1436 1436 1952 1534 2562
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,512,1,1,0,0,cint32,0,1736,592,14,4,4,29164,4512 1932 1932 4512
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,512,1,1,1,0,cint32,0,1489,1372,32,12,18,50008,4242 1534 1436 1436 1622 1534 1436 1622 1534 4242 1436 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,512,1,1,0,0,cint32,0,2027,774,23,6,8,43414,2922 2960 1932 1932 2960 2922
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,512,1,1,1,0,cint32,0,1706,1777,40,14,19,64196,1534 2794 1436 2802 1638 1534 1436 1436 1622 1534 1436 2802 1534 2762
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,512,1,1,0,0,cint32,0,4162,825,34,10,12,59502,2188 2106 2176 2090 1932 1932 2176 2188 2106 2106
