Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,1,1024,2,1,0,0,cint32,0,0,1,1,0,1985.6,3256.13,1180.99,884.5,54,16,32,97444,6420 4382 3434 3434 3434 6420 3434 4382 6420 4382 3434 3434 3434 3434 6420 4382
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,1,1024,2,1,1,0,cint32,0,0,1,1,0,1982.4,2884.8,2413.48,424.53,107,40,59,162732,1646 6180 4212 1414 1414 3042 1630 1414 3026 1630 1414 3042 1630 1414 3042 1630 1646 6180 4212 1414 1646 4212 6180 1414 1414 3026 1630 1414 3058 1630 1414 3026 1630 1646 1414 3042 1646 6180 4212 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,1,512,3,1,0,0,cint32,0,0,1,1,0,1161.59,2760.8,799.16,604.0,104,32,62,90096,6750 2614 2614 2598 6750 2614 2614 6750 2614 2598 2614 2614 2614 6750 2598 2598 2598 6750 2614 6750 2598 2614 2614 2614 2614 2598 2614 6750 2614 2598 2614 6750
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,1,512,3,1,1,0,cint32,0,0,1,1,0,1284.8,2626.24,1084.75,472.0,238,96,135,175184,1414 1414 2210 2226 1630 2226 1630 1646 1414 1612 6064 1646 1414 1414 2210 1646 1414 1414 2210 2226 1630 1646 2226 1414 2210 1630 1414 1414 2210 1612 6064 1414 1646 1612 6064 1646 1414 1414 2210 1646 2226 1414 2210 1630 1414 1414 2210 1630 1414 2226 1630 2226 1414 1612 6080 1646 1414 1612 6064 1414 1646 2226 1414 1646 1414 2210 1630 1414 2210 2226 1630 1414 1414 2210 1630 6064 2226 1414 1612 1414 1646 1646 1414 2210 1630 1414 2210 1612 1414 1646 2226 1414 6096 1612 6064 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,1,512,3,1,0,0,cint32,0,0,1,1,0,1195.2,1975.27,1239.94,412.64,131,40,66,116128,5200 3114 2614 2614 2614 2598 3114 5200 2614 2614 2614 3114 5200 2614 2598 2614 2598 2598 5200 3114 5200 3114 2598 2598 2614 2614 2614 2614 5200 2598 3114 2614 2614 3114 2614 2598 5200 2614 5200 3114
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,1,1024,3,1,0,0,cint32,0,0,1,1,0,1928.0,4571.46,886.25,1110.4,104,32,66,120816,6798 3306 3306 3306 3306 3306 6798 6798 3306 3306 3306 3306 3306 6798 3306 3306 3306 6798 3306 6798 3306 3306 3306 3306 3306 3306 3306 6798 3306 3306 3306 6798
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,1,1024,3,1,1,0,cint32,0,0,1,1,0,2120.0,4585.92,1172.52,872.17,238,96,139,236624,1414 2898 1630 1646 2914 1414 2914 1630 1414 1646 6276 1646 1414 1414 2898 1646 1414 1414 2898 2930 1630 1414 2898 1630 1414 2914 1630 2914 1414 1646 6276 1414 1646 1646 6276 1646 1414 1414 2898 1646 2930 1414 2898 1630 1414 1414 2898 1630 1414 2930 1630 2914 1414 1646 6276 1646 1414 1646 6308 1414 1646 2914 1414 1646 1414 2914 1630 1414 2898 2930 1630 1414 1414 2898 1630 6276 2914 1414 1646 1414 1646 1646 1414 2914 1630 1414 2898 1646 1646 2914 1414 6308 1414 1646 6276 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,1,1024,3,1,0,0,cint32,0,0,1,1,0,1961.6,3381.67,1378.45,732.32,132,40,62,155040,5464 3050 3306 3306 3306 3306 3306 5464 3050 3306 3306 3306 5464 3306 3050 3306 3306 5464 3306 3050 5464 3050 3306 3306 3306 3306 3306 3306 5464 3306 3050 3306 3306 3306 3050 3306 5464 3306 5464 3050
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,1,1024,3,1,1,0,cint32,0,0,1,1,0,2104.0,3851.84,1600.7,643.55,267,104,164,270600,1414 2930 1630 1414 2898 1630 1646 5208 2882 1414 1646 5240 2914 1414 1646 2914 1414 1414 2898 1630 1414 2914 1630 1646 2914 5240 1414 1646 2914 1414 1414 2898 1630 1414 1646 2914 1630 1414 2914 1414 2898 1630 1414 2930 1630 1414 2898 1646 2914 5208 1414 1646 1414 2898 1630 1414 2930 1630 2914 1646 1414 1646 5208 2914 1414 1646 1414 2914 1414 2898 1630 1646 5240 2914 1414 2914 1646 1414 1414 2898 1630 1414 2914 1630 1414 1646 2914 1414 5240 2882 1646 1414 2898 1630 1414 2914 1646 5240 2882 1646 1414 1414 2898 1630
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,0,0,0,0,cint32,0,0,1,1,0,5420.8,14630.74,102.61,4988.3,8,1,2,24535,3880
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,0,0,1,0,cint32,0,0,1,1,0,5420.8,14630.74,102.61,4988.3,8,1,2,24535,3880
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,0,0,0,0,cint32,0,0,1,1,0,5464.0,9888.11,200.69,2544.36,10,2,4,33678,2798 2488
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,0,0,1,0,cint32,0,0,1,1,0,5464.0,9888.11,200.69,2544.36,10,2,4,33678,2798 2488
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,512,0,0,0,0,cint32,0,0,1,1,0,5532.8,7715.54,368.23,1362.7,18,4,6,56058,1928 1886 1918 2286
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,512,0,0,1,0,cint32,0,0,1,1,0,5532.8,7715.54,368.23,1362.7,18,4,6,56058,1928 1886 1918 2286
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,0,0,0,0,cint32,0,0,1,1,0,10804.8,29136.34,102.81,9958.64,8,1,2,36823,4070
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,0,0,1,0,cint32,0,0,1,1,0,10804.8,29136.34,102.81,9958.64,8,1,2,36823,4070
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,0,0,0,0,cint32,0,0,1,1,0,10857.6,19524.22,202.81,5033.84,11,2,4,54158,2938 2600
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,0,0,1,0,cint32,0,0,1,1,0,10857.6,19524.22,202.81,5033.84,11,2,4,54158,2938 2600
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,1024,0,0,0,0,cint32,0,0,1,1,0,10963.2,15340.18,371.15,2697.6,15,4,6,92922,2016 1950 2420 1954
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,1024,0,0,1,0,cint32,0,0,1,1,0,10963.2,15340.18,371.15,2697.6,15,4,6,92922,2016 1950 2420 1954
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,1,0,0,0,cint32,0,0,1,1,0,3228.8,8320.79,187.21,2736.49,19,4,7,37668,3946 1842 3946 1842
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,1,0,1,0,cint32,0,0,1,1,0,3212.8,7706.97,210.5,2433.47,20,8,9,49084,1682 3768 1550 1382 1382 1550 3768 1682
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,1,0,0,0,cint32,0,0,1,1,0,3177.6,7049.06,319.38,1600.14,26,6,8,51858,2666 2618 1842 1842 2618 2666
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,1,0,1,0,cint32,0,0,1,1,0,3180.8,5854.89,391.1,1305.89,28,10,12,63274,2666 2488 1682 1534 1382 1682 1534 1382 2666 2456
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,512,1,0,1,0,cint32,0,0,1,1,0,3260.8,5311.28,698.61,724.8,41,14,17,79360,1682 1534 1886 1886 2124 1382 1928 1682 1534 2124 1382 1886 1886 1928
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,1,0,0,0,cint32,0,0,1,1,0,6334.4,16437.25,188.39,5434.21,17,4,7,58148,2162 4164 2162 4164
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,1,0,1,0,cint32,0,0,1,1,0,6232.0,15117.48,212.08,4826.95,24,8,10,77756,2002 4036 1550 1382 1382 1550 4036 2002
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,1,0,0,0,cint32,0,0,1,1,0,6323.2,13950.93,319.95,3201.74,23,6,9,80530,2786 2724 2162 2162 2724 2786
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,1,0,1,0,cint32,0,0,1,1,0,6193.6,11382.27,395.46,2581.81,30,10,12,100138,2786 2600 2002 1534 1382 2002 1534 1382 2786 2568
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,1024,1,0,1,0,cint32,0,0,1,1,0,6396.8,10069.92,723.16,1406.62,43,14,17,132608,2002 1534 2248 1382 1970 1954 2016 2002 1534 2016 1382 1938 2248 1938
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,2,0,0,0,cint32,0,0,1,1,0,1776.0,4069.82,425.49,1194.58,46,12,20,55472,1842 1930 3514 1842 1930 3514 1930 3514 1842 3514 1930 1842
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,2,0,1,0,cint32,0,0,1,1,0,1854.4,3994.03,480.35,1044.55,69,28,36,84876,1682 1534 1682 1534 3336 1382 1382 1682 1534 1382 3336 1382 1682 1534 3336 1382 1682 1682 1534 1550 1382 1382 1666 1534 1382 1682 1534 3304
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,2,0,0,0,cint32,0,0,1,1,0,1822.4,4312.39,599.17,851.63,59,16,20,71564,1842 2238 1930 2618 1842 1930 2270 2618 2618 1930 2270 1842 2618 1930 1842 2270
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,2,0,1,0,cint32,0,0,1,1,0,1916.8,3810.66,722.49,710.24,93,32,44,100968,1682 1534 2270 2456 1382 1382 1666 1534 1682 1534 1382 1666 2270 2472 1550 1382 2270 2456 1382 1550 1682 1534 1382 1666 1382 1666 1534 1682 1534 2238 1382 2456
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,2,0,0,0,cint32,0,0,1,1,0,3476.8,8401.12,422.06,2376.49,45,12,18,84144,2146 2234 3698 2234 2146 3698 3698 2234 2146 2234 2146 3698
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,2,0,1,0,cint32,0,0,1,1,0,3440.0,7432.68,488.47,2069.9,75,28,36,129932,1970 1534 1970 1534 3574 1382 1382 1970 1550 1382 3574 1382 1970 1534 3574 1382 1970 1970 1534 1550 1382 1382 1954 1534 1382 1970 1534 3574
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,2,0,0,0,cint32,0,0,1,1,0,3507.2,8375.86,608.36,1680.72,61,16,24,107404,2392 2146 2234 2708 2392 2146 2708 2234 2392 2708 2234 2146 2146 2708 2234 2392
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,2,0,1,0,cint32,0,0,1,1,0,3662.4,7226.93,753.47,1351.12,94,32,42,154216,1970 1534 1382 1954 2392 2584 1550 1382 1970 1534 1382 1954 2392 2584 1550 1382 2392 2568 1382 1382 1954 1534 1970 1534 1382 1954 1534 1970 1534 2392 1382 2552
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,1024,2,0,1,0,cint32,0,0,1,1,0,3732.8,6607.82,1349.68,748.8,112,40,51,190484,1768 2000 1954 1938 1382 1970 1970 1534 1550 1382 1954 1938 1768 2000 1382 1970 1970 1534 1550 1382 1970 1534 1382 1970 1534 1768 1922 1382 1938 1968 1970 1534 1382 1970 1534 1954 1938 1382 1768 2000
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,3,0,0,0,cint32,0,0,1,1,0,1203.2,3027.06,824.53,609.06,107,32,46,91712,1842 1930 3402 3402 1930 1930 1842 1842 3402 1930 1930 1930 3402 1930 1930 1842 1930 3402 1930 1842 1930 1930 1842 3402 1930 3402 1930 1842 1930 1842 1930 3402
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,3,0,1,0,cint32,0,0,1,1,0,1305.59,2815.38,942.54,543.2,211,80,106,156496,3208 1382 1550 1682 1382 1382 1666 1534 1682 1534 3208 1382 1550 1682 1682 1534 1382 1550 1682 1382 3208 1382 1550 1682 1534 1382 1666 1382 3208 1382 1682 1534 1550 1682 1382 1550 1682 1682 1534 1382 1682 1534 1382 1682 1534 1382 1666 1534 1682 1382 3208 1382 1550 3208 1382 1550 1682 1682 1534 1382 1382 1682 1534 1682 1534 1682 1382 3208 1382 1550 1682 1534 1550 1682 1382 1382 1382 1666 1534 3208
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,3,0,0,0,cint32,0,0,1,1,0,1190.4,2177.73,1464.88,342.4,140,40,64,116728,2682 1842 2090 1930 1930 2682 1842 2090 1930 2682 2090 1930 1842 1930 2682 2090 1930 1930 1930 1842 2682 1842 2090 1930 1842 1930 1930 1930 2682 2090 1930 2682 2090 1930 1842 1842 1930 1930 2090 2682
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,3,0,1,0,cint32,0,0,1,1,0,1363.2,2301.9,1486.57,342.4,251,88,118,180488,1928 2682 1382 1550 1682 1382 1682 1534 1382 1666 1534 1682 1534 1382 1666 1534 2682 1896 1382 1550 1682 1382 1382 1382 2682 1896 1550 1682 1682 1534 1382 1666 1534 1682 1534 1382 1666 1534 2682 1896 1382 1382 1682 1550 1550 2682 1896 1682 1382 1382 1682 1534 1382 1666 1534 1682 1534 1382 1666 1534 2682 1896 1550 1382 1682 1382 1682 1534 1382 1666 1534 1382 1682 2682 1896 1382 1550 1682 1534 1382 1666 1534 2682 1896 1382 1382 1550 1682
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,3,0,1,0,cint32,0,0,1,1,0,2270.4,4327.42,929.06,1100.3,206,80,110,217936,1550 1970 3372 1382 1382 1382 1954 1970 1534 1550 3372 1382 1550 1970 1534 1382 1954 1382 1550 1382 1550 1970 1970 3372 1970 1550 1382 3372 1970 1534 1382 1382 1550 1970 1382 1970 1534 1382 1970 1534 1970 1534 1382 1970 1534 1382 1954 1534 1970 1382 3372 1550 1382 3372 1382 1550 1382 1954 1970 1970 1534 1550 1382 1970 1550 1970 1382 3372 1382 1550 1550 1970 1382 1970 1534 1382 1954 1534 3372 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,3,0,0,0,cint32,0,0,1,1,0,2171.19,3492.8,1538.87,646.64,135,40,60,161784,2834 2146 2140 2834 2234 2140 2146 2234 2234 2834 2140 2234 2146 2234 2834 2140 2234 2234 2234 2146 2834 2140 2146 2234 2146 2234 2234 2234 2834 2234 2140 2146 2234 2834 2140 2234 2146 2234 2140 2802
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,3,0,1,0,cint32,0,0,1,1,0,2280.0,3422.28,1579.98,646.64,254,88,123,250120,2834 1968 1382 1550 1970 1382 1970 1534 1382 1954 1534 1970 1534 1382 1954 1534 2834 1968 1382 1550 1970 1382 1382 1970 2834 1968 1382 1550 1970 1534 1382 1954 1534 1970 1534 1382 1954 1534 1382 1970 2834 1968 1382 1550 1550 2834 1968 1970 1382 1382 1970 1534 1382 1954 1534 1970 1534 1382 1954 1534 2834 1968 1382 1550 1382 1954 1970 1534 1382 1954 1534 1382 1970 2834 1968 1382 1550 1970 1534 1382 1954 1534 1382 1382 2834 1968 1550 1970
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,0,1,0,0,cint32,0,0,1,1,0,5305.6,10764.05,89.77,5703.2,4,1,1,18492,4170
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,0,1,1,0,cint32,0,0,1,1,0,5276.8,14824.91,102.61,4987.32,10,3,4,26247,1550 3880 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,0,1,0,0,cint32,0,0,1,1,0,5331.2,8192.1,173.65,2937.02,8,2,4,27666,2958 2634
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,0,1,1,0,cint32,0,0,1,1,0,5326.4,10058.62,201.8,2527.01,13,4,6,35390,1382 2472 2782 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,512,0,1,0,0,cint32,0,0,1,1,0,5408.0,8579.2,284.19,1673.6,16,4,5,50046,2090 1886 1918 2414
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,512,0,1,1,0,cint32,0,0,1,1,0,5395.2,7921.6,368.21,1361.72,20,6,7,57770,1382 1912 1902 1902 2270 1550
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,0,1,0,0,cint32,0,0,1,1,0,10939.2,22141.54,87.14,11751.2,4,1,1,24636,4356
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,0,1,1,0,cint32,0,0,1,1,0,10584.0,29682.4,102.22,10024.0,9,3,4,38535,1550 4070 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,0,1,0,0,cint32,0,0,1,1,0,10633.6,16229.65,174.43,5849.25,9,2,4,42002,2724 3124
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,0,1,1,0,cint32,0,0,1,1,0,10531.2,19894.17,202.8,5032.98,13,4,6,55870,1550 2938 2568 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,1024,0,1,0,0,cint32,0,0,1,1,0,10718.4,16992.0,286.66,3312.0,16,4,5,80766,2612 1954 1966 2124
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,1024,0,1,1,0,cint32,0,0,1,1,0,10628.8,15469.6,372.74,2710.27,19,6,9,94634,2000 1382 1966 1986 2404 1550
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,1,1,0,0,cint32,0,0,1,1,0,3139.2,5911.68,178.64,2865.82,14,4,6,31664,1930 4042 1930 4042
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,1,1,1,0,cint32,0,0,1,1,0,3188.8,7822.4,211.83,2414.52,32,12,18,52508,1382 1666 1534 1550 3768 1382 3736 1550 1382 1382 1666 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,1,1,0,0,cint32,0,0,1,1,0,3123.2,5019.65,317.94,1608.36,24,6,11,45916,2794 2618 1930 2794 2618 1930
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,1,1,1,0,cint32,0,0,1,1,0,3137.6,5978.58,391.03,1305.89,40,14,19,66698,1382 1666 1534 1550 2634 1382 2456 1382 1666 1534 2634 1382 1550 2456
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,512,1,1,0,0,cint32,0,0,1,1,0,3180.8,6188.08,497.52,1027.6,33,10,10,62002,1930 2268 1886 2090 1870 2268 1886 2090 1870 1930
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,512,1,1,1,0,cint32,0,0,1,1,0,3217.6,5327.11,704.44,723.73,47,18,25,82784,1382 1682 1534 1382 1912 1550 2092 1886 1854 1550 1382 1912 2124 1854 1886 1550 1382 1666
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,1,1,0,0,cint32,0,0,1,1,0,6288.0,11841.6,176.69,5795.2,14,4,6,46000,2250 4246 2250 4246
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,1,1,1,0,cint32,0,0,1,1,0,6144.0,15369.71,212.07,4825.96,32,12,14,81180,1382 2002 1534 1550 1382 4036 1550 1382 4036 1550 1382 1986
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,1,1,0,0,cint32,0,0,1,1,0,6174.4,9860.11,319.5,3204.67,23,6,10,68444,2924 2724 2250 2924 2724 2250
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,1,1,1,0,cint32,0,0,1,1,0,6156.8,11709.9,395.45,2586.03,40,14,20,103562,1382 2002 1534 1550 1382 2754 2584 1382 2002 1534 1382 2584 1550 2754
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,1024,1,1,0,0,cint32,0,0,1,1,0,6233.6,12011.68,504.62,2029.2,34,10,10,100914,2250 2408 1970 2124 1938 2408 1970 2124 1938 2250
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,1024,1,1,1,0,cint32,0,0,1,1,0,6148.8,10132.79,723.1,1412.8,49,18,24,136032,1382 1986 1534 1550 2248 1938 1954 1382 2000 1550 2216 1938 1954 1382 2000 1382 1986 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,2,1,0,0,cint32,0,0,1,1,0,1832.0,4811.2,388.7,1276.06,40,12,23,49608,3610 1930 1930 1930 3610 1930 3610 1930 1930 3610 1930 1930
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,2,1,1,0,cint32,0,0,1,1,0,1921.6,4913.1,489.99,1042.39,92,36,46,91724,1550 3336 1382 1382 1550 1682 1534 1382 1666 1382 1666 1534 1382 1666 1550 3336 1550 1382 1550 3304 1382 1382 1382 1666 1534 1682 1534 1382 1666 1534 1550 1550 3304 1382 1382 1666
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,2,1,0,0,cint32,0,0,1,1,0,1820.8,3915.81,597.33,844.8,51,16,32,65824,2398 2618 1930 1930 1930 2398 1930 2618 2618 2398 1930 1930 1930 1930 2398 2618
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,2,1,1,0,cint32,0,0,1,1,0,1936.0,4585.45,727.92,695.11,104,40,64,107816,1550 2238 1382 2456 1382 1666 1534 1550 1382 1666 1382 1666 1534 1382 1682 1534 1550 2488 2254 1382 1550 2238 1382 2456 1382 1666 1534 1550 1382 1666 1382 1666 1534 1550 1382 1666 1550 2238 2472 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,512,2,1,1,0,cint32,0,0,1,1,0,2009.6,3892.08,1305.42,392.0,124,48,65,127700,1382 1666 1534 1382 1682 1534 1722 1886 1870 1550 1928 1382 1382 1666 1534 1382 1666 1550 1550 1706 1886 1870 1896 1382 1886 1886 1896 1550 1690 1382 1682 1534 1382 1666 1534 1382 1550 1382 1382 1666 1682 1534 1382 1928 1550 1690 1886 1886
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,2,1,0,0,cint32,0,0,1,1,0,3496.0,7201.2,392.26,2516.0,40,12,23,72136,3846 2234 2234 2234 3846 2234 3846 2234 2234 3846 2234 2234
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,2,1,1,0,cint32,0,0,1,1,0,3556.8,7493.14,494.95,2063.38,91,36,46,136780,1550 3542 1382 1382 1550 1970 1534 1382 1954 1382 1954 1534 1382 1954 1550 3558 1550 1382 1550 3542 1382 1382 1382 1954 1534 1970 1534 1382 1954 1534 1550 1550 3542 1382 1382 1954
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,2,1,0,0,cint32,0,0,1,1,0,3470.4,6050.33,604.84,1665.96,56,16,32,96544,2576 2708 2234 2234 2234 2576 2234 2708 2708 2576 2234 2234 2234 2234 2576 2708
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,2,1,1,0,cint32,0,0,1,1,0,3585.6,7312.93,754.59,1353.45,107,40,54,161064,1550 2392 2584 1382 1382 1954 1534 1550 1382 1954 1382 1954 1534 1382 1970 1534 1550 2392 2584 1382 1550 2584 2392 1382 1382 1954 1534 1550 1382 1954 1382 1954 1534 1550 1382 1954 1550 2360 1382 2552
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,1024,2,1,0,0,cint32,0,0,1,1,0,3622.4,7703.36,874.33,1171.59,76,24,28,132812,2234 1912 1954 2140 1922 2234 2234 2234 2140 1938 1938 1896 2234 2234 2140 1912 1938 1938 2234 2234 2140 1912 1938 1938
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,0,1024,2,1,1,0,cint32,0,0,1,1,0,3787.2,6679.04,1367.52,748.8,125,48,62,197332,1382 1954 1534 1382 1970 1534 1768 1938 1382 1968 1550 1954 1550 1382 1382 1954 1970 1534 1550 1752 1954 1938 2000 1382 1550 1938 2000 1768 1922 1382 1382 1382 1954 1534 1970 1534 1550 1382 1382 1954 1970 1534 1938 1382 1968 1550 1768 1954
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,3,1,0,0,cint32,0,0,1,1,0,1169.59,3466.88,770.15,624.8,104,32,62,87152,3466 1930 1930 1930 3466 1930 1930 3466 1930 1930 1930 1930 1930 3466 1930 1930 1930 3466 1930 3466 1930 1930 1930 1930 1930 1930 1930 3466 1930 1930 1930 3466
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,512,3,1,1,0,cint32,0,0,1,1,0,1355.2,3431.86,949.18,539.2,239,96,142,170192,1382 1550 1682 1682 1534 1382 1666 1534 1382 1514 3176 1550 1382 1382 1666 1382 1666 1534 1382 1666 1534 1382 1666 1534 1382 1666 1534 1682 1382 1514 3208 1382 1550 1514 3176 1550 1382 1382 1666 1550 1682 1382 1666 1534 1382 1382 1666 1534 1382 1682 1534 1382 1666 1514 3176 1382 1550 1514 3176 1550 1382 1682 1382 1382 1666 1534 1382 1666 1550 1682 1534 1382 1382 1682 1534 1514 3208 1682 1382 1382 1550 1550 1382 1666 1534 1382 1666 1382 1550 1682 1382 1514 3176 1514 3176 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,3,1,0,0,cint32,0,0,1,1,0,1184.0,2294.15,1335.54,383.6,132,40,72,111392,2792 2090 1930 1930 1930 1930 1930 2792 2090 1930 1930 2792 2090 1930 1930 1930 1930 2792 1930 2090 2090 2792 1930 1930 1930 1930 1930 1930 2792 1930 2090 1930 1930 1930 2090 1930 2792 1930 2792 2090
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,512,3,1,1,0,cint32,0,0,1,1,0,1345.6,2635.06,1494.42,342.4,268,104,174,194184,1382 1682 1534 1550 1682 1514 2682 1928 1382 1382 1514 2666 1682 1382 1928 1382 1550 1382 1666 1534 1382 1666 1534 1514 2650 1928 1382 1682 1534 1382 1550 1382 1666 1534 1682 1382 1382 1666 1534 1382 1666 1534 1382 1682 1534 1382 1666 1514 2650 1928 1550 1382 1382 1666 1534 1382 1682 1534 2682 1896 1382 1550 1514 1382 1666 1550 1682 1382 1382 1666 1534 2650 1682 1382 1514 1928 1550 1382 1382 1666 1534 1382 1666 1534 1928 1382 1550 1682 1382 1514 2666 1382 1666 1534 1514 2650 1382 1928 1682 1534 1382 1382 1666 1534
