Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_asym,AIE,cint16,cint16,cint16,64,16384,4,1,0,2,2,1,1,1,1,1,0,0,100.8,475.94,2479.98,6604.8,16,16,32,53672,2354 2370 2338 1970 2306 2370 2338 2018 2354 2370 2338 1970 2274 2370 2338 2018
fir_sr_asym,AIE,cint16,cint16,cint16,64,16384,5,0,0,1,2,1,1,1,1,1,0,0,94.4,272.8,2480.14,6594.34,20,20,40,67104,2354 2248 2280 2200 1832 2322 2248 2280 2200 1832 2354 2248 2280 2200 1832 2290 2248 2264 2200 1832
fir_sr_asym,AIE,cint16,cint16,cint16,64,16384,5,1,0,2,2,1,1,1,1,1,0,0,144.0,443.09,2480.54,6585.17,20,20,40,67084,2354 2216 2248 2168 1832 2306 2216 2248 2168 1880 2354 2216 2248 2168 1832 2274 2216 2248 2168 1880
fir_sr_asym,AIE,cint16,cint16,cint16,64,32768,1,0,0,1,4,1,1,1,1,1,0,0,108.8,451.62,2493.44,13118.4,16,16,35,53200,2508 2524 2524 2540 2508 2524 2524 2524 2508 2524 2524 2524 2508 2524 2524 2524
fir_sr_asym,AIE,cint16,cint16,cint16,64,32768,1,1,0,2,4,1,1,1,1,1,0,0,110.4,766.4,2493.6,13097.06,16,16,32,53184,2508 2540 2540 2588 2508 2540 2540 2588 2508 2540 2540 2588 2508 2540 2540 2588
fir_sr_asym,AIE,cint16,cint16,cint16,64,32768,2,0,0,1,4,1,1,1,1,1,0,0,121.6,214.4,4875.3,6715.52,32,32,70,105328,1954 2322 1954 2322 1970 2450 1954 2322 1954 2322 1954 2322 1970 2450 1954 2322 1954 2322 1954 2322 1970 2450 1954 2322 1954 2322 1954 2322 1970 2450 1954 2322
fir_sr_asym,AIE,cint16,cint16,cint16,64,32768,2,1,0,2,4,1,1,1,1,1,0,0,136.0,473.17,4961.48,6582.18,32,32,82,105296,1970 2338 1970 2338 1970 2338 2018 2402 1970 2338 1970 2322 1970 2322 2018 2402 1970 2322 1970 2322 1970 2322 2018 2402 1970 2338 1970 2338 1970 2322 2018 2402
fir_sr_asym,AIE,cint16,cint16,cint16,64,32768,3,0,0,1,4,1,1,1,1,1,0,0,137.6,199.2,4786.24,6872.8,48,48,68,157968,2264 1714 2200 2200 1730 2184 2184 1730 2200 2200 1730 2184 2184 1730 2200 2200 1730 2184 2184 1730 2200 2200 1714 2264 2264 1714 2200 2200 1730 2184 2184 1730 2200 2200 1730 2184 2184 1730 2200 2200 1730 2184 2184 1730 2200 2200 1714 2264
fir_sr_asym,AIE,cint16,cint16,cint16,64,32768,3,1,0,2,4,1,1,1,1,1,0,0,188.8,439.78,6598.93,4965.94,48,48,106,157920,2200 1726 2168 2168 1678 2120 2120 1678 2168 2168 1678 2120 2120 1678 2168 2168 1678 2120 2104 1678 2168 2168 1726 2200 2200 1726 2168 2168 1678 2104 2120 1678 2168 2168 1678 2104 2104 1678 2168 2168 1678 2104 2104 1678 2168 2168 1726 2200
fir_sr_asym,AIE,cint16,cint16,cint16,64,32768,4,0,0,1,4,1,1,1,1,1,0,0,137.6,296.0,4898.5,6689.77,64,64,113,210608,2050 2082 2082 2066 1730 2146 2130 1730 2050 2082 2082 2066 1730 2146 2130 1730 2050 2082 2082 2066 1730 2146 2146 1730 2066 2082 2082 2050 1714 2194 2194 1714 2050 2082 2082 2066 1730 2146 2130 1730 2050 2082 2082 2066 1730 2146 2130 1730 2050 2082 2082 2050 1730 2130 2130 1730 2050 2082 2082 2050 1714 2194 2194 1714
fir_sr_asym,AIE,cint16,cint16,cint16,64,32768,4,1,0,2,4,1,1,1,1,1,0,0,174.4,372.8,7985.97,4086.4,64,64,167,210544,1918 1950 1950 1918 1678 2030 2030 1678 1918 1950 1950 1918 1678 2030 2030 1678 1918 1950 1950 1918 1678 2030 2030 1678 1918 1950 1950 1918 1726 2110 2110 1726 1918 1950 1950 1918 1678 2030 2030 1678 1918 1950 1950 1918 1678 2030 2030 1678 1918 1950 1950 1918 1678 2030 2030 1678 1918 1950 1950 1918 1726 2110 2110 1726
fir_sr_asym,AIE,cint16,cint16,cint16,80,8192,4,0,0,1,1,1,1,1,1,1,0,0,72.0,544.0,498.25,16409.81,4,4,6,14708,3380 3828 3508 2980
fir_sr_asym,AIE,cint16,cint16,cint16,80,8192,4,1,0,2,1,1,1,1,1,1,0,0,72.0,1024.0,498.26,16440.0,4,4,5,14704,3412 3860 3540 3056
fir_sr_asym,AIE,cint16,cint16,cint16,80,8192,5,0,0,1,1,1,1,1,1,1,0,0,67.2,448.85,622.63,13131.41,5,5,5,18222,2764 3084 2764 3084 2540
fir_sr_asym,AIE,cint16,cint16,cint16,80,8192,5,1,0,2,1,1,1,1,1,1,0,0,67.2,842.34,622.8,13152.8,5,5,9,18217,2748 3084 2764 3068 2588
fir_sr_asym,AIE,cint16,cint16,cint16,80,16384,2,0,0,1,2,1,1,1,1,1,0,0,94.4,567.25,996.45,16410.88,8,8,16,28136,3684 2964 3508 2980 3684 2964 3508 2980
fir_sr_asym,AIE,cint16,cint16,cint16,80,16384,2,1,0,2,2,1,1,1,1,1,0,0,96.0,1031.68,996.41,16440.57,8,8,16,28128,3684 2980 3540 3056 3684 2980 3540 3056
fir_sr_asym,AIE,cint16,cint16,cint16,80,16384,3,0,0,1,2,1,1,1,1,1,0,0,100.8,434.24,1421.9,11500.48,12,12,23,41808,2864 2988 2242 2812 2988 2258 2864 2988 2242 2812 2988 2258
fir_sr_asym,AIE,cint16,cint16,cint16,80,16384,3,1,0,2,2,1,1,1,1,1,0,0,97.6,766.93,1422.17,11518.97,12,12,24,41796,2880 3004 2274 2796 3004 2290 2880 3004 2274 2796 3004 2290
fir_sr_asym,AIE,cint16,cint16,cint16,80,16384,4,0,0,1,2,1,1,1,1,1,0,0,88.0,328.42,1987.19,8228.79,16,16,32,55736,2514 2530 2530 2098 2418 2530 2530 2098 2514 2530 2530 2098 2418 2530 2530 2098
fir_sr_asym,AIE,cint16,cint16,cint16,80,16384,4,1,0,2,2,1,1,1,1,1,0,0,97.6,579.09,1987.88,8240.22,16,16,32,55720,2450 2498 2546 2114 2402 2498 2546 2162 2450 2498 2546 2114 2402 2498 2530 2162
fir_sr_asym,AIE,cint16,cint16,cint16,80,16384,5,0,0,1,2,1,1,1,1,1,0,0,96.0,291.56,2480.82,6591.25,20,20,40,69024,2178 2322 2402 2354 1954 2178 2322 2402 2354 1954 2178 2322 2402 2354 1954 2162 2322 2402 2354 1938
fir_sr_asym,AIE,cint16,cint16,cint16,80,16384,5,1,0,2,2,1,1,1,1,1,0,0,139.19,467.2,2481.54,6580.48,20,20,40,69004,2178 2306 2370 2322 1970 2194 2306 2370 2322 2018 2178 2306 2370 2322 1970 2178 2290 2370 2322 2002
fir_sr_asym,AIE,cint16,cint16,cint16,80,32768,1,0,0,1,4,1,1,1,1,1,0,0,121.6,554.02,1995.02,16395.62,16,16,35,55248,2948 2964 2964 2980 2948 2964 2964 2980 2948 2964 2964 2980 2948 2964 2964 2980
fir_sr_asym,AIE,cint16,cint16,cint16,80,32768,1,1,0,2,4,1,1,1,1,1,0,0,123.2,945.6,1995.12,16424.0,16,16,32,55232,2948 2980 2980 3056 2948 2980 2980 3056 2948 2980 2980 3056 2948 2980 2980 3056
fir_sr_asym,AIE,cint16,cint16,cint16,80,32768,2,0,0,1,4,1,1,1,1,1,0,0,121.6,352.0,3974.8,8229.12,32,32,70,109424,2098 2530 2098 2530 2098 2642 2098 2530 2098 2530 2098 2530 2098 2642 2098 2530 2098 2530 2098 2530 2098 2642 2098 2530 2098 2530 2098 2530 2098 2642 2098 2530
fir_sr_asym,AIE,cint16,cint16,cint16,80,32768,2,1,0,2,4,1,1,1,1,1,0,0,134.4,576.85,3976.08,8240.45,32,32,82,109392,2114 2546 2114 2546 2114 2546 2162 2626 2114 2546 2114 2530 2114 2530 2162 2626 2114 2530 2114 2530 2114 2530 2162 2626 2114 2546 2114 2546 2114 2530 2162 2626
fir_sr_asym,AIE,cint16,cint16,cint16,80,32768,3,1,0,2,4,1,1,1,1,1,0,0,184.0,546.77,4961.16,6605.14,48,48,106,162528,2482 1880 2168 2168 1832 2418 2418 1832 2168 2168 1832 2418 2418 1832 2168 2168 1832 2418 2418 1832 2152 2168 1880 2482 2482 1880 2168 2152 1832 2418 2418 1832 2168 2152 1832 2418 2418 1832 2152 2152 1832 2418 2418 1832 2152 2168 1880 2482
fir_sr_asym,AIE,cint16,cint16,cint16,80,32768,4,1,0,2,4,1,1,1,1,1,0,0,176.0,403.09,6598.08,4951.46,64,64,167,216688,2136 1934 1950 2136 1678 2232 2248 1678 2136 1934 1950 2136 1678 2232 2232 1678 2136 1934 1934 2136 1678 2232 2232 1678 2136 1950 1934 2136 1726 2280 2280 1726 2136 1934 1950 2136 1678 2232 2248 1678 2136 1950 1950 2136 1678 2248 2248 1678 2136 1950 1950 2136 1678 2248 2248 1678 2136 1950 1950 2136 1726 2280 2280 1726
fir_sr_asym,AIE,cint16,cint16,cint16,80,40960,1,0,0,1,5,1,1,1,1,1,0,0,92.8,421.97,3116.83,13119.25,25,25,58,84710,2508 2524 2524 2524 2540 2508 2524 2524 2524 2524 2508 2524 2524 2524 2524 2508 2524 2524 2524 2524 2508 2524 2524 2524 2524
fir_sr_asym,AIE,cint16,cint16,cint16,80,40960,1,1,0,2,5,1,1,1,1,1,0,0,92.8,748.8,3117.0,13097.06,25,25,74,84685,2508 2540 2540 2540 2588 2508 2540 2540 2540 2588 2508 2540 2540 2540 2588 2508 2540 2540 2540 2588 2508 2540 2540 2540 2588
fir_sr_asym,AIE,cint16,cint16,cint16,80,40960,2,0,0,1,5,1,1,1,1,1,0,0,214.4,361.6,6183.54,6627.2,50,50,161,167760,2450 2450 1954 2322 1954 2322 1954 2322 1954 2322 1970 1954 2450 1954 2322 1954 2322 1954 2322 1954 2322 1970 2322 2450 1954 2322 1954 2322 1954 2322 1954 2322 1970 1954 2450 1954 2322 1954 2322 1954 2322 1954 2322 1970 2322 1954 2322 1954 2322 1970
fir_sr_asym,AIE,cint16,cint16,cint16,80,40960,2,1,0,2,5,1,1,1,1,1,0,0,150.4,497.17,6202.25,6603.65,50,50,108,167710,2402 2018 1970 2306 2322 1970 1970 2306 2306 1970 1970 2322 2306 1970 1970 2322 2306 1970 2018 2402 2402 2402 2402 1970 1970 1970 2322 2306 2322 1970 1970 1970 2322 2306 2322 1970 1970 1970 2322 2306 2322 1970 1970 1970 2322 2306 2306 2018 2018 2018
fir_sr_asym,AIE,cint16,cint16,cint16,80,40960,3,1,0,2,5,1,1,1,1,1,0,0,184.0,379.63,8249.55,4952.21,75,75,210,251535,2200 2200 2200 2168 2168 2168 1678 1678 1678 2120 2104 2120 2168 2152 2168 1678 1678 1678 2120 2104 2120 2168 2152 2168 1678 1678 1678 2120 2104 2104 2168 2152 2152 1678 1678 1678 2120 2104 2104 2168 2152 2152 1726 1726 1726 2200 1726 2168 2152 1678 2104 2120 1678 2168 2152 1678 2104 2120 1678 2168 2152 1678 2104 2120 1678 2168 2168 1678 2120 2104 1678 2152 2168 1726 2200
fir_sr_asym,AIE,cint16,cint16,cint16,80,40960,4,0,0,1,5,1,1,1,1,1,0,0,193.6,333.2,6204.8,6597.6,100,100,182,335460,2050 2082 2082 2066 1730 2146 2146 1730 2066 2082 2082 2066 1730 2146 2146 1730 2066 2082 2082 2066 1730 2146 2146 1730 2066 2082 2082 2050 1714 2210 2210 2210 2210 2050 2050 2050 2082 2082 2082 1730 1730 1730 2130 2130 2130 2050 2050 2050 2082 2082 2082 1730 1730 1730 2130 2130 2130 2050 2050 2050 2082 2082 2082 1730 1730 1730 2130 2130 2146 2050 2050 2066 2082 2082 2082 1730 1730 1730 2146 2130 2146 2066 2050 2066 2082 2082 2082 1714 1714 1714 2210 1714 2050 2082 2082 2066 1730 2146 2130 1730
fir_sr_asym,AIE,cint16,cint16,cint16,128,16384,3,0,0,1,2,1,1,1,1,1,0,0,113.6,637.86,906.05,18048.0,12,12,23,45648,4252 3708 2964 4060 3708 2980 4252 3708 2964 4060 3708 2980
fir_sr_asym,AIE,cint16,cint16,cint16,128,16384,3,1,0,2,2,1,1,1,1,1,0,0,108.8,1171.41,906.02,18079.77,12,12,24,45636,4284 3740 2980 4092 3740 3056 4284 3740 2980 4076 3740 3056
fir_sr_asym,AIE,cint16,cint16,cint16,128,16384,4,0,0,1,2,1,1,1,1,1,0,0,97.6,498.13,1244.88,13134.5,16,16,32,60344,3148 2764 3084 2524 3084 2764 3084 2540 3148 2764 3084 2524 3084 2764 3084 2540
fir_sr_asym,AIE,cint16,cint16,cint16,128,16384,4,1,0,2,2,1,1,1,1,1,0,0,108.8,896.0,1245.09,13157.48,16,16,32,60328,3180 2764 3068 2540 3084 2764 3068 2588 3180 2764 3068 2540 3084 2764 3068 2588
fir_sr_asym,AIE,cint16,cint16,cint16,128,16384,5,0,0,1,2,1,1,1,1,1,0,0,104.0,459.94,1421.88,11499.2,20,20,40,75424,2992 3116 2658 2818 2242 2908 3116 2658 2818 2258 2992 3116 2658 2818 2242 2908 3116 2642 2818 2258
fir_sr_asym,AIE,cint16,cint16,cint16,128,16384,5,1,0,2,2,1,1,1,1,1,0,0,144.0,720.42,1422.32,11480.85,20,20,40,75404,3008 3148 2642 2802 2274 2924 3148 2642 2802 2290 3008 3148 2642 2802 2274 2924 3148 2626 2802 2290
fir_sr_asym,AIE,cint16,cint16,cint16,128,32768,2,0,0,1,4,1,1,1,1,1,0,0,113.6,533.81,2489.75,13133.86,32,32,70,116592,2524 3084 2524 3084 2540 3148 2524 3084 2524 3084 2524 3084 2540 3148 2524 3084 2524 3084 2524 3084 2540 3148 2524 3084 2524 3084 2524 3084 2540 3148 2524 3084
fir_sr_asym,AIE,cint16,cint16,cint16,128,32768,2,1,0,2,4,1,1,1,1,1,0,0,123.2,878.61,2490.05,13157.6,32,32,82,116560,2540 3068 2540 3068 2540 3068 2588 3148 2540 3068 2540 3068 2540 3068 2588 3148 2540 3068 2540 3068 2540 3068 2588 3148 2540 3068 2540 3068 2540 3068 2588 3148
fir_sr_asym,AIE,cint16,cint16,cint16,128,32768,3,0,0,1,4,1,1,1,1,1,0,0,132.8,425.92,3315.49,9864.32,48,48,68,174864,2754 2098 2530 2530 2098 2706 2706 2098 2530 2530 2098 2706 2690 2098 2530 2530 2098 2706 2690 2098 2530 2530 2098 2754 2754 2098 2530 2530 2098 2690 2690 2098 2530 2530 2098 2706 2690 2098 2530 2530 2098 2706 2690 2098 2530 2530 2098 2754
fir_sr_asym,AIE,cint16,cint16,cint16,128,32768,3,1,0,2,4,1,1,1,1,1,0,0,166.4,769.6,3315.92,9880.68,48,48,106,174816,2754 2162 2546 2546 2114 2674 2674 2114 2546 2546 2114 2674 2674 2114 2546 2546 2114 2674 2658 2114 2530 2546 2162 2754 2754 2162 2546 2530 2114 2658 2674 2114 2546 2530 2114 2658 2658 2114 2530 2530 2114 2658 2658 2114 2530 2546 2162 2754
fir_sr_asym,AIE,cint16,cint16,cint16,128,32768,4,1,0,2,4,1,1,1,1,1,0,0,182.4,541.44,4960.44,6605.14,64,64,167,231024,2370 2322 2322 2370 1970 2274 2306 1970 2370 2322 2322 2370 1970 2274 2274 1970 2370 2322 2322 2370 1970 2274 2274 1970 2370 2322 2322 2370 2018 2354 2354 2018 2370 2322 2322 2370 1970 2274 2306 1970 2370 2322 2322 2370 1970 2306 2306 1970 2370 2322 2322 2370 1970 2306 2306 1970 2370 2322 2322 2370 2018 2354 2354 2018
fir_sr_asym,AIE,cint16,cint16,cint16,128,32768,5,1,0,2,4,1,1,1,1,1,0,0,244.8,596.05,4961.32,6604.68,80,80,246,288768,2306 1832 2216 2168 2248 2248 2168 2216 1832 2306 2306 1832 2216 2168 2248 2248 2168 2216 1832 2306 2274 1832 2216 2168 2248 2248 2152 2216 1880 2354 2354 1880 2216 2152 2248 2248 2168 2216 1832 2274 2306 1832 2216 2152 2248 2248 2168 2216 1832 2274 2274 1832 2216 2152 2248 2248 2152 2216 1832 2274 2274 1832 2216 2168 2248 2248 2152 2216 1880 2354 2354 1880 2216 2168 2248 2248 2168 2216 1832 2306
fir_sr_asym,AIE,cint16,cint16,cint16,64,16384,2,0,1,1,2,1,1,1,1,1,0,0,320.0,600.0,1232.47,13275.41,14,8,16,27122,4044 3328 3916 3212 4044 3308 3884 3204
fir_sr_asym,AIE,cint16,cint16,cint16,64,16384,2,1,1,2,2,1,1,1,1,1,0,0,270.39,934.85,1233.21,13242.45,14,8,16,27114,4060 3344 3948 3260 4060 3324 3900 3252
fir_sr_asym,AIE,cint16,cint16,int32,8,1024,1,0,0,1,1,0,1,1,1,1,0,0,2616.0,4598.17,574.6,1780.18,5,1,2,19485,2872
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,1,0,0,1,1,0,1,1,1,1,0,0,5128.0,8850.4,589.91,3469.78,7,1,2,35869,2872
fir_sr_asym,AIE,cint16,cint16,int32,8,1024,1,0,0,2,1,0,1,1,1,1,0,0,2462.4,4131.65,630.37,1622.4,7,1,2,27677,2998
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,1,0,0,2,1,0,1,1,1,1,0,0,4788.8,7840.8,653.28,3132.92,9,1,3,52253,2998
fir_sr_asym,AIE,cint16,cint16,int32,8,1024,2,0,0,1,1,0,1,1,1,1,0,0,2688.0,4776.22,557.32,1835.81,7,2,3,26646,2082 2892
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,2,0,0,1,1,0,1,1,1,1,0,0,5248.0,9179.42,572.36,3576.61,10,2,4,47126,2098 2892
fir_sr_asym,AIE,cint16,cint16,int32,8,1024,2,0,0,2,1,0,1,1,1,1,0,0,2326.4,3722.28,687.77,1486.89,9,2,4,34838,2082 2824
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,2,0,0,2,1,0,1,1,1,1,0,0,4531.2,7053.48,713.27,2869.29,12,2,4,63510,2098 2840
fir_sr_asym,AIE,cint16,cint16,int32,8,1024,3,0,0,1,1,0,1,1,1,1,0,0,2692.8,4793.71,557.23,1835.07,9,3,6,33807,2082 2114 2572
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,3,0,0,1,1,0,1,1,1,1,0,0,5256.0,9200.11,572.31,3575.87,13,3,4,58383,2098 2114 2572
fir_sr_asym,AIE,cint16,cint16,int32,8,1024,3,0,0,2,1,0,1,1,1,1,0,0,2140.8,3347.31,754.19,1358.4,10,3,5,41999,2082 2114 2626
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,3,0,0,2,1,0,1,1,1,1,0,0,4137.6,5872.57,828.55,2468.92,15,3,5,74767,2098 2114 2642
fir_sr_asym,AIE,cint16,cint16,int32,8,1024,4,0,0,1,1,0,1,1,1,1,0,0,2720.0,4870.51,551.24,1854.27,11,4,7,40968,1966 1974 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,4,0,0,1,1,0,1,1,1,1,0,0,5280.0,9273.71,569.14,3595.07,16,4,6,69640,1982 1974 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,8,1024,4,0,0,2,1,0,1,1,1,1,0,0,2161.6,3417.82,743.04,1379.06,12,4,5,49160,1966 1974 1974 2626
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,4,0,0,2,1,0,1,1,1,1,0,0,4158.39,5941.71,821.91,2488.24,18,4,7,86024,1982 1974 1974 2642
fir_sr_asym,AIE,cint16,cint16,int32,8,1024,5,0,0,1,1,0,1,1,1,1,0,0,2729.6,4907.54,549.82,1857.6,13,5,6,48129,1966 1974 1974 1974 2524
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,5,0,0,1,1,0,1,1,1,1,0,0,5286.4,9307.54,568.38,3598.4,19,5,8,80897,1982 1974 1974 1974 2524
fir_sr_asym,AIE,cint16,cint16,int32,8,1024,5,0,0,2,1,0,1,1,1,1,0,0,2174.4,3263.54,774.0,1318.89,15,5,7,56321,1966 1974 1974 1974 2562
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,5,0,0,2,1,0,1,1,1,1,0,0,4174.39,5980.57,819.04,2496.61,21,5,9,97281,1982 1974 1974 1974 2578
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,1,0,0,1,2,0,1,1,1,1,0,0,2576.0,4463.77,1182.48,1729.84,16,4,8,61420,1938 2892 1938 2892
fir_sr_asym,AIE,cint16,cint16,int32,8,4096,1,0,0,1,2,0,1,1,1,1,0,0,5038.39,8565.14,1215.26,3368.24,24,4,8,110572,1938 2892 1938 2892
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,2,0,0,1,2,0,1,1,1,1,0,0,2612.8,4480.45,1184.6,1727.63,24,8,15,89936,1966 1910 2102 2572 1966 1910 2102 2572
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,3,0,0,1,2,0,1,1,1,1,0,0,2772.8,4878.17,1111.11,1841.23,32,12,22,118452,1966 1974 1910 2102 1974 2524 1966 1974 1910 2102 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,8,4096,3,0,0,1,2,0,1,1,1,1,0,0,5332.8,9281.37,1142.85,3582.03,48,12,23,200372,1982 1974 1926 2118 1974 2524 1982 1974 1926 2118 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,8,2048,4,0,0,1,2,0,1,1,1,1,0,0,2820.8,4974.39,1102.05,1854.89,40,16,26,146968,1966 1974 1974 1910 2102 1974 1974 2524 1966 1974 1974 1910 2102 1974 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,8,4096,4,0,0,1,2,0,1,1,1,1,0,0,5380.8,9377.6,1138.04,3595.69,60,16,30,245272,1982 1974 1974 1926 2118 1974 1974 2524 1982 1974 1974 1926 2118 1974 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,8,4096,1,0,0,1,4,0,1,1,1,1,0,0,2532.8,4219.77,2513.91,1626.58,56,16,32,212896,1822 1974 1974 2572 1822 1974 1974 2572 1822 1974 1974 2572 1822 1974 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,8,4096,2,0,0,1,4,0,1,1,1,1,0,0,2720.0,4589.71,2363.8,1732.8,88,32,61,326960,1910 2102 1910 2102 1910 2102 2524 1966 1910 2102 1910 2102 1910 2102 2572 1966 1910 2102 1910 2102 1910 2102 2572 1966 1910 2102 1910 2102 1910 2102 2572 1966
fir_sr_asym,AIE,cint16,cint16,int32,16,1024,1,0,0,1,1,0,1,1,1,1,0,0,3728.0,7932.68,353.89,2891.69,5,1,2,19645,3550
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,1,0,0,1,1,0,1,1,1,1,0,0,7340.8,15487.88,360.31,5682.09,7,1,2,36029,3566
fir_sr_asym,AIE,cint16,cint16,int32,16,1024,1,0,0,2,1,0,1,1,1,1,0,0,3745.6,7985.14,352.03,2906.58,7,1,2,27837,3756
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,1,0,0,2,1,0,1,1,1,1,0,0,7352.0,15533.94,359.34,5696.98,9,1,3,52413,3756
fir_sr_asym,AIE,cint16,cint16,int32,16,1024,2,0,0,1,1,0,1,1,1,1,0,0,2835.2,5220.0,515.93,1983.13,7,2,3,26870,2452 2980
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,2,0,0,1,1,0,1,1,1,1,0,0,5548.8,10084.0,527.95,3877.53,10,2,4,47350,2484 2980
fir_sr_asym,AIE,cint16,cint16,int32,16,1024,2,0,0,2,1,0,1,1,1,1,0,0,2787.2,5114.28,525.22,1946.95,9,2,4,35062,2452 3110
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,2,0,0,2,1,0,1,1,1,1,0,0,5452.8,9827.88,539.96,3790.15,12,2,4,63734,2484 3126
fir_sr_asym,AIE,cint16,cint16,int32,16,1024,3,0,0,1,1,0,1,1,1,1,0,0,2932.8,5521.71,493.06,2073.47,9,3,6,34127,2318 2220 2948
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,3,0,0,1,1,0,1,1,1,1,0,0,5726.4,10619.31,505.92,4044.67,13,3,6,58703,2350 2220 2948
fir_sr_asym,AIE,cint16,cint16,int32,16,1024,3,0,0,2,1,0,1,1,1,1,0,0,2656.0,4867.42,550.14,1861.46,10,3,6,42319,2318 2220 2968
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,3,0,0,2,1,0,1,1,1,1,0,0,5161.6,8961.37,585.27,3495.5,15,3,5,75087,2350 2220 2984
fir_sr_asym,AIE,cint16,cint16,int32,16,1024,4,0,0,1,1,0,1,1,1,1,0,0,2819.2,5184.11,522.73,1954.58,11,4,5,41384,2162 2114 2114 2908
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,4,0,0,1,1,0,1,1,1,1,0,0,5484.8,9897.6,538.64,3797.78,16,4,7,70056,2194 2114 2114 2908
fir_sr_asym,AIE,cint16,cint16,int32,16,1024,4,0,0,2,1,0,1,1,1,1,0,0,2460.8,4122.85,635.84,1606.64,13,4,6,49576,2162 2114 2114 2840
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,4,0,0,2,1,0,1,1,1,1,0,0,4761.6,7754.85,661.65,3091.44,18,4,7,86440,2194 2114 2114 2856
fir_sr_asym,AIE,cint16,cint16,int32,16,1024,5,0,0,1,1,0,1,1,1,1,0,0,2843.2,5259.54,518.07,1970.83,13,5,6,48641,2162 2114 2098 2114 2908
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,5,0,0,1,1,0,1,1,1,1,0,0,5502.4,9966.85,536.14,3814.15,19,5,7,81409,2194 2114 2098 2114 2908
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,5,0,0,2,1,0,1,1,1,1,0,0,4787.2,7835.08,657.75,3108.3,21,5,8,97793,2194 2114 2098 2114 2840
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,1,0,0,1,2,0,1,1,1,1,0,0,2723.2,4913.14,1088.0,1880.49,16,4,8,61676,2228 2964 2228 2964
fir_sr_asym,AIE,cint16,cint16,int32,16,4096,1,0,0,1,2,0,1,1,1,1,0,0,5339.2,9475.65,1114.72,3672.49,24,4,8,110828,2228 2964 2228 2964
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,2,0,0,1,2,0,1,1,1,1,0,0,2712.0,4817.48,1114.52,1834.83,24,8,15,90448,2082 2050 2242 2892 2082 2050 2226 2892
fir_sr_asym,AIE,cint16,cint16,int32,16,4096,2,0,0,1,2,0,1,1,1,1,0,0,5275.2,9223.88,1144.66,3575.63,36,8,15,155984,2098 2066 2258 2892 2098 2066 2242 2892
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,3,0,0,1,2,0,1,1,1,1,0,0,2756.8,4871.88,1114.01,1834.83,32,12,22,119220,2082 2114 1910 2242 2114 2572 2082 2114 1910 2226 2114 2572
fir_sr_asym,AIE,cint16,cint16,int32,16,4096,3,0,0,1,2,0,1,1,1,1,0,0,5316.8,9275.08,1144.38,3575.63,48,12,23,201140,2098 2114 1926 2258 2114 2572 2098 2114 1926 2242 2114 2572
