Library Element,AIE_VARIANT,TT_DATA,TP_WINDOW_VSIZE,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
sample_delay,AIE-ML,int16,64,0,0,184.0,611.2,519.48,123.2,8,1,2,2220,1392
sample_delay,AIE-ML,int16,128,0,0,219.2,500.8,963.85,132.8,8,1,2,2732,1392
sample_delay,AIE-ML,int16,256,0,0,289.6,425.6,1684.21,152.0,8,1,2,3756,1392
sample_delay,AIE-ML,int16,512,0,0,433.6,516.0,2424.24,208.0,8,1,2,5804,1392
sample_delay,AIE-ML,int16,1024,0,0,715.2,768.72,2461.53,411.3,8,1,2,9900,1424
sample_delay,AIE-ML,int16,4096,0,0,2404.8,2445.6,2490.27,1640.1,10,1,2,34476,1424
sample_delay,AIE-ML,int16,64,0,0,190.4,640.0,497.35,128.8,8,1,2,2732,1472
sample_delay,AIE-ML,int16,128,0,0,225.6,524.0,925.65,138.66,8,1,2,3244,1472
sample_delay,AIE-ML,int16,256,0,0,296.0,443.2,1625.58,157.6,8,1,2,4268,1472
sample_delay,AIE-ML,int16,512,0,0,440.0,507.2,2424.24,208.0,8,1,2,6316,1472
sample_delay,AIE-ML,int16,1024,0,0,723.2,776.72,2461.53,411.3,8,1,2,10412,1488
sample_delay,AIE-ML,int16,4096,0,0,2412.8,2453.6,2490.27,1640.1,10,1,2,34988,1488
sample_delay,AIE-ML,int16,64,0,0,382.4,1600.0,199.57,320.8,10,1,2,18092,1504
sample_delay,AIE-ML,int16,128,0,0,417.6,1292.0,387.54,330.66,10,1,2,18604,1504
sample_delay,AIE-ML,int16,256,0,0,488.0,1019.2,732.5,349.6,10,1,2,19628,1504
sample_delay,AIE-ML,int16,512,0,0,644.79,1060.48,1289.67,398.4,10,1,2,21676,1504
sample_delay,AIE-ML,int16,4096,0,0,2697.6,2738.4,2490.27,1640.1,10,1,2,50348,1504
sample_delay,AIE-ML,int16,128,1,0,88.0,435.2,463.57,276.15,4,1,1,1457,1504
sample_delay,AIE-ML,int16,256,1,0,88.0,338.51,562.25,455.2,4,1,1,1457,1504
sample_delay,AIE-ML,int16,512,1,0,88.0,338.51,629.21,813.6,4,1,1,1457,1504
sample_delay,AIE-ML,int16,1024,1,0,88.0,338.51,667.99,1530.4,4,1,1,1457,1504
sample_delay,AIE-ML,int16,4096,1,0,88.0,338.51,702.09,5817.28,4,1,1,1457,1504
sample_delay,AIE-ML,int16,256,1,0,89.6,339.2,561.4,456.0,4,1,1,1713,1504
sample_delay,AIE-ML,int16,512,1,0,89.6,339.2,628.68,814.4,4,1,1,1713,1504
sample_delay,AIE-ML,int16,1024,1,0,89.6,339.2,668.75,1531.2,4,1,1,1713,1504
sample_delay,AIE-ML,int16,4096,1,0,89.6,339.2,702.0,5818.13,4,1,1,1713,1504
sample_delay,AIE-ML,int16,4096,1,0,100.8,351.08,700.56,5830.18,5,1,1,9393,1568
sample_delay,AIE-ML,cint16,32,0,0,184.0,611.2,259.74,123.2,8,1,2,2220,1392
sample_delay,AIE-ML,cint16,64,0,0,219.2,500.8,481.92,132.8,8,1,2,2732,1392
sample_delay,AIE-ML,cint16,128,0,0,289.6,425.6,842.1,152.0,8,1,2,3756,1392
sample_delay,AIE-ML,cint16,256,0,0,433.6,516.0,1212.12,208.0,8,1,2,5804,1392
sample_delay,AIE-ML,cint16,512,0,0,715.2,768.72,1230.76,411.3,8,1,2,9900,1408
sample_delay,AIE-ML,cint16,1024,0,0,1278.4,1321.92,1240.31,820.9,8,1,2,18092,1424
sample_delay,AIE-ML,cint16,4096,0,0,4657.6,4698.39,1247.56,3278.5,14,1,3,67244,1424
sample_delay,AIE-ML,cint16,32,0,0,190.4,640.0,248.67,128.8,8,1,2,2732,1472
sample_delay,AIE-ML,cint16,64,0,0,225.6,524.0,462.82,138.66,8,1,2,3244,1472
sample_delay,AIE-ML,cint16,128,0,0,296.0,443.2,812.79,157.6,8,1,2,4268,1472
sample_delay,AIE-ML,cint16,256,0,0,440.0,507.2,1212.12,208.0,8,1,2,6316,1472
sample_delay,AIE-ML,cint16,512,0,0,723.2,776.72,1230.76,411.3,8,1,2,10412,1472
sample_delay,AIE-ML,cint16,1024,0,0,1286.4,1329.92,1240.31,820.9,8,1,2,18604,1488
sample_delay,AIE-ML,cint16,4096,0,0,4665.6,4706.39,1247.56,3278.5,14,1,3,67756,1488
sample_delay,AIE-ML,cint16,32,0,0,203.2,704.0,226.17,141.6,8,1,2,3756,1472
sample_delay,AIE-ML,cint16,64,0,0,238.4,575.2,423.61,151.46,8,1,2,4268,1472
sample_delay,AIE-ML,cint16,128,0,0,308.8,481.6,751.69,170.4,8,1,2,5292,1472
sample_delay,AIE-ML,cint16,256,0,0,459.2,524.79,1174.2,219.2,8,1,2,7340,1472
sample_delay,AIE-ML,cint16,512,0,0,742.4,797.52,1230.45,411.3,8,1,2,11436,1472
sample_delay,AIE-ML,cint16,1024,0,0,1305.59,1350.72,1240.15,820.9,8,1,2,19628,1488
sample_delay,AIE-ML,cint16,4096,0,0,4684.8,4725.6,1247.56,3278.5,14,1,3,68780,1488
sample_delay,AIE-ML,cint16,32,0,0,585.6,2655.46,60.86,525.59,12,1,3,34476,1504
sample_delay,AIE-ML,cint16,64,0,0,620.79,2133.66,119.55,535.46,12,1,3,34988,1504
sample_delay,AIE-ML,cint16,128,0,0,691.2,1632.96,230.83,554.4,12,1,3,36012,1504
sample_delay,AIE-ML,cint16,256,0,0,832.0,1645.76,431.76,592.79,12,1,3,38060,1504
sample_delay,AIE-ML,cint16,512,0,0,1115.2,1673.6,763.72,670.4,12,1,3,42156,1504
sample_delay,AIE-ML,cint16,1024,0,0,1678.4,1730.0,1240.31,824.0,12,1,3,50348,1504
sample_delay,AIE-ML,cint16,4096,0,0,5057.6,5098.39,1247.56,3278.5,16,1,3,99500,1504
sample_delay,AIE-ML,cint16,128,1,0,89.6,339.2,280.7,456.0,4,1,1,1713,1504
sample_delay,AIE-ML,cint16,256,1,0,89.6,339.2,314.34,814.4,4,1,1,1713,1504
sample_delay,AIE-ML,cint16,512,1,0,89.6,339.2,334.37,1531.2,4,1,1,1713,1504
sample_delay,AIE-ML,cint16,1024,1,0,89.6,339.2,345.08,2967.77,4,1,1,1713,1504
sample_delay,AIE-ML,cint16,4096,1,0,89.6,339.2,354.04,11552.53,4,1,1,1713,1504
sample_delay,AIE-ML,cint16,256,1,0,92.8,342.4,313.11,817.6,4,1,1,2225,1520
sample_delay,AIE-ML,cint16,512,1,0,92.8,342.4,333.68,1534.4,4,1,1,2225,1520
sample_delay,AIE-ML,cint16,1024,1,0,92.8,342.4,344.7,2970.97,4,1,1,2225,1520
sample_delay,AIE-ML,cint16,4096,1,0,92.8,342.4,353.94,11555.73,4,1,1,2225,1520
sample_delay,AIE-ML,cint16,4096,1,0,100.8,351.08,353.67,11564.58,6,1,2,17585,1568
sample_delay,AIE-ML,int32,32,0,0,184.0,611.2,259.74,123.2,8,1,2,2220,1392
sample_delay,AIE-ML,int32,64,0,0,219.2,500.8,481.92,132.8,8,1,2,2732,1392
sample_delay,AIE-ML,int32,128,0,0,289.6,425.6,842.1,152.0,8,1,2,3756,1392
sample_delay,AIE-ML,int32,256,0,0,433.6,516.0,1212.12,208.0,8,1,2,5804,1392
sample_delay,AIE-ML,int32,512,0,0,715.2,768.72,1230.76,411.3,8,1,2,9900,1408
sample_delay,AIE-ML,int32,1024,0,0,1278.4,1321.92,1240.31,820.9,8,1,2,18092,1424
sample_delay,AIE-ML,int32,4096,0,0,4657.6,4698.39,1247.56,3278.5,14,1,3,67244,1424
sample_delay,AIE-ML,int32,32,0,0,190.4,640.0,248.67,128.8,8,1,2,2732,1472
sample_delay,AIE-ML,int32,64,0,0,225.6,524.0,462.82,138.66,8,1,2,3244,1472
sample_delay,AIE-ML,int32,128,0,0,296.0,443.2,812.79,157.6,8,1,2,4268,1472
sample_delay,AIE-ML,int32,256,0,0,440.0,507.2,1212.12,208.0,8,1,2,6316,1472
sample_delay,AIE-ML,int32,512,0,0,723.2,776.72,1230.76,411.3,8,1,2,10412,1472
sample_delay,AIE-ML,int32,1024,0,0,1286.4,1329.92,1240.31,820.9,8,1,2,18604,1488
sample_delay,AIE-ML,int32,4096,0,0,4665.6,4706.39,1247.56,3278.5,14,1,3,67756,1488
sample_delay,AIE-ML,int32,32,0,0,203.2,704.0,226.17,141.6,8,1,2,3756,1472
sample_delay,AIE-ML,int32,64,0,0,238.4,575.2,423.61,151.46,8,1,2,4268,1472
sample_delay,AIE-ML,int32,128,0,0,308.8,481.6,751.69,170.4,8,1,2,5292,1472
sample_delay,AIE-ML,int32,256,0,0,459.2,524.79,1174.2,219.2,8,1,2,7340,1472
sample_delay,AIE-ML,int32,512,0,0,742.4,797.52,1230.45,411.3,8,1,2,11436,1472
sample_delay,AIE-ML,int32,1024,0,0,1305.59,1350.72,1240.15,820.9,8,1,2,19628,1488
sample_delay,AIE-ML,int32,4096,0,0,4684.8,4725.6,1247.56,3278.5,14,1,3,68780,1488
sample_delay,AIE-ML,int32,32,0,0,585.6,2655.46,60.86,525.59,12,1,3,34476,1504
sample_delay,AIE-ML,int32,64,0,0,620.79,2133.66,119.55,535.46,12,1,3,34988,1504
sample_delay,AIE-ML,int32,256,0,0,832.0,1645.76,431.76,592.79,12,1,3,38060,1504
sample_delay,AIE-ML,int32,512,0,0,1115.2,1673.6,763.72,670.4,12,1,3,42156,1504
sample_delay,AIE-ML,int32,1024,0,0,1678.4,1730.0,1240.31,824.0,12,1,3,50348,1504
sample_delay,AIE-ML,int32,4096,0,0,5057.6,5098.39,1247.56,3278.5,16,1,3,99500,1504
sample_delay,AIE-ML,int32,128,1,0,89.6,339.2,280.7,456.0,4,1,1,1713,1504
sample_delay,AIE-ML,int32,256,1,0,89.6,339.2,314.34,814.4,4,1,1,1713,1504
sample_delay,AIE-ML,int32,512,1,0,89.6,339.2,334.37,1531.2,4,1,1,1713,1504
sample_delay,AIE-ML,int32,1024,1,0,89.6,339.2,345.08,2967.77,4,1,1,1713,1504
sample_delay,AIE-ML,int32,4096,1,0,89.6,339.2,354.04,11552.53,4,1,1,1713,1504
sample_delay,AIE-ML,int32,256,1,0,92.8,342.4,313.11,817.6,4,1,1,2225,1520
sample_delay,AIE-ML,int32,512,1,0,92.8,342.4,333.68,1534.4,4,1,1,2225,1520
sample_delay,AIE-ML,int32,1024,1,0,92.8,342.4,344.7,2970.97,4,1,1,2225,1520
sample_delay,AIE-ML,int32,4096,1,0,92.8,342.4,353.94,11555.73,4,1,1,2225,1520
sample_delay,AIE-ML,int32,4096,1,0,100.8,351.08,353.67,11564.58,6,1,2,17585,1568
sample_delay,AIE-ML,cint32,32,0,0,225.6,524.0,231.41,138.66,8,1,2,3244,1472
sample_delay,AIE-ML,cint32,64,0,0,296.0,443.2,406.39,157.6,8,1,2,4268,1472
sample_delay,AIE-ML,cint32,128,0,0,440.0,507.2,606.06,208.0,8,1,2,6316,1472
sample_delay,AIE-ML,cint32,256,0,0,723.2,776.72,615.38,411.3,8,1,2,10412,1472
sample_delay,AIE-ML,cint32,512,0,0,1286.4,1329.92,620.15,820.9,8,1,2,18604,1472
sample_delay,AIE-ML,cint32,1024,0,0,2412.8,2453.6,622.56,1640.1,10,1,2,34988,1488
sample_delay,AIE-ML,cint32,32,0,0,238.4,575.2,211.8,151.46,8,1,2,4268,1472
sample_delay,AIE-ML,cint32,64,0,0,308.8,481.6,375.84,170.4,8,1,2,5292,1472
sample_delay,AIE-ML,cint32,128,0,0,459.2,524.79,587.1,219.2,8,1,2,7340,1472
sample_delay,AIE-ML,cint32,256,0,0,742.4,797.52,615.22,411.3,8,1,2,11436,1472
sample_delay,AIE-ML,cint32,512,0,0,1305.59,1350.72,620.07,820.9,8,1,2,19628,1472
sample_delay,AIE-ML,cint32,1024,0,0,2432.0,2474.3,622.52,1640.1,10,1,2,36012,1488
sample_delay,AIE-ML,cint32,32,0,0,264.0,677.6,181.11,177.06,8,1,2,6316,1472
sample_delay,AIE-ML,cint32,64,0,0,334.4,558.4,326.72,196.0,8,1,2,7340,1472
sample_delay,AIE-ML,cint32,128,0,0,491.2,599.67,525.92,244.8,8,1,2,9388,1472
sample_delay,AIE-ML,cint32,256,0,0,780.8,834.32,615.38,411.3,8,1,2,13484,1472
sample_delay,AIE-ML,cint32,512,0,0,1344.0,1384.8,620.15,820.9,8,1,2,21676,1472
sample_delay,AIE-ML,cint32,1024,0,0,2470.4,2511.19,622.56,1640.1,10,1,2,38060,1488
sample_delay,AIE-ML,cint32,128,1,0,89.6,332.8,161.75,791.2,4,1,1,2225,1520
sample_delay,AIE-ML,cint32,256,1,0,89.6,332.8,172.67,1482.4,4,1,1,2225,1520
sample_delay,AIE-ML,cint32,512,1,0,89.6,332.8,178.55,2867.88,4,1,1,2225,1520
sample_delay,AIE-ML,cint32,1024,1,0,89.6,332.8,181.8,5616.21,4,1,1,2225,1520
sample_delay,AIE-ML,cint32,4096,1,0,89.6,334.4,184.32,22205.76,4,1,1,2225,1520
sample_delay,AIE-ML,cint32,256,1,0,100.8,342.4,171.56,1492.0,4,1,1,3249,1568
sample_delay,AIE-ML,cint32,512,1,0,100.8,342.4,177.95,2877.48,4,1,1,3249,1568
sample_delay,AIE-ML,cint32,1024,1,0,100.8,342.4,181.49,5625.92,4,1,1,3249,1568
sample_delay,AIE-ML,cint32,4096,1,0,100.8,344.0,184.24,22215.46,4,1,1,3249,1568
sample_delay,AIE-ML,cint32,4096,1,0,100.8,344.0,184.24,22215.46,8,1,2,33969,1568
sample_delay,AIE-ML,uint8,32,0,0,148.8,1262.66,301.09,106.4,8,1,2,1452,1184
sample_delay,AIE-ML,uint8,128,0,0,174.4,563.2,1126.76,113.6,8,1,2,1836,1344
sample_delay,AIE-ML,uint8,256,0,0,209.6,462.4,2077.92,123.2,8,1,2,2348,1344
sample_delay,AIE-ML,uint8,512,0,0,280.0,396.8,3595.5,142.4,8,1,2,3372,1344
sample_delay,AIE-ML,uint8,1024,0,0,422.4,507.2,4848.48,208.0,8,1,2,5420,1360
sample_delay,AIE-ML,uint8,4096,0,0,1267.2,1310.72,4961.24,820.9,8,1,2,17708,1360
sample_delay,AIE-ML,uint8,32,0,0,150.4,1280.26,296.62,108.0,8,1,2,1580,1200
sample_delay,AIE-ML,uint8,128,0,0,176.0,571.2,1111.11,115.2,8,1,2,1964,1360
sample_delay,AIE-ML,uint8,256,0,0,211.2,468.8,2051.28,124.8,8,1,2,2476,1360
sample_delay,AIE-ML,uint8,512,0,0,281.6,401.6,3555.55,144.0,8,1,2,3500,1360
sample_delay,AIE-ML,uint8,1024,0,0,424.0,509.0,4848.48,208.0,8,1,2,5548,1376
sample_delay,AIE-ML,uint8,4096,0,0,1268.8,1312.32,4961.24,820.9,8,1,2,17836,1376
sample_delay,AIE-ML,uint8,32,0,0,153.6,1315.46,288.08,111.2,8,1,2,1836,1216
sample_delay,AIE-ML,uint8,128,0,0,179.2,587.2,1081.08,118.4,8,1,2,2220,1376
sample_delay,AIE-ML,uint8,256,0,0,214.4,481.6,2000.0,128.0,8,1,2,2732,1376
sample_delay,AIE-ML,uint8,512,0,0,284.8,411.2,3478.26,147.2,8,1,2,3756,1376
sample_delay,AIE-ML,uint8,1024,0,0,430.4,511.4,4848.48,208.0,8,1,2,5804,1392
sample_delay,AIE-ML,uint8,4096,0,0,1273.59,1317.12,4961.24,820.9,8,1,2,18092,1408
sample_delay,AIE-ML,uint8,32,0,0,249.6,2371.46,154.52,207.2,8,1,2,9516,1328
sample_delay,AIE-ML,uint8,128,0,0,275.2,1064.0,599.57,213.6,8,1,2,9900,1472
sample_delay,AIE-ML,uint8,256,0,0,310.39,863.2,1147.55,223.46,8,1,2,10412,1472
sample_delay,AIE-ML,uint8,512,0,0,380.8,697.6,2113.23,242.4,8,1,2,11436,1472
sample_delay,AIE-ML,uint8,1024,0,0,539.2,743.36,3517.13,292.8,8,1,2,13484,1472
sample_delay,AIE-ML,uint8,4096,0,0,1416.0,1456.8,4961.24,820.9,8,1,2,25772,1472
sample_delay,AIE-ML,uint8,128,1,0,88.0,532.16,686.28,186.4,4,1,1,1329,1488
sample_delay,AIE-ML,uint8,256,1,0,88.0,435.2,927.15,276.15,4,1,1,1329,1488
sample_delay,AIE-ML,uint8,512,1,0,88.0,338.51,1124.5,455.2,4,1,1,1329,1488
sample_delay,AIE-ML,uint8,1024,1,0,88.0,338.51,1258.42,813.6,4,1,1,1329,1488
sample_delay,AIE-ML,uint8,4096,1,0,88.0,338.51,1380.66,2966.97,4,1,1,1329,1488
sample_delay,AIE-ML,uint8,256,1,0,88.0,435.2,927.15,276.15,4,1,1,1457,1504
sample_delay,AIE-ML,uint8,512,1,0,88.0,338.51,1124.5,455.2,4,1,1,1457,1504
sample_delay,AIE-ML,uint8,1024,1,0,88.0,338.51,1258.42,813.6,4,1,1,1457,1504
sample_delay,AIE-ML,uint8,4096,1,0,88.0,338.51,1380.66,2966.97,4,1,1,1457,1504
sample_delay,AIE-ML,uint8,4096,1,0,99.2,348.8,1375.87,2977.37,4,1,1,5297,1552
sample_delay,AIE-ML,float,32,0,0,184.0,611.2,259.74,123.2,8,1,2,2476,1392
sample_delay,AIE-ML,float,64,0,0,219.2,500.8,481.92,132.8,8,1,2,2988,1392
sample_delay,AIE-ML,float,128,0,0,289.6,425.6,842.1,152.0,8,1,2,4012,1392
sample_delay,AIE-ML,float,256,0,0,433.6,516.0,1212.12,208.0,8,1,2,6060,1392
sample_delay,AIE-ML,float,512,0,0,715.2,768.72,1230.76,411.3,8,1,2,10156,1408
sample_delay,AIE-ML,float,1024,0,0,1278.4,1321.92,1240.31,820.9,8,1,2,18348,1424
sample_delay,AIE-ML,float,4096,0,0,4657.6,4698.39,1247.56,3278.5,14,1,3,67500,1424
sample_delay,AIE-ML,float,32,0,0,190.4,640.0,248.67,128.8,8,1,2,2988,1472
sample_delay,AIE-ML,float,64,0,0,225.6,524.0,462.82,138.66,8,1,2,3500,1472
sample_delay,AIE-ML,float,128,0,0,296.0,443.2,812.79,157.6,8,1,2,4524,1472
sample_delay,AIE-ML,float,256,0,0,440.0,507.2,1212.12,208.0,8,1,2,6572,1472
sample_delay,AIE-ML,float,512,0,0,723.2,776.72,1230.76,411.3,8,1,2,10668,1472
sample_delay,AIE-ML,float,1024,0,0,1286.4,1329.92,1240.31,820.9,8,1,2,18860,1488
sample_delay,AIE-ML,float,4096,0,0,4665.6,4706.39,1247.56,3278.5,14,1,3,68012,1488
sample_delay,AIE-ML,float,32,0,0,203.2,704.0,226.17,141.6,8,1,2,4012,1472
sample_delay,AIE-ML,float,64,0,0,238.4,575.2,423.61,151.46,8,1,2,4524,1472
sample_delay,AIE-ML,float,128,0,0,308.8,481.6,751.69,170.4,8,1,2,5548,1472
sample_delay,AIE-ML,float,256,0,0,459.2,524.79,1174.2,219.2,8,1,2,7596,1472
sample_delay,AIE-ML,float,512,0,0,742.4,797.52,1230.45,411.3,8,1,2,11692,1472
sample_delay,AIE-ML,float,1024,0,0,1305.59,1350.72,1240.15,820.9,8,1,2,19884,1488
sample_delay,AIE-ML,float,4096,0,0,4684.8,4725.6,1247.56,3278.5,14,1,3,69036,1488
sample_delay,AIE-ML,float,32,0,0,585.6,2655.46,60.86,525.59,12,1,3,34732,1504
sample_delay,AIE-ML,float,64,0,0,620.79,2133.66,119.55,535.46,12,1,3,35244,1504
sample_delay,AIE-ML,float,128,0,0,691.2,1632.96,230.83,554.4,12,1,3,36268,1504
sample_delay,AIE-ML,float,256,0,0,832.0,1645.76,431.76,592.79,12,1,3,38316,1504
sample_delay,AIE-ML,float,512,0,0,1115.2,1673.6,763.72,670.4,12,1,3,42412,1504
sample_delay,AIE-ML,float,1024,0,0,1678.4,1730.0,1240.31,824.0,12,1,3,50604,1504
sample_delay,AIE-ML,float,4096,0,0,5057.6,5098.39,1247.56,3278.5,16,1,3,99756,1504
sample_delay,AIE-ML,float,128,1,0,89.6,339.2,280.7,456.0,4,1,1,1969,1504
sample_delay,AIE-ML,float,256,1,0,89.6,339.2,314.34,814.4,4,1,1,1969,1504
sample_delay,AIE-ML,float,512,1,0,89.6,339.2,334.37,1531.2,4,1,1,1969,1504
sample_delay,AIE-ML,float,1024,1,0,89.6,339.2,345.08,2967.77,4,1,1,1969,1504
sample_delay,AIE-ML,float,4096,1,0,89.6,339.2,354.04,11552.53,4,1,1,1969,1504
sample_delay,AIE-ML,float,256,1,0,92.8,342.4,313.11,817.6,4,1,1,2481,1520
sample_delay,AIE-ML,float,512,1,0,92.8,342.4,333.68,1534.4,4,1,1,2481,1520
sample_delay,AIE-ML,float,1024,1,0,92.8,342.4,344.7,2970.97,4,1,1,2481,1520
sample_delay,AIE-ML,float,4096,1,0,92.8,342.4,353.94,11555.73,4,1,1,2481,1520
sample_delay,AIE-ML,float,4096,1,0,100.8,351.08,353.67,11564.58,6,1,2,17841,1568
sample_delay,AIE-ML,cfloat,32,0,0,225.6,524.0,231.41,138.66,8,1,2,3500,1472
sample_delay,AIE-ML,cfloat,64,0,0,296.0,443.2,406.39,157.6,8,1,2,4524,1472
sample_delay,AIE-ML,cfloat,128,0,0,440.0,507.2,606.06,208.0,8,1,2,6572,1472
sample_delay,AIE-ML,cfloat,256,0,0,723.2,776.72,615.38,411.3,8,1,2,10668,1472
sample_delay,AIE-ML,cfloat,512,0,0,1286.4,1329.92,620.15,820.9,8,1,2,18860,1472
sample_delay,AIE-ML,cfloat,1024,0,0,2412.8,2453.6,622.56,1640.1,10,1,2,35244,1488
sample_delay,AIE-ML,cfloat,32,0,0,238.4,575.2,211.8,151.46,8,1,2,4524,1472
sample_delay,AIE-ML,cfloat,64,0,0,308.8,481.6,375.84,170.4,8,1,2,5548,1472
sample_delay,AIE-ML,cfloat,128,0,0,459.2,524.79,587.1,219.2,8,1,2,7596,1472
sample_delay,AIE-ML,cfloat,256,0,0,742.4,797.52,615.22,411.3,8,1,2,11692,1472
sample_delay,AIE-ML,cfloat,512,0,0,1305.59,1350.72,620.07,820.9,8,1,2,19884,1472
sample_delay,AIE-ML,cfloat,1024,0,0,2432.0,2474.3,622.52,1640.1,10,1,2,36268,1488
sample_delay,AIE-ML,cfloat,32,0,0,264.0,677.6,181.11,177.06,8,1,2,6572,1472
sample_delay,AIE-ML,cfloat,64,0,0,334.4,558.4,326.72,196.0,8,1,2,7596,1472
sample_delay,AIE-ML,cfloat,128,0,0,491.2,599.67,525.92,244.8,8,1,2,9644,1472
sample_delay,AIE-ML,cfloat,256,0,0,780.8,834.32,615.38,411.3,8,1,2,13740,1472
sample_delay,AIE-ML,cfloat,512,0,0,1344.0,1384.8,620.15,820.9,8,1,2,21932,1472
sample_delay,AIE-ML,cfloat,1024,0,0,2470.4,2511.19,622.56,1640.1,10,1,2,38316,1488
sample_delay,AIE-ML,cfloat,128,1,0,89.6,341.48,156.73,816.8,4,1,1,2481,1520
sample_delay,AIE-ML,cfloat,256,1,0,89.6,341.48,166.93,1533.6,4,1,1,2481,1520
sample_delay,AIE-ML,cfloat,512,1,0,89.6,341.48,172.39,2970.28,4,1,1,2481,1520
sample_delay,AIE-ML,cfloat,1024,1,0,89.6,341.48,175.42,5820.48,4,1,1,2481,1520
sample_delay,AIE-ML,cfloat,4096,1,0,91.2,342.4,177.76,23024.42,4,1,1,2481,1520
sample_delay,AIE-ML,cfloat,256,1,0,100.8,351.08,165.9,1543.2,4,1,1,3505,1568
sample_delay,AIE-ML,cfloat,512,1,0,100.8,351.08,171.84,2979.88,4,1,1,3505,1568
sample_delay,AIE-ML,cfloat,1024,1,0,100.8,351.08,175.14,5830.18,4,1,1,3505,1568
sample_delay,AIE-ML,cfloat,4096,1,0,102.4,352.0,177.69,23034.13,4,1,1,3505,1568
sample_delay,AIE-ML,cfloat,4096,1,0,102.4,352.0,177.69,23034.13,8,1,2,34225,1568
sample_delay,AIE-MLv2,int8,64,0,0,169.6,1024.91,591.99,108.0,8,1,2,1612,1120
sample_delay,AIE-MLv2,int8,256,0,0,198.4,468.8,2179.08,117.33,8,1,2,2380,1242
sample_delay,AIE-MLv2,int8,512,0,0,262.39,392.0,3902.43,131.19,8,1,2,3404,1242
sample_delay,AIE-MLv2,int8,1024,0,0,392.0,395.8,4992.28,204.8,8,1,2,5452,1242
sample_delay,AIE-MLv2,int8,4096,0,0,1160.0,1163.8,4998.05,819.2,8,1,2,17740,1242
sample_delay,AIE-MLv2,int8,64,0,0,171.2,1039.31,583.36,109.6,8,1,2,1740,1136
sample_delay,AIE-MLv2,int8,256,0,0,200.0,475.2,2149.8,118.93,8,1,2,2508,1242
sample_delay,AIE-MLv2,int8,512,0,0,264.0,396.8,3855.42,132.8,8,1,2,3532,1242
sample_delay,AIE-MLv2,int8,1024,0,0,393.6,397.4,4992.28,204.8,8,1,2,5580,1258
sample_delay,AIE-MLv2,int8,4096,0,0,1161.59,1165.4,4998.05,819.2,8,1,2,17868,1258
sample_delay,AIE-MLv2,int8,64,0,0,174.4,1068.11,566.82,112.8,8,1,2,1996,1168
sample_delay,AIE-MLv2,int8,256,0,0,203.2,488.0,2093.54,122.13,8,1,2,2764,1274
sample_delay,AIE-MLv2,int8,512,0,0,267.2,406.4,3764.7,136.0,8,1,2,3788,1274
sample_delay,AIE-MLv2,int8,1024,0,0,396.8,400.6,4992.28,204.8,8,1,2,5836,1274
sample_delay,AIE-MLv2,int8,4096,0,0,1164.8,1168.59,4998.05,819.2,8,1,2,18124,1274
sample_delay,AIE-MLv2,int8,64,0,0,270.39,1926.2,306.35,208.8,8,1,2,9676,1246
sample_delay,AIE-MLv2,int8,256,0,0,300.8,886.13,1172.79,218.13,8,1,2,10444,1354
sample_delay,AIE-MLv2,int8,512,0,0,364.8,694.4,2206.89,232.0,8,1,2,11468,1354
sample_delay,AIE-MLv2,int8,1024,0,0,502.4,673.6,3950.61,259.2,8,1,2,13516,1370
sample_delay,AIE-MLv2,int8,4096,0,0,1275.2,1279.0,4998.05,819.2,8,1,2,25804,1370
sample_delay,AIE-MLv2,int8,128,1,0,145.6,540.0,980.77,130.13,4,1,1,1393,1410
sample_delay,AIE-MLv2,int8,256,1,0,145.6,362.4,1487.41,171.84,4,1,1,1393,1410
sample_delay,AIE-MLv2,int8,512,1,0,145.6,273.6,2005.39,255.2,4,1,1,1393,1410
sample_delay,AIE-MLv2,int8,1024,1,0,145.6,268.8,2428.19,421.6,4,1,1,1393,1410
sample_delay,AIE-MLv2,int8,4096,1,0,145.6,268.8,2884.57,1420.11,4,1,1,1393,1410
sample_delay,AIE-MLv2,int8,256,1,0,145.6,368.0,1481.48,172.8,4,1,1,1521,1410
sample_delay,AIE-MLv2,int8,512,1,0,145.6,278.39,2000.0,256.0,4,1,1,1521,1410
sample_delay,AIE-MLv2,int8,1024,1,0,145.6,270.39,2424.24,422.4,4,1,1,1521,1410
sample_delay,AIE-MLv2,int8,4096,1,0,145.6,270.39,2882.84,1420.91,4,1,1,1521,1410
sample_delay,AIE-MLv2,int8,4096,1,0,153.6,278.39,2866.7,1428.91,4,1,1,5361,1442
sample_delay,AIE-MLv2,int16,32,0,0,174.4,1068.59,281.69,113.6,8,1,2,1740,1168
sample_delay,AIE-MLv2,int16,128,0,0,204.8,491.2,1038.96,123.2,8,1,2,2508,1274
sample_delay,AIE-MLv2,int16,256,0,0,268.8,408.96,1869.84,136.8,8,1,2,3532,1274
sample_delay,AIE-MLv2,int16,512,0,0,396.8,401.3,2496.18,204.8,8,1,2,5580,1290
sample_delay,AIE-MLv2,int16,1024,0,0,652.79,657.1,2498.05,409.6,8,1,2,9676,1290
