Library Element,AIE_VARIANT,TT_DATA,TP_DIM,TP_NUM_FRAMES,TP_CASC_LEN,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
bitonic_sort,AIE,float,16,1,2,1,0,291.2,941.81,116.91,136.71,8,2,3,4911,1916 2018
bitonic_sort,AIE,float,16,3,2,1,0,731.2,1705.47,139.19,341.23,8,2,3,5679,2034 2242
bitonic_sort,AIE,float,16,1,4,1,0,379.2,1030.75,157.4,101.48,14,4,5,9536,1638 1634 1810 1762
bitonic_sort,AIE,float,16,3,4,1,0,808.0,1454.4,207.66,227.34,14,4,4,10816,1848 1810 2002 1938
bitonic_sort,AIE,float,16,1,8,1,0,532.79,1138.2,188.67,84.8,26,8,8,18791,1554 1554 1538 1490 1538 1554 1638 1622
bitonic_sort,AIE,float,16,3,8,1,0,1017.6,1538.0,298.41,160.8,26,8,9,21095,1714 1698 1698 1682 1714 1698 1832 1848
bitonic_sort,AIE,float,16,1,1,1,0,256.0,1334.54,71.94,222.4,5,1,2,2597,2418
bitonic_sort,AIE,float,16,3,1,1,0,667.2,2405.41,78.97,607.85,5,1,2,3109,2742
bitonic_sort,AIE,float,16,1,2,1,0,291.2,941.81,116.91,136.71,8,2,3,4911,1890 2018
bitonic_sort,AIE,float,16,3,2,1,0,729.6,1682.21,140.18,340.8,8,2,3,5679,2002 2258
bitonic_sort,AIE,float,16,1,4,1,0,380.8,1031.46,157.57,101.48,14,4,5,9536,1638 1618 1810 1762
bitonic_sort,AIE,float,16,3,4,1,0,806.4,1453.6,207.56,227.34,14,4,4,10816,1848 1778 2002 1938
bitonic_sort,AIE,float,16,1,8,1,0,532.79,1138.2,188.67,84.8,26,8,8,18791,1554 1554 1506 1490 1538 1554 1638 1622
bitonic_sort,AIE,float,16,3,8,1,0,1017.6,1537.2,298.61,160.8,26,8,9,21095,1714 1698 1666 1682 1714 1698 1832 1848
bitonic_sort,AIE,float,64,1,1,1,0,1734.4,4989.6,38.47,1660.67,5,1,2,3365,4900
bitonic_sort,AIE,float,64,3,1,1,0,5100.8,14677.6,38.97,4923.81,5,1,2,5413,5052
bitonic_sort,AIE,float,64,1,1,4,0,460.8,15956.48,43.62,1502.4,15,7,8,14702,2434 2434 2650 2434 2434 2650 2650
bitonic_sort,AIE,float,64,1,2,1,0,1624.0,3208.8,77.28,825.47,8,2,3,6218,3708 4178
bitonic_sort,AIE,float,64,3,2,1,0,4776.0,9406.4,78.25,2451.07,8,2,3,9290,3882 4342
bitonic_sort,AIE,float,64,1,4,1,0,1720.0,3044.43,132.65,482.32,14,4,4,11612,2702 2770 2786 2966
bitonic_sort,AIE,float,64,3,4,1,0,4980.8,7535.2,135.64,1412.92,13,4,4,16732,2792 2980 2992 3130
bitonic_sort,AIE,float,64,1,8,1,0,1883.2,2571.44,238.09,267.92,26,8,9,22381,2054 1906 2066 2370 2322 2166 2354 2322
bitonic_sort,AIE,float,64,3,8,1,0,5272.0,6551.77,253.95,752.13,26,8,9,31597,2102 2004 2152 2470 2422 2278 2454 2394
bitonic_sort,AIE,float,64,1,16,1,0,2235.19,2703.01,325.2,196.8,50,16,24,43924,1826 1826 1874 1746 1650 1826 1826 1826 1826 1634 1874 2038 1970 2038 2054 2054
bitonic_sort,AIE,float,64,3,16,1,0,5980.8,6792.68,353.22,542.79,48,16,16,61332,1876 1876 1912 1748 1716 1876 1844 1844 1876 1716 1944 2102 2036 2102 2102 2086
bitonic_sort,AIE,float,64,1,1,1,0,1718.4,4940.0,38.87,1643.81,5,1,2,3365,4916
bitonic_sort,AIE,float,64,3,1,1,0,5059.2,14552.8,39.3,4882.21,5,1,2,5413,5068
bitonic_sort,AIE,float,64,1,2,1,0,1624.0,3207.2,77.36,824.61,8,2,3,6218,3648 4098
bitonic_sort,AIE,float,64,3,2,1,0,4774.39,9388.79,78.51,2443.07,8,2,3,9290,3784 4342
bitonic_sort,AIE,float,64,1,4,1,0,1716.8,3041.47,132.65,482.32,14,4,4,11612,2662 2722 2722 2950
bitonic_sort,AIE,float,64,3,4,1,0,4969.6,7528.34,135.48,1414.64,13,4,4,16732,2720 2902 2924 3098
bitonic_sort,AIE,float,64,1,8,1,0,1884.8,2566.27,238.76,267.92,26,8,9,22381,2054 1874 2066 2338 2290 2134 2354 2322
bitonic_sort,AIE,float,64,3,8,1,0,5280.0,6558.97,253.98,752.13,26,8,9,31597,2102 1972 2136 2426 2390 2230 2454 2394
bitonic_sort,AIE,float,64,1,16,1,0,2233.6,2701.41,325.2,196.8,50,16,24,43924,1826 1826 1858 1746 1650 1794 1826 1826 1794 1634 1858 2038 1938 2038 2054 2054
bitonic_sort,AIE,float,64,3,16,1,0,5979.2,6791.77,353.02,543.06,48,16,16,61332,1876 1876 1896 1748 1720 1844 1844 1844 1844 1720 1928 2102 2004 2102 2102 2086
bitonic_sort,AIE,float,256,1,1,1,0,9984.0,29124.0,26.23,9756.67,5,1,2,6437,4900
bitonic_sort,AIE,float,256,3,1,1,0,29844.8,87066.4,26.29,29207.01,5,1,2,14629,5052
bitonic_sort,AIE,float,256,1,1,2,0,4299.2,25535.64,44.2,5908.8,10,3,20,10216,4900 4900 2650
bitonic_sort,AIE,float,256,1,2,1,0,9755.2,19211.42,52.06,4914.83,8,2,3,10826,5254 5570
bitonic_sort,AIE,float,256,1,4,1,0,9956.79,14765.37,98.7,2591.01,13,4,4,19426,3148 3470 3628 3574
bitonic_sort,AIE,float,256,3,4,1,0,29734.4,44047.65,99.03,7752.61,14,4,5,39906,3286 3584 3814 3690
bitonic_sort,AIE,float,256,1,8,1,0,10134.4,12688.8,174.57,1463.87,26,8,9,36324,2482 2178 2482 2466 2696 2834 2646 2834
bitonic_sort,AIE,float,256,3,8,1,0,30128.0,37651.19,176.11,4358.27,26,8,16,73188,2616 2308 2616 2558 2758 2944 2796 2974
bitonic_sort,AIE,float,256,1,16,1,0,10609.6,12041.82,283.65,899.07,48,16,16,70273,2160 1842 1890 2022 2114 1842 1890 2022 2054 1842 2160 2054 2322 2182 2370 2306
bitonic_sort,AIE,float,256,3,16,1,0,31118.4,35278.97,288.98,2650.7,49,16,24,139905,2244 1902 2020 2102 2184 1902 2020 2102 2102 1902 2228 2086 2422 2278 2470 2394
bitonic_sort,AIE,float,256,1,1,1,0,9961.6,29056.8,26.29,9734.27,5,1,2,6437,4916
bitonic_sort,AIE,float,256,3,1,1,0,29790.4,86904.8,26.34,29153.47,5,1,2,14629,5068
bitonic_sort,AIE,float,256,1,1,8,0,1032.0,46143.6,44.61,5780.0,39,15,21,32890,2650 4324 4324 4324 4324 2650 2650 2650 4324 4324 4324 4324 2650 2650 2650
bitonic_sort,AIE,float,256,1,2,1,0,9787.2,19242.62,52.06,4914.83,8,2,3,10826,5158 5522
bitonic_sort,AIE,float,256,3,2,1,0,29316.8,57564.0,52.16,14719.87,8,2,3,23114,5364 5702
bitonic_sort,AIE,float,256,1,4,1,0,9961.6,14775.88,98.58,2594.21,13,4,4,19426,3100 3388 3580 3590
bitonic_sort,AIE,float,256,3,4,1,0,29748.8,44055.2,99.07,7749.41,14,4,5,39906,3198 3532 3710 3658
bitonic_sort,AIE,float,256,1,8,1,0,10134.4,12688.8,174.57,1463.87,26,8,9,36324,2450 2162 2450 2434 2618 2786 2646 2834
bitonic_sort,AIE,float,256,3,8,1,0,30113.6,37641.71,176.01,4360.61,26,8,16,73188,2570 2284 2570 2532 2722 2942 2694 3006
bitonic_sort,AIE,float,256,1,16,1,0,10587.2,12013.14,283.89,899.07,48,16,16,70273,2130 1842 1858 2022 2082 1842 1858 2022 2022 1842 2130 2022 2290 2166 2370 2306
bitonic_sort,AIE,float,256,3,16,1,0,31040.0,35200.57,288.98,2650.7,49,16,24,139905,2230 1884 1988 2102 2152 1884 1988 2102 2070 1888 2214 2054 2390 2230 2470 2394
bitonic_sort,AIE,float,1024,1,1,1,0,57251.2,168468.0,18.15,56409.47,5,1,2,18725,4900
bitonic_sort,AIE,float,1024,3,1,1,0,171646.4,505092.0,18.15,169162.21,9,1,3,51493,5068
bitonic_sort,AIE,float,1024,1,1,2,0,24212.8,70778.97,43.26,23660.92,10,3,20,22504,4900 4900 2650
bitonic_sort,AIE,float,1024,1,2,1,0,57022.4,115366.17,34.16,29973.41,7,2,2,29309,6278 7092
bitonic_sort,AIE,float,1024,3,2,1,0,171041.6,345890.51,34.18,89864.49,14,2,4,78461,7324 6628
bitonic_sort,AIE,float,1024,1,4,1,0,57078.4,86252.57,66.53,15388.67,14,4,4,50267,3590 3652 4558 4774
bitonic_sort,AIE,float,1024,3,4,1,0,171132.8,258499.2,66.6,46123.07,24,4,8,132187,5038 4814 3786 3798
bitonic_sort,AIE,float,1024,1,8,1,0,57576.0,71855.65,128.9,7941.41,26,8,16,91826,2686 2994 2482 2728 3006 3164 3334 3158
bitonic_sort,AIE,float,1024,3,8,1,0,172435.2,215147.31,129.08,23795.56,44,8,15,239282,3486 3254 3152 3322 2622 2758 3160 2824
bitonic_sort,AIE,float,1024,1,16,1,0,58523.2,66237.6,219.7,4658.21,49,16,24,174910,2130 2390 1810 2098 2374 1842 1842 2354 2178 2450 2450 2390 2690 2538 2514 2534
bitonic_sort,AIE,float,1024,3,16,1,0,174977.6,197979.42,220.32,13940.67,84,16,27,453438,2648 2282 2642 2658 2840 2606 2230 2514 2686 2498 2402 2214 1902 2502 1918 1918
bitonic_sort,AIE,float,1024,1,1,1,0,57227.2,168394.4,18.16,56384.61,5,1,2,18725,4916
bitonic_sort,AIE,float,1024,3,1,1,0,171590.4,504924.0,18.16,169106.21,9,1,3,51493,5084
bitonic_sort,AIE,float,1024,1,1,2,0,24196.8,70706.05,43.31,23636.92,10,3,20,22504,4916 4916 2650
bitonic_sort,AIE,float,1024,1,2,1,0,56934.4,115281.6,34.15,29975.01,7,2,2,29309,6126 7124
bitonic_sort,AIE,float,1024,3,2,1,0,170769.6,345641.25,34.17,89875.56,14,2,4,78461,7308 6516
bitonic_sort,AIE,float,1024,1,4,1,0,57137.6,86304.34,66.54,15385.23,14,4,4,50267,3552 3536 4516 4670
bitonic_sort,AIE,float,1024,3,4,1,0,171308.8,258649.25,66.61,46110.27,24,4,8,132187,4920 4716 3656 3700
bitonic_sort,AIE,float,1024,1,8,1,0,57580.8,71855.2,128.95,7938.21,26,8,16,91826,2646 2928 2450 2650 2930 3116 3222 3110
bitonic_sort,AIE,float,1024,3,8,1,0,172449.6,215156.57,129.09,23793.47,44,8,15,239282,3406 3230 3134 3290 2564 2714 3142 2752
bitonic_sort,AIE,float,1024,1,16,1,0,58531.2,66245.6,219.7,4658.21,49,16,24,174910,2098 2390 1810 2066 2342 1842 1842 2322 2178 2418 2418 2346 2640 2506 2482 2534
bitonic_sort,AIE,float,1024,3,16,1,0,174937.6,197939.88,220.32,13940.67,84,16,27,453438,2586 2266 2642 2610 2790 2564 2204 2498 2654 2482 2370 2188 1884 2442 1900 1904
bitonic_sort,AIE,float,4096,1,1,1,0,314928.0,931661.6,13.14,311625.47,9,1,3,67877,4900
bitonic_sort,AIE,float,4096,1,1,2,0,135384.0,399256.8,30.66,133563.07,11,3,38,71656,4900 4900 2650
bitonic_sort,AIE,float,4096,1,1,4,0,59699.2,317055.2,44.43,92113.44,19,7,14,79214,4900 4868 2650 4900 4868 2650 2650
bitonic_sort,AIE,float,4096,1,1,8,0,24390.4,352168.4,44.41,92061.28,43,15,21,94330,2650 4900 4884 4900 4900 2650 2650 2650 4900 4884 4900 4900 2650 2650 2650
bitonic_sort,AIE,float,4096,1,2,1,0,315332.8,631533.6,25.38,161359.01,14,2,4,102986,6348 5684
bitonic_sort,AIE,float,4096,1,4,1,0,316017.59,482140.57,47.44,86320.36,24,4,6,173096,6050 3916 4572 4196
bitonic_sort,AIE,float,4096,1,8,1,0,314444.8,397348.57,91.6,44711.01,44,8,19,313211,3858 3894 3964 3310 3332 3332 2702 3332
bitonic_sort,AIE,float,4096,1,16,1,0,318044.8,356696.11,181.34,22584.61,84,16,35,592785,2662 2818 2696 2834 2930 2450 2390 2466 2702 2194 1842 2466 2390 2194 2686 2482
bitonic_sort,AIE,float,4096,1,1,1,0,314904.0,931589.6,13.14,311601.47,9,1,3,67877,4916
bitonic_sort,AIE,float,4096,1,1,2,0,135345.6,399182.51,30.67,133538.21,11,3,38,71656,4916 4916 2650
bitonic_sort,AIE,float,4096,1,1,4,0,57441.6,313723.33,44.82,91375.68,19,7,14,79214,4916 4884 2650 4916 4884 2650 2650
bitonic_sort,AIE,float,4096,1,1,8,0,24387.2,349471.33,44.82,91601.44,43,15,21,94330,2650 4916 4900 4916 4916 2650 2650 2650 4916 4900 4916 4916 2650 2650 2650
bitonic_sort,AIE,float,4096,1,2,1,0,315332.8,631501.6,25.38,161343.01,14,2,4,102986,6364 5628
bitonic_sort,AIE,float,4096,1,4,1,0,316020.8,482132.57,47.45,86314.7,24,4,6,173096,5942 3850 4530 4116
bitonic_sort,AIE,float,4096,1,8,1,0,314443.2,397343.2,91.61,44708.67,44,8,19,313211,3810 3796 3884 3248 3264 3280 2662 3250
bitonic_sort,AIE,float,4096,1,16,1,0,317648.0,356300.0,181.34,22584.61,84,16,35,592785,2646 2770 2618 2834 2834 2418 2346 2434 2662 2178 1842 2434 2346 2178 2646 2450
bitonic_sort,AIE,float,16384,1,1,4,0,315150.4,1164978.93,44.44,368163.78,39,7,14,275822,4868 4900 2650 4868 4900 2666 2650
bitonic_sort,AIE,float,16384,1,1,8,0,135540.79,1351818.8,44.44,367480.87,47,15,21,290938,2666 4900 4900 4884 4900 2650 2650 2650 4900 4900 4884 4900 2650 2650 2650
bitonic_sort,AIE,float,16384,1,1,8,0,135513.6,1337188.53,44.83,364436.21,47,15,21,290938,2666 4916 4916 4900 4916 2650 2650 2650 4916 4916 4900 4916 2650 2650 2650
bitonic_sort,AIE-ML,uint16,64,1,1,1,0,809.6,3687.46,86.58,736.87,5,1,2,2866,3968
bitonic_sort,AIE-ML,uint16,64,3,1,1,0,2276.8,6458.97,89.05,2154.09,5,1,2,3890,4000
bitonic_sort,AIE-ML,uint16,64,1,2,1,0,820.8,2361.06,158.1,404.8,8,2,3,5466,2576 2896
bitonic_sort,AIE-ML,uint16,64,3,2,1,0,2305.6,4534.97,162.71,1178.09,8,2,3,7002,2576 2960
bitonic_sort,AIE-ML,uint16,64,1,4,1,0,902.4,1973.67,272.1,235.2,14,4,5,10500,1712 1760 1776 2000
bitonic_sort,AIE-ML,uint16,64,3,4,1,0,2449.6,4230.03,289.85,660.26,14,4,5,13060,1744 1776 1808 2048
bitonic_sort,AIE-ML,uint16,64,1,8,1,0,1052.8,1654.98,462.26,136.0,26,8,8,20311,1248 1184 1216 1520 1296 1472 1520 1488
bitonic_sort,AIE-ML,uint16,64,3,8,1,0,2724.8,3690.33,517.24,363.92,26,8,8,24919,1312 1216 1280 1552 1344 1504 1552 1536
bitonic_sort,AIE-ML,uint16,64,1,16,1,0,1326.4,1743.27,613.51,104.35,49,16,16,39857,1104 1088 1104 1024 1056 1104 1104 1088 1104 1056 1088 1248 1184 1248 1232 1232
bitonic_sort,AIE-ML,uint16,64,3,16,1,0,3166.4,3748.43,730.52,262.83,48,16,16,48561,1136 1152 1168 1104 1088 1136 1136 1152 1136 1088 1152 1312 1216 1312 1280 1280
bitonic_sort,AIE-ML,uint16,64,1,1,1,0,812.8,3706.66,86.1,740.94,5,1,2,2866,4000
bitonic_sort,AIE-ML,uint16,64,3,1,1,0,2323.19,6596.57,87.2,2199.63,5,1,2,3890,4064
bitonic_sort,AIE-ML,uint16,64,1,1,2,0,664.0,9960.79,50.15,1273.37,8,3,3,6377,2672 2736 2672
bitonic_sort,AIE-ML,uint16,64,1,2,1,0,820.8,2357.06,158.43,404.0,8,2,3,5466,2576 2896
bitonic_sort,AIE-ML,uint16,64,3,2,1,0,2307.19,4533.37,162.94,1176.49,8,2,3,7002,2576 2960
bitonic_sort,AIE-ML,uint16,64,1,4,1,0,900.8,1972.07,272.1,235.2,14,4,5,10500,1696 1760 1776 2000
bitonic_sort,AIE-ML,uint16,64,3,4,1,0,2449.6,4230.03,289.85,660.26,14,4,5,13060,1744 1776 1808 2048
bitonic_sort,AIE-ML,uint16,64,1,8,1,0,1051.2,1653.38,462.26,136.0,26,8,8,20311,1248 1184 1216 1520 1296 1488 1520 1488
bitonic_sort,AIE-ML,uint16,64,3,8,1,0,2724.8,3697.1,516.2,363.92,26,8,8,24919,1312 1216 1280 1552 1360 1488 1552 1536
bitonic_sort,AIE-ML,uint16,64,1,16,1,0,1324.8,1742.54,612.89,104.35,49,16,16,39857,1104 1088 1104 1024 1056 1104 1104 1088 1104 1056 1088 1248 1184 1248 1232 1232
bitonic_sort,AIE-ML,uint16,64,3,16,1,0,3166.4,3748.43,730.52,262.83,48,16,16,48561,1136 1152 1168 1088 1088 1136 1136 1152 1136 1088 1152 1312 1216 1312 1280 1280
bitonic_sort,AIE-ML,uint16,256,1,1,1,0,3958.4,11399.77,67.17,3809.23,5,1,2,4402,4192
bitonic_sort,AIE-ML,uint16,256,3,1,1,0,11721.6,33870.17,67.54,11367.63,5,1,2,8498,4240
bitonic_sort,AIE-ML,uint16,256,1,1,2,0,1929.6,24313.01,49.59,5159.2,8,3,3,7913,4192 2464 4192
bitonic_sort,AIE-ML,uint16,256,1,2,1,0,3971.2,7623.77,133.55,1914.83,8,2,3,7778,4256 4368
bitonic_sort,AIE-ML,uint16,256,3,2,1,0,11740.8,22574.97,134.43,5710.89,8,2,3,13922,4256 4464
bitonic_sort,AIE-ML,uint16,256,1,4,1,0,4035.2,5944.91,255.37,997.46,14,4,5,14432,2528 2656 2640 2656
bitonic_sort,AIE-ML,uint16,256,3,4,1,0,12116.8,18036.34,253.89,3007.85,14,4,5,24672,2608 2736 2688 2720
bitonic_sort,AIE-ML,uint16,256,1,8,1,0,4190.39,5321.82,432.97,576.13,26,8,8,27541,1648 1520 1648 1728 2016 1824 1904 1888
bitonic_sort,AIE-ML,uint16,256,3,8,1,0,12350.4,15648.57,441.39,1697.86,25,8,8,45973,1680 1600 1680 1792 2064 1872 1936 1936
bitonic_sort,AIE-ML,uint16,256,1,16,1,0,4539.2,5484.3,688.29,356.36,47,16,16,53321,1424 1200 1248 1264 1424 1200 1248 1264 1264 1232 1424 1264 1408 1536 1520 1488
bitonic_sort,AIE-ML,uint16,256,3,16,1,0,12817.6,14717.71,716.41,1040.8,48,16,16,88137,1520 1248 1296 1328 1488 1248 1296 1328 1312 1296 1520 1312 1456 1568 1552 1536
bitonic_sort,AIE-ML,uint16,256,1,1,1,0,4022.4,11593.37,66.04,3874.09,5,1,2,4402,4208
bitonic_sort,AIE-ML,uint16,256,3,1,1,0,11913.6,34447.77,66.42,11560.49,5,1,2,8498,4240
bitonic_sort,AIE-ML,uint16,256,1,1,2,0,1942.4,24301.38,49.58,5160.32,8,3,3,7913,4208 2480 4208
bitonic_sort,AIE-ML,uint16,256,1,2,1,0,3990.4,7707.08,132.61,1925.04,8,2,3,7778,4288 4368
bitonic_sort,AIE-ML,uint16,256,3,2,1,0,11780.8,22694.17,133.51,5750.03,8,2,3,13922,4336 4480
bitonic_sort,AIE-ML,uint16,256,1,4,1,0,4038.4,5953.37,254.99,998.93,14,4,5,14432,2496 2640 2640 2656
bitonic_sort,AIE-ML,uint16,256,3,4,1,0,12160.0,17965.25,254.71,3007.41,14,4,5,24672,2592 2736 2688 2736
bitonic_sort,AIE-ML,uint16,256,1,8,1,0,4200.0,5336.11,432.43,576.66,26,8,8,27541,1648 1504 1648 1712 2000 1824 1904 1888
bitonic_sort,AIE-ML,uint16,256,3,8,1,0,12403.2,15705.82,441.17,1698.53,25,8,8,45973,1680 1600 1680 1808 2096 1872 1936 1936
bitonic_sort,AIE-ML,uint16,256,1,16,1,0,4552.0,5497.84,688.09,356.36,47,16,16,53321,1440 1184 1248 1264 1440 1184 1248 1264 1264 1216 1440 1264 1408 1536 1520 1488
bitonic_sort,AIE-ML,uint16,256,3,16,1,0,12803.2,14710.51,715.91,1040.48,48,16,16,88137,1504 1232 1296 1328 1488 1232 1296 1328 1312 1296 1504 1312 1472 1568 1552 1536
bitonic_sort,AIE-ML,uint16,1024,1,1,1,0,21540.8,62918.17,48.56,21084.43,5,1,2,10546,4208
bitonic_sort,AIE-ML,uint16,1024,3,1,1,0,64468.8,188425.37,48.61,63193.23,5,1,2,26930,4256
bitonic_sort,AIE-ML,uint16,1024,1,1,2,0,9380.79,73318.13,49.81,20553.45,8,3,3,14057,4192 2464 4192
bitonic_sort,AIE-ML,uint16,1024,1,1,4,0,4286.39,74090.8,54.04,18921.28,22,7,9,21081,4192 4192 2912 2752 4192 2464 4192
bitonic_sort,AIE-ML,uint16,1024,1,1,8,0,2219.19,100854.4,54.04,18892.8,43,15,16,35129,4192 2464 4192 4192 2752 2896 4192 4192 2912 4192 2752 3168 4192 2464 4192
bitonic_sort,AIE-ML,uint16,1024,1,2,1,0,21891.2,43401.37,91.81,11150.89,8,2,3,16998,5408 6272
bitonic_sort,AIE-ML,uint16,1024,3,2,1,0,65923.2,130274.97,91.99,33390.89,8,2,3,41574,5440 6288
bitonic_sort,AIE-ML,uint16,1024,1,4,1,0,21708.8,32321.25,181.77,5619.2,14,4,5,29870,2944 3152 3712 3584
bitonic_sort,AIE-ML,uint16,1024,3,4,1,0,66932.8,98007.08,183.9,16693.66,14,4,8,70830,2992 3232 3840 3680
bitonic_sort,AIE-ML,uint16,1024,1,8,1,0,21868.8,27643.54,342.88,2984.72,26,8,16,55433,1952 2160 1872 2192 2304 2384 2192 2288
bitonic_sort,AIE-ML,uint16,1024,3,8,1,0,68248.0,86121.71,341.3,8915.2,26,8,8,129161,2000 2288 1968 2288 2352 2464 2272 2336
bitonic_sort,AIE-ML,uint16,1024,1,16,1,0,22457.6,26239.54,557.97,1831.73,48,16,16,105856,1424 1616 1200 1424 1616 1200 1408 1536 1552 1664 1744 1712 1872 1696 1680 1648
bitonic_sort,AIE-ML,uint16,1024,3,16,1,0,67211.2,78384.57,562.39,5462.4,50,16,16,245120,1472 1696 1280 1472 1696 1280 1456 1584 1600 1696 1824 1744 1984 1808 1744 1696
bitonic_sort,AIE-ML,uint16,1024,1,1,1,0,22280.0,65137.37,46.91,21824.49,5,1,2,10546,4224
bitonic_sort,AIE-ML,uint16,1024,3,1,1,0,66686.39,195079.77,46.96,65411.69,5,1,2,26930,4256
bitonic_sort,AIE-ML,uint16,1024,1,1,2,0,9617.6,73102.39,49.8,20558.4,8,3,3,14057,4208 2480 4208
bitonic_sort,AIE-ML,uint16,1024,1,1,4,0,4352.0,73999.86,54.04,18928.96,22,7,9,21081,4208 4208 2912 2752 4208 2464 4208
bitonic_sort,AIE-ML,uint16,1024,1,2,1,0,21896.0,43408.57,91.8,11152.49,8,2,3,16998,5408 6256
bitonic_sort,AIE-ML,uint16,1024,3,2,1,0,65969.6,130308.57,92.01,33384.49,8,2,3,41574,5440 6256
bitonic_sort,AIE-ML,uint16,1024,1,4,1,0,22038.4,32462.51,183.4,5576.49,14,4,5,29870,2912 3120 3744 3584
bitonic_sort,AIE-ML,uint16,1024,3,4,1,0,67092.8,100244.34,179.75,16955.93,14,4,8,70830,3008 3216 3840 3680
bitonic_sort,AIE-ML,uint16,1024,1,8,1,0,21878.4,27649.37,342.97,2984.0,26,8,16,55433,1936 2144 1856 2160 2288 2384 2192 2288
bitonic_sort,AIE-ML,uint16,1024,3,8,1,0,68576.0,86549.82,340.84,8915.2,26,8,8,129161,1984 2256 1952 2272 2352 2464 2272 2336
bitonic_sort,AIE-ML,uint16,1024,1,16,1,0,22464.0,26236.11,558.46,1829.6,48,16,16,105856,1408 1616 1184 1408 1616 1184 1392 1536 1536 1664 1728 1696 1872 1696 1680 1648
bitonic_sort,AIE-ML,uint16,1024,3,16,1,0,67678.39,80176.36,546.07,5625.6,50,16,16,245120,1456 1680 1264 1456 1696 1264 1440 1584 1632 1696 1808 1728 2000 1792 1744 1696
bitonic_sort,AIE-ML,uint16,4096,1,1,1,0,116723.2,343550.17,35.6,115038.03,5,1,2,35122,4208
bitonic_sort,AIE-ML,uint16,4096,3,1,1,0,350019.2,1030324.57,35.61,345054.03,13,1,3,100658,4272
bitonic_sort,AIE-ML,uint16,4096,1,1,2,0,50486.4,278544.26,49.86,82141.96,10,3,5,38633,4208 4208 2464
bitonic_sort,AIE-ML,uint16,4096,1,1,4,0,21868.8,283739.2,54.06,75562.32,22,7,9,45657,4208 4208 2912 2752 4208 2464 4208
bitonic_sort,AIE-ML,uint16,4096,1,1,8,0,9699.2,301290.8,54.06,75645.44,43,15,16,59705,4192 2464 4192 4192 4192 2752 2896 4192 2912 4192 2752 3168 4192 2464 4192
bitonic_sort,AIE-ML,uint16,4096,1,2,1,0,116961.6,233927.54,68.14,60107.69,8,2,3,53858,4688 5744
bitonic_sort,AIE-ML,uint16,4096,3,2,1,0,360761.6,718236.57,66.91,183638.89,20,2,5,152162,4768 5808
bitonic_sort,AIE-ML,uint16,4096,1,4,1,0,120651.2,179668.34,131.55,31133.29,14,4,4,91314,3312 3856 3200 4752
bitonic_sort,AIE-ML,uint16,4096,3,4,1,0,359849.6,536750.97,131.62,93352.49,34,4,8,255154,3280 3376 4832 3856
bitonic_sort,AIE-ML,uint16,4096,1,8,1,0,117872.0,148282.97,254.49,16092.8,26,8,16,166060,1952 2560 2464 2448 2592 3088 2928 2800
bitonic_sort,AIE-ML,uint16,4096,3,8,1,0,373401.6,464437.6,254.77,48229.52,62,8,14,460972,1984 2640 2528 2864 2544 3040 3152 2656
bitonic_sort,AIE-ML,uint16,4096,1,16,1,0,118593.6,134470.4,489.48,8330.97,50,16,24,315073,1824 1552 1824 1568 1856 1744 1200 1664 1744 1856 2080 1888 2032 1840 1920 1904
bitonic_sort,AIE-ML,uint16,4096,3,16,1,0,368216.0,418230.51,484.42,24970.05,118,16,28,872129,1872 1696 1280 1872 1904 1616 1616 1904 1824 1872 2160 1984 1984 1952 1888 2096
bitonic_sort,AIE-ML,uint16,4096,1,1,1,0,122406.4,360601.37,33.92,120722.09,5,1,2,35122,4224
bitonic_sort,AIE-ML,uint16,4096,3,1,1,0,367070.4,1081475.77,33.93,362104.49,13,1,3,100658,4256
bitonic_sort,AIE-ML,uint16,4096,1,1,2,0,52598.4,276450.93,49.86,82140.65,10,3,5,38633,4224 4224 2480
bitonic_sort,AIE-ML,uint16,4096,1,1,4,0,22609.6,282976.0,54.06,75594.32,22,7,9,45657,4224 4224 2912 2752 4224 2480 4224
bitonic_sort,AIE-ML,uint16,4096,1,1,8,0,9937.6,301154.13,54.06,75896.96,43,15,16,59705,4208 2480 4208 4208 4208 2752 2896 4208 2912 4208 2752 3184 4208 2480 4208
bitonic_sort,AIE-ML,uint16,4096,1,2,1,0,120416.0,239804.34,66.79,61318.89,8,2,3,53858,4656 5696
bitonic_sort,AIE-ML,uint16,4096,3,2,1,0,361054.4,719089.37,66.81,183918.89,20,2,5,152162,4688 5712
bitonic_sort,AIE-ML,uint16,4096,1,4,1,0,121376.0,180795.42,130.7,31334.89,14,4,4,91314,3280 3792 3168 4752
bitonic_sort,AIE-ML,uint16,4096,3,4,1,0,363552.0,541674.97,130.77,93962.83,34,4,8,255154,3232 3360 4816 3856
bitonic_sort,AIE-ML,uint16,4096,1,8,1,0,117897.6,148311.54,254.48,16093.52,26,8,16,166060,1936 2560 2480 2464 2576 3088 2928 2800
bitonic_sort,AIE-ML,uint16,4096,3,8,1,0,374673.6,468039.42,251.56,48845.52,62,8,14,460972,1984 2640 2512 2864 2512 3024 3184 2640
