Library Element,AIE_VARIANT,TT_DATA,TT_COEFF,TP_POINT_SIZE,TP_WINDOW_VSIZE,TP_DYN_PT_SIZE,TP_SSR,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_window,AIE,cint16,int16,512,512,0,1,1,0,6608.0,86.4,2222.22,230.4,1,1,1,5375,2000
fft_window,AIE,cint16,int16,512,1024,0,1,1,0,6617.6,100.8,2229.96,459.2,1,1,1,5375,2004
fft_window,AIE,cint16,int16,512,512,1,1,1,0,13820.8,84.8,1951.21,262.39,2,1,1,8447,2874
fft_window,AIE,cint16,int16,512,1024,1,1,1,0,13820.8,88.0,2051.28,497.77,2,1,1,8447,2922
fft_window,AIE,cint16,int16,512,512,0,2,1,0,3328.0,86.4,4000.0,128.0,2,2,2,7614,1984 1984
fft_window,AIE,cint16,int16,512,1024,0,2,1,0,3336.0,99.2,4025.15,254.4,2,2,2,7614,1988 1988
fft_window,AIE,cint16,int16,512,512,1,2,1,0,6924.8,84.8,3246.98,157.6,2,2,2,10686,2838 2838
fft_window,AIE,cint16,int16,512,1024,1,2,1,0,6924.8,88.0,3497.26,292.8,2,2,2,10686,2886 2886
fft_window,AIE,cint16,int16,512,512,0,4,1,0,1681.6,89.6,6666.66,76.8,4,4,4,12156,1984 1984 1984 1984
fft_window,AIE,cint16,int16,512,1024,0,4,1,0,1689.6,100.8,6736.84,152.0,4,4,4,12156,1988 1988 1988 1988
fft_window,AIE,cint16,int16,512,512,1,4,1,0,3456.0,87.11,4816.32,106.4,4,4,4,15228,2966 2966 2966 2966
fft_window,AIE,cint16,int16,512,1024,1,4,1,0,3456.0,89.6,5378.15,190.4,4,4,4,15228,2870 2870 2870 2870
fft_window,AIE,cint16,int16,512,512,0,8,1,0,836.8,113.6,10000.0,51.2,8,8,8,21240,3328 3328 3328 3328 3328 3328 3328 3328
fft_window,AIE,cint16,int16,512,1024,0,8,1,0,846.4,110.4,10158.73,100.8,8,8,8,21240,3332 3332 3332 3332 3332 3332 3332 3332
fft_window,AIE,cint16,int16,512,512,1,8,1,0,1696.0,133.6,6344.22,80.91,8,8,8,24312,2838 2838 2838 2838 2838 2838 2838 2838
fft_window,AIE,cint16,int16,512,1024,1,8,1,0,1696.0,115.2,7356.32,139.2,8,8,8,24312,2990 2990 2990 2990 2990 2990 2990 2990
fft_window,AIE,cint16,int16,512,512,0,16,1,0,240.0,164.8,13333.33,38.4,16,16,16,39408,2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468
fft_window,AIE,cint16,int16,512,1024,0,16,1,0,246.4,126.4,17777.77,57.6,16,16,16,39408,2618 2618 2618 2618 2618 2618 2618 2618 2618 2618 2618 2618 2618 2618 2618 2618
fft_window,AIE,cint16,int16,512,512,1,16,1,0,678.4,262.39,5079.36,100.8,16,16,16,42480,3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440
fft_window,AIE,cint16,int16,512,1024,1,16,1,0,678.4,270.39,5714.28,179.2,16,16,16,42480,3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544
fft_window,AIE,cint32,int32,512,512,0,1,0,0,12662.4,1731.2,620.15,822.4,6,1,2,24839,2234
fft_window,AIE,cint32,int32,512,1024,0,1,0,0,12777.6,3368.0,622.56,1641.6,6,1,2,41223,2246
fft_window,AIE,cint32,int32,512,512,1,1,0,0,24508.8,1742.4,615.38,828.8,6,1,2,31143,2898
fft_window,AIE,cint32,int32,512,1024,1,1,0,0,24651.2,3387.2,620.15,1648.0,10,1,3,47527,2978
fft_window,AIE,cint32,int32,512,512,0,2,0,0,6398.4,924.0,1227.63,412.8,8,2,2,27150,2210 2210
fft_window,AIE,cint32,int32,512,1024,0,2,0,0,6462.4,1732.8,1239.99,822.4,8,2,2,43534,2222 2222
fft_window,AIE,cint32,int32,512,512,1,2,0,0,12641.6,924.8,1212.12,419.2,10,2,2,33614,3004 3004
fft_window,AIE,cint32,int32,512,1024,1,2,0,0,12672.0,1747.2,1230.76,828.8,12,2,4,49998,2988 2988
fft_window,AIE,cint32,int32,512,512,0,4,0,0,3241.6,525.25,2412.14,208.0,16,4,4,31772,2194 2194 2194 2194
fft_window,AIE,cint32,int32,512,1024,0,4,0,0,3280.0,925.38,2454.64,412.8,16,4,4,48156,2206 2206 2206 2206
fft_window,AIE,cint32,int32,512,512,1,4,0,0,6355.2,535.77,2342.68,214.4,16,4,4,38556,2848 2848 2848 2848
fft_window,AIE,cint32,int32,512,1024,1,4,0,0,6416.0,933.6,2418.76,419.2,16,4,4,54940,3060 3060 3060 3060
fft_window,AIE,cint32,int32,512,512,0,8,0,0,1649.6,326.39,4656.38,105.6,32,8,8,41016,2194 2194 2194 2194 2194 2194 2194 2194
fft_window,AIE,cint32,int32,512,1024,0,8,0,0,1676.8,525.25,4824.29,208.0,32,8,8,57400,2206 2206 2206 2206 2206 2206 2206 2206
fft_window,AIE,cint32,int32,512,512,1,8,0,0,3227.2,320.45,4402.67,113.28,32,8,8,48440,2758 2758 2758 2758 2758 2758 2758 2758
fft_window,AIE,cint32,int32,512,1024,1,8,0,0,3275.2,528.45,4682.21,214.4,32,8,8,64824,2906 2906 2906 2906 2906 2906 2906 2906
fft_window,AIE,cint32,int32,512,512,0,16,0,0,832.0,187.2,8320.28,61.6,64,16,16,59504,2078 2078 2078 2078 2078 2078 2078 2078 2078 2078 2078 2078 2078 2078 2078 2078
fft_window,AIE,cint32,int32,512,1024,0,16,0,0,846.4,329.6,9278.18,106.13,64,16,16,75888,2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330
fft_window,AIE,cint32,int32,512,512,1,16,0,0,1713.6,524.0,2907.19,175.77,64,16,16,68208,2726 2726 2726 2726 2726 2726 2726 2726 2726 2726 2726 2726 2726 2726 2726 2726
fft_window,AIE,cint32,int32,512,1024,1,16,0,0,1830.4,832.0,3452.76,294.4,64,16,16,84592,2842 2842 2842 2842 2842 2842 2842 2842 2842 2842 2842 2842 2842 2842 2842 2842
fft_window,AIE,cint32,int32,512,512,0,1,1,0,4713.6,84.8,1180.81,433.6,2,1,1,8415,1860
fft_window,AIE,cint32,int32,512,1024,0,1,1,0,4721.6,97.6,1180.81,867.2,2,1,1,8415,1880
fft_window,AIE,cint32,int32,512,512,1,1,1,0,8756.79,84.8,1101.34,463.28,2,1,1,14591,2682
fft_window,AIE,cint32,int32,512,1024,1,1,1,0,8756.79,88.0,1129.85,905.06,2,1,1,14591,2714
fft_window,AIE,cint32,int32,512,512,0,2,1,0,2392.0,84.8,2237.76,228.8,2,2,2,10622,1856 1856
fft_window,AIE,cint32,int32,512,1024,0,2,1,0,2400.0,97.6,2237.76,457.6,2,2,2,10622,1876 1876
fft_window,AIE,cint32,int32,512,512,1,2,1,0,4641.6,84.8,1969.92,260.0,4,2,2,16830,2682 2682
fft_window,AIE,cint32,int32,512,1024,1,2,1,0,4641.6,88.0,2060.82,494.93,4,2,2,16830,2714 2714
fft_window,AIE,cint32,int32,512,512,0,4,1,0,1206.4,86.4,4050.63,126.4,4,4,4,15100,1840 1840 1840 1840
fft_window,AIE,cint32,int32,512,1024,0,4,1,0,1214.4,99.2,4050.63,252.8,4,4,4,15100,1860 1860 1860 1860
fft_window,AIE,cint32,int32,512,512,1,4,1,0,2216.0,86.4,3265.3,156.8,4,4,4,21372,2938 2938 2938 2938
fft_window,AIE,cint32,int32,512,1024,1,4,1,0,2216.0,88.0,3516.48,291.2,4,4,4,21372,2970 2970 2970 2970
fft_window,AIE,cint32,int32,512,512,0,8,1,0,601.6,86.4,6808.51,75.2,8,8,8,24056,1840 1840 1840 1840 1840 1840 1840 1840
fft_window,AIE,cint32,int32,512,1024,0,8,1,0,609.6,97.6,6808.51,150.4,8,8,8,24056,1860 1860 1860 1860 1860 1860 1860 1860
fft_window,AIE,cint32,int32,512,512,1,8,1,0,1038.4,86.4,4848.48,105.6,8,8,8,30456,3878 3878 3878 3878 3878 3878 3878 3878
fft_window,AIE,cint32,int32,512,1024,1,8,1,0,1038.4,89.6,5423.72,188.8,8,8,8,30456,3734 3734 3734 3734 3734 3734 3734 3734
fft_window,AIE,cint32,int32,512,512,0,16,1,0,270.39,110.4,10322.58,49.6,16,16,16,41968,2484 2484 2484 2484 2484 2484 2484 2484 2484 2484 2484 2484 2484 2484 2484 2484
fft_window,AIE,cint32,int32,512,1024,0,16,1,0,278.39,108.8,10322.58,99.2,16,16,16,41968,2504 2504 2504 2504 2504 2504 2504 2504 2504 2504 2504 2504 2504 2504 2504 2504
fft_window,AIE,cint32,int32,512,512,1,16,1,0,427.2,132.8,6400.0,80.0,16,16,16,48624,3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544 3544
fft_window,AIE,cint32,int32,512,1024,1,16,1,0,427.2,115.2,7441.86,137.6,16,16,16,48624,3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696
fft_window,AIE,cint16,int16,1024,1024,0,1,0,0,17524.8,1731.2,1240.31,822.4,6,1,2,24871,2158
fft_window,AIE,cint16,int16,1024,2048,0,1,0,0,17744.0,3372.8,1245.13,1641.6,6,1,2,41255,2194
fft_window,AIE,cint16,int16,1024,1024,1,1,0,0,34774.4,1744.0,1230.76,828.8,6,1,2,31143,2932
fft_window,AIE,cint16,int16,1024,2048,1,1,0,0,35014.4,3388.8,1240.31,1648.0,10,1,3,47527,2996
fft_window,AIE,cint16,int16,1024,1024,0,2,0,0,8816.0,925.38,2454.64,412.8,8,2,2,27214,2134 2134
fft_window,AIE,cint16,int16,1024,2048,0,2,0,0,8932.79,1732.8,2480.3,822.4,8,2,2,43598,2170 2170
fft_window,AIE,cint16,int16,1024,1024,1,2,0,0,17502.4,924.8,2424.24,419.2,10,2,2,33614,2994 2994
fft_window,AIE,cint16,int16,1024,2048,1,2,0,0,17596.8,1745.6,2461.53,828.8,12,2,4,49998,2978 2978
fft_window,AIE,cint16,int16,1024,1024,0,4,0,0,4456.0,525.25,4824.29,208.0,16,4,4,31900,2118 2118 2118 2118
fft_window,AIE,cint16,int16,1024,2048,0,4,0,0,4520.0,925.38,4909.28,412.8,16,4,4,48284,2154 2154 2154 2154
fft_window,AIE,cint16,int16,1024,1024,1,4,0,0,8795.2,530.05,4696.75,214.4,16,4,4,38556,2816 2816 2816 2816
fft_window,AIE,cint16,int16,1024,2048,1,4,0,0,8881.6,933.86,4837.53,419.2,16,4,4,54940,3040 3040 3040 3040
fft_window,AIE,cint16,int16,1024,1024,0,8,0,0,2262.4,320.53,9312.77,106.0,32,8,8,41272,2118 2118 2118 2118 2118 2118 2118 2118
fft_window,AIE,cint16,int16,1024,2048,0,8,0,0,2302.4,523.42,9653.44,208.0,32,8,8,57656,2154 2154 2154 2154 2154 2154 2154 2154
fft_window,AIE,cint16,int16,1024,2048,1,8,0,0,4513.6,526.85,9379.83,214.93,32,8,8,64824,2896 2896 2896 2896 2896 2896 2896 2896
fft_window,AIE,cint16,int16,1024,1024,0,16,0,0,1142.4,210.09,15028.69,69.2,64,16,16,60016,2132 2132 2132 2132 2132 2132 2132 2132 2132 2132 2132 2132 2132 2132 2132 2132
fft_window,AIE,cint16,int16,1024,2048,0,16,0,0,1156.8,319.73,18625.55,106.4,64,16,16,76400,2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370
fft_window,AIE,cint16,int16,1024,1024,1,16,0,0,2256.0,315.42,9600.48,106.4,64,16,16,68208,2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694
fft_window,AIE,cint16,int16,1024,2048,1,16,0,0,2304.0,412.34,13128.55,155.46,64,16,16,84592,2822 2822 2822 2822 2822 2822 2822 2822 2822 2822 2822 2822 2822 2822 2822 2822
fft_window,AIE,cint16,int16,1024,1024,0,1,1,0,13163.2,84.8,2361.62,433.6,2,1,1,8447,2036
fft_window,AIE,cint16,int16,1024,2048,0,1,1,0,13172.8,99.2,2357.27,868.8,2,1,1,8447,2040
fft_window,AIE,cint16,int16,1024,1024,1,1,1,0,27572.8,84.8,2183.71,467.55,2,1,1,14591,2906
fft_window,AIE,cint16,int16,1024,2048,1,1,1,0,27572.8,88.0,2245.0,910.93,2,1,1,14591,2954
fft_window,AIE,cint16,int16,1024,1024,0,2,1,0,6604.8,86.4,4444.44,230.4,2,2,2,10750,2000 2000
fft_window,AIE,cint16,int16,1024,2048,0,2,1,0,6614.4,100.8,4459.93,459.2,2,2,2,10750,2004 2004
fft_window,AIE,cint16,int16,1024,1024,1,2,1,0,13817.6,84.8,3938.49,260.11,4,2,2,16894,2874 2874
fft_window,AIE,cint16,int16,1024,2048,1,2,1,0,13817.6,88.0,4115.75,495.4,4,2,2,16894,2906 2906
fft_window,AIE,cint16,int16,1024,1024,0,4,1,0,3320.0,88.0,8000.0,128.0,4,4,4,15228,1984 1984 1984 1984
fft_window,AIE,cint16,int16,1024,2048,0,4,1,0,3328.0,100.8,8050.31,254.4,4,4,4,15228,1988 1988 1988 1988
fft_window,AIE,cint16,int16,1024,1024,1,4,1,0,6916.8,85.6,6497.62,157.48,4,4,4,21372,2838 2838 2838 2838
fft_window,AIE,cint16,int16,1024,2048,1,4,1,0,6916.8,88.0,6994.53,292.8,4,4,4,21372,2886 2886 2886 2886
fft_window,AIE,cint16,int16,1024,1024,0,8,1,0,1665.6,88.0,13333.33,76.8,8,8,8,24312,1984 1984 1984 1984 1984 1984 1984 1984
fft_window,AIE,cint16,int16,1024,2048,0,8,1,0,1673.6,99.2,13473.68,152.0,8,8,8,24312,1988 1988 1988 1988 1988 1988 1988 1988
fft_window,AIE,cint16,int16,1024,1024,1,8,1,0,3440.0,86.4,9624.6,106.28,8,8,8,30456,2966 2966 2966 2966 2966 2966 2966 2966
fft_window,AIE,cint16,int16,1024,2048,1,8,1,0,3440.0,89.6,10756.3,190.4,8,8,8,30456,2870 2870 2870 2870 2870 2870 2870 2870
fft_window,AIE,cint16,int16,1024,1024,0,16,1,0,804.8,113.6,20000.0,51.2,16,16,16,42480,3328 3328 3328 3328 3328 3328 3328 3328 3328 3328 3328 3328 3328 3328 3328 3328
fft_window,AIE,cint16,int16,1024,2048,0,16,1,0,814.4,110.4,20317.46,100.8,16,16,16,42480,3332 3332 3332 3332 3332 3332 3332 3332 3332 3332 3332 3332 3332 3332 3332 3332
fft_window,AIE,cint16,int16,1024,1024,1,16,1,0,1664.0,133.48,12674.5,80.8,16,16,16,48624,2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838
fft_window,AIE,cint16,int16,1024,2048,1,16,1,0,1664.0,116.8,14712.64,139.2,16,16,16,48624,2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990
fft_window,AIE,cint32,int32,1024,1024,0,1,0,0,24076.8,3372.8,622.56,1641.6,6,1,2,47367,2234
fft_window,AIE,cint32,int32,1024,2048,0,1,0,0,24300.8,6649.6,623.78,3280.0,10,1,3,80135,2262
fft_window,AIE,cint32,int32,1024,1024,1,1,0,0,47878.4,3388.8,620.15,1648.0,12,1,3,59815,2916
fft_window,AIE,cint32,int32,1024,1024,0,2,0,0,12657.6,1752.49,1236.48,822.4,10,2,2,49678,2234 2234
fft_window,AIE,cint32,int32,1024,2048,0,2,0,0,12777.6,3376.0,1245.13,1641.6,12,2,4,82446,2246 2246
fft_window,AIE,cint32,int32,1024,1024,1,2,0,0,24502.4,1745.6,1230.76,828.8,12,2,4,62286,2882 2882
fft_window,AIE,cint32,int32,1024,2048,1,2,0,0,24651.2,3392.0,1240.31,1648.0,20,2,5,95054,2994 2994
fft_window,AIE,cint32,int32,1024,1024,0,4,0,0,6390.4,924.0,2455.26,412.8,16,4,4,54300,2210 2210 2210 2210
fft_window,AIE,cint32,int32,1024,2048,0,4,0,0,6454.4,1732.8,2479.98,822.4,16,4,4,87068,2222 2222 2222 2222
fft_window,AIE,cint32,int32,1024,1024,1,4,0,0,12633.6,924.8,2424.24,419.2,20,4,4,67228,3004 3004 3004 3004
fft_window,AIE,cint32,int32,1024,2048,1,4,0,0,12667.2,1750.4,2461.53,828.8,24,4,8,99996,2988 2988 2988 2988
fft_window,AIE,cint32,int32,1024,1024,0,8,0,0,3225.6,525.25,4824.29,208.0,32,8,8,63544,2194 2194 2194 2194 2194 2194 2194 2194
fft_window,AIE,cint32,int32,1024,2048,0,8,0,0,3264.0,925.38,4909.28,412.8,32,8,8,96312,2206 2206 2206 2206 2206 2206 2206 2206
fft_window,AIE,cint32,int32,1024,1024,1,8,0,0,6339.2,538.4,4683.08,214.4,32,8,8,77112,2848 2848 2848 2848 2848 2848 2848 2848
fft_window,AIE,cint32,int32,1024,2048,1,8,0,0,6400.0,933.6,4837.53,419.2,32,8,8,109880,3060 3060 3060 3060 3060 3060 3060 3060
fft_window,AIE,cint32,int32,1024,1024,0,16,0,0,1617.6,326.39,9312.77,105.6,64,16,16,82032,2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194
fft_window,AIE,cint32,int32,1024,2048,0,16,0,0,1644.8,525.25,9648.58,208.0,64,16,16,114800,2206 2206 2206 2206 2206 2206 2206 2206 2206 2206 2206 2206 2206 2206 2206 2206
fft_window,AIE,cint32,int32,1024,1024,1,16,0,0,3195.2,320.45,8805.34,113.28,64,16,16,96880,2758 2758 2758 2758 2758 2758 2758 2758 2758 2758 2758 2758 2758 2758 2758 2758
fft_window,AIE,cint32,int32,1024,2048,1,16,0,0,3243.2,528.45,9364.43,214.4,64,16,16,129648,2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906
fft_window,AIE,cint32,int32,1024,1024,0,1,1,0,8243.2,84.8,1214.42,843.2,2,1,1,14559,1860
fft_window,AIE,cint32,int32,1024,2048,0,1,1,0,8252.79,99.2,1213.27,1688.0,2,1,1,14559,1880
fft_window,AIE,cint32,int32,1024,1024,1,1,1,0,16476.8,84.8,1165.74,878.85,4,1,1,26879,2698
fft_window,AIE,cint32,int32,1024,2048,1,1,1,0,16476.8,88.0,1181.8,1733.71,4,1,1,26879,2714
fft_window,AIE,cint32,int32,1024,1024,0,2,1,0,4710.39,84.8,2361.62,433.6,4,2,2,16830,1860 1860
fft_window,AIE,cint32,int32,1024,2048,0,2,1,0,4718.39,97.6,2361.62,867.2,4,2,2,16830,1880 1880
fft_window,AIE,cint32,int32,1024,1024,1,2,1,0,8753.6,84.8,2214.11,460.97,4,2,2,29182,2682 2682
fft_window,AIE,cint32,int32,1024,2048,1,2,1,0,8753.6,88.0,2259.48,904.2,4,2,2,29182,2714 2714
fft_window,AIE,cint32,int32,1024,1024,0,4,1,0,2384.0,86.4,4475.52,228.8,4,4,4,21244,1856 1856 1856 1856
fft_window,AIE,cint32,int32,1024,2048,0,4,1,0,2392.0,99.2,4475.52,457.6,4,4,4,21244,1876 1876 1876 1876
fft_window,AIE,cint32,int32,1024,1024,1,4,1,0,4633.6,84.8,3938.49,258.2,8,4,4,33660,2682 2682 2682 2682
fft_window,AIE,cint32,int32,1024,2048,1,4,1,0,4633.6,88.0,4122.39,494.6,8,4,4,33660,2714 2714 2714 2714
fft_window,AIE,cint32,int32,1024,1024,0,8,1,0,1190.4,84.8,8101.26,126.4,8,8,8,30200,1840 1840 1840 1840 1840 1840 1840 1840
fft_window,AIE,cint32,int32,1024,2048,0,8,1,0,1198.4,97.6,8101.26,252.8,8,8,8,30200,1860 1860 1860 1860 1860 1860 1860 1860
fft_window,AIE,cint32,int32,1024,1024,1,8,1,0,2200.0,84.8,6530.61,156.8,8,8,8,42744,2938 2938 2938 2938 2938 2938 2938 2938
fft_window,AIE,cint32,int32,1024,2048,1,8,1,0,2200.0,88.0,7032.96,291.2,8,8,8,42744,2970 2970 2970 2970 2970 2970 2970 2970
fft_window,AIE,cint32,int32,1024,1024,0,16,1,0,569.6,86.4,13617.02,75.2,16,16,16,48112,1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840
fft_window,AIE,cint32,int32,1024,2048,0,16,1,0,577.6,97.6,13617.02,150.4,16,16,16,48112,1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860
fft_window,AIE,cint32,int32,1024,1024,1,16,1,0,1006.4,86.4,9696.96,105.6,16,16,16,60912,3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878
fft_window,AIE,cint32,int32,1024,2048,1,16,1,0,1006.4,89.6,10847.45,188.8,16,16,16,60912,3734 3734 3734 3734 3734 3734 3734 3734 3734 3734 3734 3734 3734 3734 3734 3734
fft_window,AIE,cint16,int16,4096,4096,0,4,0,0,17512.0,1731.81,4959.96,822.4,20,4,4,99484,2158 2158 2158 2158
fft_window,AIE,cint16,int16,4096,4096,1,4,0,0,34755.19,1747.2,4923.07,828.8,24,4,7,124572,2884 2884 2884 2884
fft_window,AIE,cint16,int16,4096,4096,0,8,0,0,8792.0,925.38,9818.56,412.8,32,8,8,108856,2134 2134 2134 2134 2134 2134 2134 2134
fft_window,AIE,cint16,int16,4096,4096,1,8,0,0,17476.8,923.44,9692.1,419.2,40,8,8,134456,2978 2978 2978 2978 2978 2978 2978 2978
fft_window,AIE,cint16,int16,4096,4096,0,16,0,0,4408.0,525.25,19297.16,208.0,64,16,16,127600,2118 2118 2118 2118 2118 2118 2118 2118 2118 2118 2118 2118 2118 2118 2118 2118
fft_window,AIE,cint16,int16,4096,4096,1,16,0,0,8745.6,530.4,18768.83,214.4,64,16,16,154224,2816 2816 2816 2816 2816 2816 2816 2816 2816 2816 2816 2816 2816 2816 2816 2816
fft_window,AIE,cint16,int16,4096,4096,0,1,1,0,52484.8,84.8,2463.9,1662.4,4,1,1,26879,2036
fft_window,AIE,cint16,int16,4096,4096,0,2,1,0,26267.2,84.8,4857.68,843.2,4,2,2,29182,2068 2068
fft_window,AIE,cint16,int16,4096,4096,1,2,1,0,55043.2,84.8,4664.98,878.51,8,2,2,53758,2890 2890
fft_window,AIE,cint16,int16,4096,4096,0,4,1,0,13152.0,84.8,9446.49,433.6,8,4,4,33788,2036 2036 2036 2036
fft_window,AIE,cint16,int16,4096,4096,1,4,1,0,27561.6,85.6,8869.02,460.44,8,4,4,58364,2890 2890 2890 2890
fft_window,AIE,cint16,int16,4096,4096,0,8,1,0,6580.8,86.4,17777.77,230.4,8,8,8,43000,2000 2000 2000 2000 2000 2000 2000 2000
fft_window,AIE,cint16,int16,4096,4096,1,8,1,0,13793.6,84.8,15753.99,260.15,16,8,8,67576,2858 2858 2858 2858 2858 2858 2858 2858
fft_window,AIE,cint16,int16,4096,4096,0,16,1,0,3272.0,86.4,32000.0,128.0,16,16,16,60912,1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984
fft_window,AIE,cint16,int16,4096,4096,1,16,1,0,6868.8,84.8,25990.51,157.76,16,16,16,85488,2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838
fft_window,AIE,cint32,int32,4096,4096,0,4,0,0,24067.2,3374.4,2490.27,1641.6,24,4,8,189468,2234 2234 2234 2234
fft_window,AIE,cint32,int32,4096,4096,1,4,0,0,47856.0,3384.0,2480.62,1648.0,48,4,12,239260,2900 2900 2900 2900
fft_window,AIE,cint32,int32,4096,4096,0,8,0,0,12633.6,1752.49,4945.94,822.4,40,8,8,198712,2234 2234 2234 2234 2234 2234 2234 2234
fft_window,AIE,cint32,int32,4096,4096,1,8,0,0,24491.2,1750.4,4923.07,828.8,48,8,14,249144,2882 2882 2882 2882 2882 2882 2882 2882
fft_window,AIE,cint32,int32,4096,4096,0,16,0,0,6342.4,924.0,9821.06,412.8,64,16,16,217200,2210 2210 2210 2210 2210 2210 2210 2210 2210 2210 2210 2210 2210 2210 2210 2210
fft_window,AIE,cint32,int32,4096,4096,1,16,0,0,12584.0,923.93,9692.1,419.2,80,16,16,268912,3004 3004 3004 3004 3004 3004 3004 3004 3004 3004 3004 3004 3004 3004 3004 3004
fft_window,AIE,cint32,int32,4096,4096,0,2,1,0,16432.0,84.8,2463.9,1662.4,8,2,2,53694,1876 1876
fft_window,AIE,cint32,int32,4096,4096,0,4,1,0,8232.0,86.4,4857.68,843.2,8,4,4,58236,1860 1860 1860 1860
fft_window,AIE,cint32,int32,4096,4096,1,4,1,0,16465.59,84.8,4674.76,876.45,16,4,4,107516,2682 2682 2682 2682
fft_window,AIE,cint32,int32,4096,4096,0,8,1,0,4686.39,84.8,9446.49,433.6,16,8,8,67320,1860 1860 1860 1860 1860 1860 1860 1860
fft_window,AIE,cint32,int32,4096,4096,1,8,1,0,8729.6,84.8,8856.01,456.88,16,8,8,116728,2666 2666 2666 2666 2666 2666 2666 2666
fft_window,AIE,cint32,int32,4096,4096,0,16,1,0,2336.0,84.8,17902.09,228.8,16,16,16,84976,1856 1856 1856 1856 1856 1856 1856 1856 1856 1856 1856 1856 1856 1856 1856 1856
fft_window,AIE,cint32,int32,4096,4096,1,16,1,0,4585.6,84.8,15705.52,260.8,32,16,16,134640,2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2666
fft_window,AIE,cint16,int16,8192,8192,0,8,0,0,17496.0,1731.81,9919.92,822.4,40,8,8,198968,2158 2158 2158 2158 2158 2158 2158 2158
fft_window,AIE,cint16,int16,8192,8192,1,8,0,0,34752.0,1750.4,9846.15,828.8,48,8,14,249144,2900 2900 2900 2900 2900 2900 2900 2900
fft_window,AIE,cint16,int16,8192,8192,0,16,0,0,8760.0,925.38,19637.13,412.8,64,16,16,217712,2134 2134 2134 2134 2134 2134 2134 2134 2134 2134 2134 2134 2134 2134 2134 2134
fft_window,AIE,cint16,int16,8192,8192,1,16,0,0,17446.4,924.8,19393.93,419.2,80,16,16,268912,2994 2994 2994 2994 2994 2994 2994 2994 2994 2994 2994 2994 2994 2994 2994 2994
fft_window,AIE,cint16,int16,8192,8192,0,2,1,0,52481.6,84.8,4927.81,1662.4,8,2,2,53758,2036 2036
fft_window,AIE,cint16,int16,8192,8192,0,4,1,0,26259.2,84.8,9715.37,843.2,8,4,4,58364,2068 2068 2068 2068
fft_window,AIE,cint16,int16,8192,8192,1,4,1,0,55035.2,84.8,9345.15,877.02,16,4,4,107516,2906 2906 2906 2906
fft_window,AIE,cint16,int16,8192,8192,0,8,1,0,13136.0,84.8,18892.98,433.6,16,8,8,67576,2036 2036 2036 2036 2036 2036 2036 2036
fft_window,AIE,cint16,int16,8192,8192,1,8,1,0,27545.6,84.8,17618.76,458.31,16,8,8,116728,2906 2906 2906 2906 2906 2906 2906 2906
fft_window,AIE,cint16,int16,8192,8192,0,16,1,0,6548.8,86.4,35555.55,230.4,16,16,16,86000,2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000
fft_window,AIE,cint16,int16,8192,8192,1,16,1,0,13761.6,84.8,31488.6,260.0,32,16,16,135152,2874 2874 2874 2874 2874 2874 2874 2874 2874 2874 2874 2874 2874 2874 2874 2874
fft_window,AIE,cint32,int32,8192,8192,0,8,0,0,24051.2,3374.4,4980.54,1641.6,48,8,16,378936,2234 2234 2234 2234 2234 2234 2234 2234
fft_window,AIE,cint32,int32,8192,8192,1,8,0,0,47838.4,3385.6,4961.24,1648.0,96,8,24,478520,2900 2900 2900 2900 2900 2900 2900 2900
