Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_WINDOW_VSIZE,TP_CASC_LEN,TP_API,TP_DYN_PT_SIZE,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
mixed_radix_fft,AIE,cint32,cint16,48,1,48,3,0,0,0,345.6,448.0,500.0,92.65,18,3,5,12447,1876 1872 1796
mixed_radix_fft,AIE,cint32,cint16,48,1,48,3,1,0,0,329.6,566.05,323.04,148.53,16,3,5,11687,2036 1856 2236
mixed_radix_fft,AIE,cint32,cint16,48,1,96,1,0,0,0,576.0,1090.28,242.78,395.46,9,1,3,6197,3088
mixed_radix_fft,AIE,cint32,cint16,48,1,96,1,1,0,0,520.0,1045.11,163.63,585.48,4,1,1,4669,3720
mixed_radix_fft,AIE,cint32,cint16,48,1,96,2,0,0,0,620.79,943.77,322.35,298.0,14,2,4,10858,1874 2654
mixed_radix_fft,AIE,cint32,cint16,48,1,96,2,1,0,0,563.2,896.21,243.57,392.91,12,2,4,9330,3014 2114
mixed_radix_fft,AIE,cint32,cint16,48,1,96,3,0,0,0,659.2,751.2,552.83,171.2,22,3,6,15519,1874 1964 1970
mixed_radix_fft,AIE,cint32,cint16,48,1,96,3,1,0,0,600.0,809.6,355.31,270.15,17,3,5,13991,2114 1964 2330
mixed_radix_fft,AIE,cint32,cint16,48,1,192,1,0,0,0,1062.4,1936.8,263.42,726.27,9,1,3,9269,3120
mixed_radix_fft,AIE,cint32,cint16,48,1,192,1,1,0,0,939.2,1874.77,177.25,1082.74,4,1,1,6205,3752
mixed_radix_fft,AIE,cint32,cint16,48,1,192,2,0,0,0,1116.8,1608.11,358.89,535.19,13,2,4,15466,2666 1874
mixed_radix_fft,AIE,cint32,cint16,48,1,192,2,1,0,0,1030.4,1639.25,254.05,755.2,12,2,4,12402,3026 2114
mixed_radix_fft,AIE,cint32,cint16,48,1,192,3,0,0,0,1176.0,1231.63,611.0,308.9,15,3,5,21423,1874 1964 1970
mixed_radix_fft,AIE,cint32,cint16,48,1,192,3,1,0,0,1035.2,1361.92,405.68,472.8,16,3,5,18599,2114 1980 2330
mixed_radix_fft,AIE,cint32,cint16,80,0,80,1,0,0,0,398.4,660.45,328.66,243.6,9,1,3,6325,3608
mixed_radix_fft,AIE,cint32,cint16,80,0,80,1,1,0,0,355.2,717.12,195.36,408.22,4,1,1,5053,4240
mixed_radix_fft,AIE,cint32,cint16,80,0,80,2,0,0,0,438.4,620.92,396.87,201.46,13,2,4,11370,3006 1970
mixed_radix_fft,AIE,cint32,cint16,80,0,80,2,1,0,0,385.6,614.08,289.91,275.93,12,2,4,10098,3366 2210
mixed_radix_fft,AIE,cint32,cint16,80,0,80,3,0,0,0,441.6,505.6,593.43,129.7,16,3,5,16415,2264 2010 1970
mixed_radix_fft,AIE,cint32,cint16,80,0,80,3,1,0,0,400.0,559.46,391.06,204.55,17,3,5,15143,2210 1994 2624
mixed_radix_fft,AIE,cint32,cint16,80,0,160,1,0,0,0,761.6,1237.59,334.44,478.4,9,1,3,8885,3762
mixed_radix_fft,AIE,cint32,cint16,80,0,160,1,1,0,0,660.8,1320.96,205.33,778.51,4,1,1,6333,4394
mixed_radix_fft,AIE,cint32,cint16,80,0,160,2,0,0,0,795.2,1009.82,460.12,347.73,15,2,4,15210,2042 3134
mixed_radix_fft,AIE,cint32,cint16,80,0,160,2,1,0,0,697.6,1083.62,317.12,503.88,12,2,4,12658,2282 3494
mixed_radix_fft,AIE,cint32,cint16,80,0,160,3,0,0,0,838.4,889.6,609.75,257.7,19,3,5,21535,2378 2098 2042
mixed_radix_fft,AIE,cint32,cint16,80,0,160,3,1,0,0,748.8,1014.29,416.09,383.77,20,3,6,18983,2082 2738 2282
mixed_radix_fft,AIE,cint32,cint16,80,0,320,1,0,0,0,1428.8,2216.8,359.36,887.87,9,1,3,14005,3762
mixed_radix_fft,AIE,cint32,cint16,80,0,320,1,1,0,0,1217.59,2419.19,218.57,1464.0,4,1,1,8893,4378
mixed_radix_fft,AIE,cint32,cint16,80,0,320,2,0,0,0,1464.0,1731.08,506.84,628.92,14,2,4,22890,3134 2042
mixed_radix_fft,AIE,cint32,cint16,80,0,320,2,1,0,0,1302.4,2020.37,326.61,979.65,12,2,4,17778,3494 2282
mixed_radix_fft,AIE,cint32,cint16,80,0,320,3,0,0,0,1526.4,1605.66,614.01,513.7,17,3,5,31775,2042 2114 2378
mixed_radix_fft,AIE,cint32,cint16,80,0,320,3,1,0,0,1318.4,1750.4,460.12,695.42,17,3,5,26023,2738 2114 2282
mixed_radix_fft,AIE,cint32,cint16,80,1,80,1,0,0,0,398.4,660.45,328.66,243.6,9,1,3,6325,3608
mixed_radix_fft,AIE,cint32,cint16,80,1,80,1,1,0,0,355.2,717.12,195.36,408.22,4,1,1,5053,4240
mixed_radix_fft,AIE,cint32,cint16,80,1,80,2,0,0,0,438.4,620.92,396.87,201.46,13,2,4,11370,3006 1970
mixed_radix_fft,AIE,cint32,cint16,80,1,80,2,1,0,0,385.6,614.08,289.91,275.93,12,2,4,10098,3366 2210
mixed_radix_fft,AIE,cint32,cint16,80,1,80,3,0,0,0,441.6,505.6,593.43,129.7,16,3,5,16415,2264 2010 1970
mixed_radix_fft,AIE,cint32,cint16,80,1,80,3,1,0,0,400.0,559.46,391.06,204.55,17,3,5,15143,2210 1994 2624
mixed_radix_fft,AIE,cint32,cint16,80,1,160,1,0,0,0,761.6,1237.59,334.44,478.4,9,1,3,8885,3750
mixed_radix_fft,AIE,cint32,cint16,80,1,160,1,1,0,0,660.8,1320.96,205.33,778.51,4,1,1,6333,4382
mixed_radix_fft,AIE,cint32,cint16,80,1,160,2,0,0,0,795.2,1009.82,460.12,347.73,15,2,4,15210,2042 3114
mixed_radix_fft,AIE,cint32,cint16,80,1,160,2,1,0,0,697.6,1083.62,317.12,503.88,12,2,4,12658,2282 3474
mixed_radix_fft,AIE,cint32,cint16,80,1,160,3,0,0,0,838.4,889.6,609.75,257.7,19,3,5,21535,2378 2098 2042
mixed_radix_fft,AIE,cint32,cint16,80,1,160,3,1,0,0,748.8,1014.29,416.09,383.77,20,3,6,18983,2082 2738 2282
mixed_radix_fft,AIE,cint32,cint16,80,1,320,1,0,0,0,1428.8,2216.8,359.36,887.87,9,1,3,14005,3750
mixed_radix_fft,AIE,cint32,cint16,80,1,320,1,1,0,0,1217.59,2419.19,218.57,1464.0,4,1,1,8893,4366
mixed_radix_fft,AIE,cint32,cint16,80,1,320,2,0,0,0,1464.0,1731.08,506.84,628.92,14,2,4,22890,3114 2042
mixed_radix_fft,AIE,cint32,cint16,80,1,320,2,1,0,0,1302.4,2020.37,326.61,979.65,12,2,4,17778,3474 2282
mixed_radix_fft,AIE,cint32,cint16,80,1,320,3,0,0,0,1526.4,1605.66,614.01,513.7,17,3,5,31775,2042 2114 2378
mixed_radix_fft,AIE,cint32,cint16,80,1,320,3,1,0,0,1318.4,1750.4,460.12,695.42,17,3,5,26023,2738 2114 2282
mixed_radix_fft,AIE,cint32,cint16,120,0,120,1,0,0,0,587.2,974.05,324.86,369.33,9,1,3,8405,4124
mixed_radix_fft,AIE,cint32,cint16,120,0,120,1,1,0,0,515.2,1032.74,199.46,600.68,4,1,1,6493,4824
mixed_radix_fft,AIE,cint32,cint16,120,0,120,2,0,0,0,651.2,911.77,391.2,306.53,14,2,4,14890,3372 2054
mixed_radix_fft,AIE,cint32,cint16,120,0,120,2,1,0,0,600.0,969.92,266.14,449.82,12,2,4,12978,3800 2294
mixed_radix_fft,AIE,cint32,cint16,120,0,120,3,0,0,0,630.4,709.66,558.62,214.69,20,3,5,21375,1670 2086 2902
mixed_radix_fft,AIE,cint32,cint16,120,0,120,3,1,0,0,568.0,821.22,355.78,336.45,20,3,5,19463,3330 2086 1910
mixed_radix_fft,AIE,cint32,cint16,120,0,120,4,0,0,0,657.6,732.91,560.55,213.96,26,4,7,27860,1670 1686 1686 2886
mixed_radix_fft,AIE,cint32,cint16,120,0,120,4,1,0,0,596.79,851.41,357.48,335.75,24,4,7,25948,1910 1686 1686 3330
mixed_radix_fft,AIE,cint32,cint16,120,0,120,5,0,0,0,696.0,751.68,604.83,193.7,32,5,9,34345,1670 1670 1686 2006 2248
mixed_radix_fft,AIE,cint32,cint16,120,0,240,1,0,0,0,1142.4,1869.82,327.84,729.35,9,1,3,12245,4284
mixed_radix_fft,AIE,cint32,cint16,120,0,240,1,1,0,0,987.2,1965.44,205.34,1168.68,4,1,1,8413,4916
mixed_radix_fft,AIE,cint32,cint16,120,0,240,2,1,0,0,1052.8,1640.32,308.47,777.82,12,2,4,16818,3892 2384
mixed_radix_fft,AIE,cint32,cint16,120,0,240,3,0,0,0,1209.59,1324.0,563.9,425.6,19,3,5,29055,3106 2160 2022
mixed_radix_fft,AIE,cint32,cint16,120,0,240,3,1,0,0,1059.2,1520.96,368.24,651.65,20,3,6,25223,2128 3466 2262
mixed_radix_fft,AIE,cint32,cint16,120,0,240,4,0,0,0,1238.4,1349.6,565.9,424.0,23,4,9,37460,2022 2070 2086 3106
mixed_radix_fft,AIE,cint32,cint16,120,0,240,4,1,0,0,1080.0,1542.72,368.24,651.54,26,4,7,33628,2262 2086 2070 3466
mixed_radix_fft,AIE,cint32,cint16,120,0,240,5,0,0,0,1278.4,1324.05,614.42,385.7,31,5,11,45865,2022 2086 2070 2124 2394
mixed_radix_fft,AIE,cint32,cint16,120,0,240,5,1,0,0,1123.2,1437.01,478.72,501.02,31,5,9,42033,2262 2086 2086 2108 2754
mixed_radix_fft,AIE,cint32,cint16,120,0,480,1,0,0,0,2188.8,3472.8,344.22,1391.87,9,1,3,19925,4252
mixed_radix_fft,AIE,cint32,cint16,120,0,480,1,1,0,0,1865.6,3699.2,214.28,2240.0,4,1,1,12253,4868
mixed_radix_fft,AIE,cint32,cint16,120,0,480,2,1,0,0,1924.8,2950.93,335.07,1432.45,12,2,5,24258,2368 3908
mixed_radix_fft,AIE,cint32,cint16,120,0,480,3,0,0,0,2292.8,2355.0,611.24,780.8,17,3,5,44415,1746 2144 3106
mixed_radix_fft,AIE,cint32,cint16,120,0,480,3,1,0,0,2089.6,3026.13,357.34,1343.31,16,3,5,36743,1986 2160 3466
mixed_radix_fft,AIE,cint32,cint16,120,0,480,4,0,0,0,2348.8,2391.9,616.69,774.82,24,4,7,56660,1746 1746 1762 3106
mixed_radix_fft,AIE,cint32,cint16,120,0,480,4,1,0,0,2035.2,2856.53,391.98,1224.45,25,4,7,48988,1986 1746 1778 3466
mixed_radix_fft,AIE,cint32,cint16,120,0,480,5,0,0,0,2440.0,2490.0,618.81,769.7,30,5,8,68905,1746 1762 1778 2124 2394
mixed_radix_fft,AIE,cint32,cint16,120,1,120,1,0,0,0,587.2,974.05,324.86,369.33,9,1,3,8405,4124
mixed_radix_fft,AIE,cint32,cint16,120,1,120,1,1,0,0,515.2,1032.74,199.46,600.68,4,1,1,6493,4824
mixed_radix_fft,AIE,cint32,cint16,120,1,120,2,0,0,0,651.2,911.77,391.2,306.53,14,2,4,14890,3372 2054
mixed_radix_fft,AIE,cint32,cint16,120,1,120,2,1,0,0,600.0,969.92,266.14,449.82,12,2,4,12978,3800 2294
mixed_radix_fft,AIE,cint32,cint16,120,1,120,3,0,0,0,630.4,709.66,558.62,214.69,20,3,5,21375,1670 2086 2902
mixed_radix_fft,AIE,cint32,cint16,120,1,120,3,1,0,0,568.0,821.22,355.78,336.45,20,3,5,19463,3330 2086 1910
mixed_radix_fft,AIE,cint32,cint16,120,1,120,4,0,0,0,657.6,732.91,560.55,213.96,26,4,7,27860,1670 1686 1686 2886
mixed_radix_fft,AIE,cint32,cint16,120,1,120,4,1,0,0,596.79,851.41,357.48,335.75,24,4,7,25948,1910 1686 1686 3330
mixed_radix_fft,AIE,cint32,cint16,120,1,120,5,0,0,0,696.0,751.68,604.83,193.7,32,5,9,34345,1670 1670 1686 2006 2248
mixed_radix_fft,AIE,cint32,cint16,120,1,240,1,0,0,0,1140.8,1862.62,328.94,726.89,9,1,3,12245,4268
mixed_radix_fft,AIE,cint32,cint16,120,1,240,1,1,0,0,984.0,1959.89,205.76,1166.28,4,1,1,8413,4900
mixed_radix_fft,AIE,cint32,cint16,120,1,240,2,1,0,0,1052.8,1642.34,308.13,778.62,12,2,4,16818,3904 2384
mixed_radix_fft,AIE,cint32,cint16,120,1,240,3,0,0,0,1209.59,1324.0,563.9,425.6,19,3,5,29055,3106 2160 2022
mixed_radix_fft,AIE,cint32,cint16,120,1,240,3,1,0,0,1059.2,1520.96,368.24,651.65,20,3,6,25223,2128 3466 2262
mixed_radix_fft,AIE,cint32,cint16,120,1,240,4,0,0,0,1238.4,1349.6,565.9,424.0,23,4,9,37460,2022 2070 2086 3106
mixed_radix_fft,AIE,cint32,cint16,120,1,240,4,1,0,0,1080.0,1542.72,368.24,651.54,26,4,7,33628,2262 2086 2070 3466
mixed_radix_fft,AIE,cint32,cint16,120,1,240,5,0,0,0,1278.4,1324.05,614.42,385.7,31,5,11,45865,2022 2086 2070 2124 2394
mixed_radix_fft,AIE,cint32,cint16,120,1,240,5,1,0,0,1123.2,1437.01,478.72,501.02,31,5,9,42033,2262 2086 2086 2108 2754
mixed_radix_fft,AIE,cint32,cint16,120,1,480,1,0,0,0,2187.19,3468.0,344.61,1390.27,9,1,3,19925,4268
mixed_radix_fft,AIE,cint32,cint16,120,1,480,1,1,0,0,1864.0,3696.0,214.43,2238.4,4,1,1,12253,4884
mixed_radix_fft,AIE,cint32,cint16,120,1,480,2,1,0,0,1926.4,2955.62,334.49,1434.85,12,2,5,24258,2368 3904
mixed_radix_fft,AIE,cint32,cint16,120,1,480,3,0,0,0,2292.8,2355.0,611.24,780.8,17,3,5,44415,1746 2144 3106
mixed_radix_fft,AIE,cint32,cint16,120,1,480,3,1,0,0,2089.6,3026.13,357.34,1343.31,16,3,5,36743,1986 2160 3466
mixed_radix_fft,AIE,cint32,cint16,120,1,480,4,0,0,0,2348.8,2391.9,616.69,774.82,24,4,7,56660,1746 1746 1762 3106
mixed_radix_fft,AIE,cint32,cint16,120,1,480,4,1,0,0,2035.2,2856.53,391.98,1224.45,25,4,7,48988,1986 1746 1778 3466
mixed_radix_fft,AIE,cint32,cint16,120,1,480,5,0,0,0,2440.0,2490.0,618.81,769.7,30,5,8,68905,1746 1762 1778 2124 2394
mixed_radix_fft,AIE,cint32,cint16,144,0,144,1,0,0,0,584.0,807.2,441.17,326.4,9,1,3,9653,4338
mixed_radix_fft,AIE,cint32,cint16,144,0,144,1,1,0,0,526.4,1052.69,228.19,630.28,4,1,1,7357,4970
mixed_radix_fft,AIE,cint32,cint16,144,0,144,2,0,0,0,611.2,676.48,606.5,232.1,12,2,4,17002,2930 2632
mixed_radix_fft,AIE,cint32,cint16,144,0,144,2,1,0,0,518.4,747.94,431.72,332.68,12,2,4,14706,2992 3170
mixed_radix_fft,AIE,cint32,cint16,144,0,144,3,0,0,0,638.4,760.53,596.31,232.1,16,3,5,24351,2114 2170 2632
mixed_radix_fft,AIE,cint32,cint16,144,0,144,3,1,0,0,548.79,818.77,406.77,354.58,17,3,5,22055,2354 2170 2992
mixed_radix_fft,AIE,cint32,cint16,144,0,144,4,0,0,0,673.6,748.48,606.54,232.1,24,4,6,31700,2114 2170 2022 1974
mixed_radix_fft,AIE,cint32,cint16,144,0,144,4,1,0,0,576.0,728.64,565.09,254.76,22,4,6,29404,2354 2170 2022 2334
mixed_radix_fft,AIE,cint32,cint16,144,0,288,1,0,0,0,1131.2,1527.2,447.76,643.2,9,1,3,14261,4464
mixed_radix_fft,AIE,cint32,cint16,144,0,288,1,1,0,0,1097.59,2184.0,218.37,1318.85,4,1,1,9661,5080
mixed_radix_fft,AIE,cint32,cint16,144,0,288,2,0,0,0,1172.8,1218.97,616.43,462.5,12,2,4,23674,2790 3080
mixed_radix_fft,AIE,cint32,cint16,144,0,288,2,1,0,0,982.4,1381.33,455.31,632.45,11,2,4,19314,3320 3150
mixed_radix_fft,AIE,cint32,cint16,144,0,288,3,0,0,0,1235.2,1360.32,616.43,462.5,19,3,5,33567,2790 2242 2186
mixed_radix_fft,AIE,cint32,cint16,144,0,288,3,1,0,0,1113.59,1603.73,397.93,723.65,17,3,5,28967,3150 2242 2426
mixed_radix_fft,AIE,cint32,cint16,144,0,288,4,0,0,0,1267.2,1310.72,616.43,462.5,23,4,7,42980,2186 2242 2124 2118
mixed_radix_fft,AIE,cint32,cint16,144,0,288,4,1,0,0,1081.59,1330.02,600.26,479.77,27,4,7,38620,2426 2258 2124 2478
mixed_radix_fft,AIE,cint32,cint16,144,0,576,1,0,0,0,2176.0,2818.4,469.36,1224.61,9,1,3,23477,4502
mixed_radix_fft,AIE,cint32,cint16,144,0,576,1,1,0,0,1988.8,3932.8,236.25,2438.05,4,1,1,14269,5118
mixed_radix_fft,AIE,cint32,cint16,144,0,576,2,0,0,0,2222.4,2263.19,620.68,923.3,12,2,4,37738,2790 3080
mixed_radix_fft,AIE,cint32,cint16,144,0,576,2,1,0,0,1830.4,2538.13,479.78,1200.45,12,2,4,28530,3150 3320
mixed_radix_fft,AIE,cint32,cint16,144,0,576,3,0,0,0,2278.4,2329.19,619.83,923.3,17,3,5,51999,2186 2242 2790
mixed_radix_fft,AIE,cint32,cint16,144,0,576,3,1,0,0,1905.6,2798.5,444.23,1299.69,15,3,5,42791,2426 2258 3150
mixed_radix_fft,AIE,cint32,cint16,144,0,576,4,0,0,0,2337.6,2378.4,620.68,923.3,26,4,7,66260,2186 2242 2124 2118
mixed_radix_fft,AIE,cint32,cint16,144,0,576,4,1,0,0,1945.6,2347.62,645.31,892.57,24,4,6,56812,2426 2242 2124 2478
mixed_radix_fft,AIE,cint32,cint16,144,1,144,1,0,0,0,584.0,807.2,441.17,326.4,9,1,3,9653,4322
mixed_radix_fft,AIE,cint32,cint16,144,1,144,1,1,0,0,526.4,1052.69,228.19,630.28,4,1,1,7357,4954
mixed_radix_fft,AIE,cint32,cint16,144,1,144,2,0,0,0,611.2,676.48,606.5,232.1,12,2,4,17002,2930 2632
mixed_radix_fft,AIE,cint32,cint16,144,1,144,2,1,0,0,518.4,747.94,431.72,332.68,12,2,4,14706,2992 3170
mixed_radix_fft,AIE,cint32,cint16,144,1,144,3,0,0,0,638.4,760.53,596.31,232.1,16,3,5,24351,2114 2170 2632
mixed_radix_fft,AIE,cint32,cint16,144,1,144,3,1,0,0,548.79,818.77,406.77,354.58,17,3,5,22055,2354 2170 2992
mixed_radix_fft,AIE,cint32,cint16,144,1,144,4,0,0,0,673.6,748.48,606.54,232.1,24,4,6,31700,2114 2170 2022 1974
mixed_radix_fft,AIE,cint32,cint16,144,1,144,4,1,0,0,576.0,728.64,565.09,254.76,22,4,6,29404,2354 2170 2022 2334
mixed_radix_fft,AIE,cint32,cint16,144,1,288,1,0,0,0,1131.2,1527.2,447.76,643.2,9,1,3,14261,4502
mixed_radix_fft,AIE,cint32,cint16,144,1,288,1,1,0,0,1097.59,2184.0,218.37,1318.85,4,1,1,9661,5118
mixed_radix_fft,AIE,cint32,cint16,144,1,288,2,0,0,0,1172.8,1218.97,616.43,462.5,12,2,4,23674,2774 3080
mixed_radix_fft,AIE,cint32,cint16,144,1,288,2,1,0,0,982.4,1381.33,455.31,632.45,11,2,4,19314,3320 3134
mixed_radix_fft,AIE,cint32,cint16,144,1,288,3,0,0,0,1235.2,1360.32,616.43,462.5,19,3,5,33567,2774 2242 2186
mixed_radix_fft,AIE,cint32,cint16,144,1,288,3,1,0,0,1113.59,1603.73,397.93,723.65,17,3,5,28967,3134 2242 2426
mixed_radix_fft,AIE,cint32,cint16,144,1,288,4,0,0,0,1267.2,1310.72,616.43,462.5,23,4,7,42980,2186 2242 2124 2118
mixed_radix_fft,AIE,cint32,cint16,144,1,288,4,1,0,0,1081.59,1330.02,600.26,479.77,27,4,7,38620,2426 2258 2124 2478
mixed_radix_fft,AIE,cint32,cint16,144,1,576,1,0,0,0,2171.19,2805.6,470.87,1220.67,9,1,3,23477,4502
mixed_radix_fft,AIE,cint32,cint16,144,1,576,1,1,0,0,1990.4,3936.74,236.06,2439.88,4,1,1,14269,5118
mixed_radix_fft,AIE,cint32,cint16,144,1,576,2,0,0,0,2222.4,2263.19,620.68,923.3,12,2,4,37738,2774 3080
mixed_radix_fft,AIE,cint32,cint16,144,1,576,2,1,0,0,1830.4,2538.13,479.78,1200.45,12,2,4,28530,3134 3320
mixed_radix_fft,AIE,cint32,cint16,144,1,576,3,0,0,0,2278.4,2329.19,619.83,923.3,17,3,5,51999,2186 2242 2774
mixed_radix_fft,AIE,cint32,cint16,144,1,576,3,1,0,0,1905.6,2798.5,444.23,1299.69,15,3,5,42791,2426 2258 3134
mixed_radix_fft,AIE,cint32,cint16,144,1,576,4,0,0,0,2337.6,2378.4,620.68,923.3,26,4,7,66260,2186 2242 2124 2118
mixed_radix_fft,AIE,cint32,cint16,144,1,576,4,1,0,0,1945.6,2347.62,645.31,892.57,24,4,6,56812,2426 2242 2124 2478
mixed_radix_fft,AIE,cint32,cint16,160,0,160,1,0,0,0,648.0,899.65,437.32,366.0,9,1,3,10485,4274
mixed_radix_fft,AIE,cint32,cint16,160,0,160,1,1,0,0,588.79,1178.02,226.14,706.74,4,1,1,7933,4906
mixed_radix_fft,AIE,cint32,cint16,160,0,160,2,0,0,0,694.4,750.08,609.75,257.7,12,2,4,18410,2930 2650
mixed_radix_fft,AIE,cint32,cint16,160,0,160,2,1,0,0,574.4,837.12,419.11,381.02,12,2,4,15858,3010 3170
mixed_radix_fft,AIE,cint32,cint16,160,0,160,3,0,0,0,704.0,825.33,599.05,257.7,16,3,5,26335,2114 2154 2650
mixed_radix_fft,AIE,cint32,cint16,160,0,160,3,1,0,0,596.79,861.22,418.64,381.37,17,3,5,22631,2354 2154 3010
mixed_radix_fft,AIE,cint32,cint16,160,0,160,4,0,0,0,728.0,862.66,598.83,257.7,23,4,6,34260,2114 2154 1702 2280
mixed_radix_fft,AIE,cint32,cint16,160,0,160,4,1,0,0,628.79,832.64,500.0,318.97,22,4,6,31708,2354 2154 1702 2640
mixed_radix_fft,AIE,cint32,cint16,160,0,320,1,0,0,0,1267.2,1732.0,439.04,726.27,9,1,3,15605,4496
mixed_radix_fft,AIE,cint32,cint16,160,0,320,1,1,0,0,1153.59,2291.19,228.57,1400.0,4,1,1,10493,5112
mixed_radix_fft,AIE,cint32,cint16,160,0,320,2,0,0,0,1332.8,1385.92,616.53,513.7,12,2,4,24938,2794 3080
mixed_radix_fft,AIE,cint32,cint16,160,0,320,2,1,0,0,1108.8,1594.66,428.38,746.97,11,2,4,20978,3320 3154
mixed_radix_fft,AIE,cint32,cint16,160,0,320,3,0,0,0,1422.4,1528.64,614.05,518.82,14,3,5,36575,2186 2226 2794
mixed_radix_fft,AIE,cint32,cint16,160,0,320,3,1,0,0,1232.0,1794.45,387.05,826.97,17,3,5,31463,3154 2242 2426
mixed_radix_fft,AIE,cint32,cint16,160,0,320,4,0,0,0,1384.0,1424.8,617.28,513.7,26,4,7,46820,2186 2258 2090 2362
mixed_radix_fft,AIE,cint32,cint16,160,0,320,4,1,0,0,1179.2,1537.17,517.59,618.17,22,4,6,41948,2426 2258 2090 2738
mixed_radix_fft,AIE,cint32,cint16,160,0,640,1,0,0,0,2440.0,3202.4,460.54,1387.07,9,1,3,25845,4496
mixed_radix_fft,AIE,cint32,cint16,160,0,640,1,1,0,0,2195.19,4344.21,237.18,2698.17,4,1,1,15613,5112
mixed_radix_fft,AIE,cint32,cint16,160,0,640,2,0,0,0,2504.0,2547.8,620.79,1025.7,12,2,4,41450,2794 3080
mixed_radix_fft,AIE,cint32,cint16,160,0,640,2,1,0,0,2070.4,2936.42,452.04,1415.65,12,2,4,31218,3320 3154
mixed_radix_fft,AIE,cint32,cint16,160,0,640,3,0,0,0,2550.4,2698.98,619.0,1025.7,18,3,5,57055,2186 2258 2794
mixed_radix_fft,AIE,cint32,cint16,160,0,640,3,1,0,0,2120.0,2986.13,452.01,1415.77,15,3,5,46823,3154 2226 2426
mixed_radix_fft,AIE,cint32,cint16,160,0,640,4,0,0,0,2596.8,2643.8,620.54,1025.7,26,4,7,72660,2186 2258 1778 2378
mixed_radix_fft,AIE,cint32,cint16,160,0,640,4,1,0,0,2166.4,2774.93,551.47,1160.68,27,4,7,62428,2426 2242 1762 2738
mixed_radix_fft,AIE,cint32,cint16,160,1,160,1,0,0,0,648.0,899.65,437.32,366.0,9,1,3,10485,4274
mixed_radix_fft,AIE,cint32,cint16,160,1,160,1,1,0,0,588.79,1178.02,226.14,706.74,4,1,1,7933,4906
mixed_radix_fft,AIE,cint32,cint16,160,1,160,2,0,0,0,694.4,750.08,609.75,257.7,12,2,4,18410,2930 2650
mixed_radix_fft,AIE,cint32,cint16,160,1,160,2,1,0,0,574.4,837.12,419.11,381.02,12,2,4,15858,3010 3170
mixed_radix_fft,AIE,cint32,cint16,160,1,160,3,0,0,0,704.0,825.33,599.05,257.7,16,3,5,26335,2114 2154 2650
mixed_radix_fft,AIE,cint32,cint16,160,1,160,3,1,0,0,596.79,861.22,418.64,381.37,17,3,5,22631,2354 2154 3010
mixed_radix_fft,AIE,cint32,cint16,160,1,160,4,0,0,0,728.0,862.66,598.83,257.7,23,4,6,34260,2114 2154 1702 2280
mixed_radix_fft,AIE,cint32,cint16,160,1,160,4,1,0,0,628.79,832.64,500.0,318.97,22,4,6,31708,2354 2154 1702 2640
mixed_radix_fft,AIE,cint32,cint16,160,1,320,1,0,0,0,1267.2,1732.0,439.04,726.27,9,1,3,15605,4496
mixed_radix_fft,AIE,cint32,cint16,160,1,320,1,1,0,0,1153.59,2291.19,228.57,1400.0,4,1,1,10493,5112
mixed_radix_fft,AIE,cint32,cint16,160,1,320,2,0,0,0,1332.8,1385.92,616.53,513.7,12,2,4,24938,2794 3080
mixed_radix_fft,AIE,cint32,cint16,160,1,320,2,1,0,0,1108.8,1594.66,428.38,746.97,11,2,4,20978,3320 3154
mixed_radix_fft,AIE,cint32,cint16,160,1,320,3,0,0,0,1422.4,1528.64,614.05,518.82,14,3,5,36575,2186 2226 2794
mixed_radix_fft,AIE,cint32,cint16,160,1,320,3,1,0,0,1232.0,1794.45,387.05,826.97,17,3,5,31463,3154 2242 2426
mixed_radix_fft,AIE,cint32,cint16,160,1,320,4,0,0,0,1384.0,1424.8,617.28,513.7,26,4,7,46820,2186 2258 2090 2362
mixed_radix_fft,AIE,cint32,cint16,160,1,320,4,1,0,0,1179.2,1537.17,517.59,618.17,22,4,6,41948,2426 2258 2090 2738
mixed_radix_fft,AIE,cint32,cint16,160,1,640,1,0,0,0,2440.0,3202.4,460.54,1387.07,9,1,3,25845,4496
mixed_radix_fft,AIE,cint32,cint16,160,1,640,1,1,0,0,2195.19,4344.21,237.18,2698.17,4,1,1,15613,5112
mixed_radix_fft,AIE,cint32,cint16,160,1,640,2,0,0,0,2504.0,2547.8,620.79,1025.7,12,2,4,41450,2794 3080
mixed_radix_fft,AIE,cint32,cint16,160,1,640,2,1,0,0,2070.4,2936.42,452.04,1415.65,12,2,4,31218,3320 3154
mixed_radix_fft,AIE,cint32,cint16,160,1,640,3,0,0,0,2550.4,2698.98,619.0,1025.7,18,3,5,57055,2186 2258 2794
mixed_radix_fft,AIE,cint32,cint16,160,1,640,3,1,0,0,2120.0,2986.13,452.01,1415.77,15,3,5,46823,3154 2226 2426
mixed_radix_fft,AIE,cint32,cint16,160,1,640,4,0,0,0,2596.8,2643.8,620.54,1025.7,26,4,7,72660,2186 2258 1778 2378
