Library Element,AIE_VARIANT,TT_DATA,TP_LEN,TP_DIM,TP_API,TP_IS_OUTPUT_SQUARED,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
euclidean_distance,AIE-MLv2,bfloat16,256,2,0,0,860.8,946.13,614.49,409.6,9,1,3,14590,1808
euclidean_distance,AIE-MLv2,bfloat16,256,2,0,1,617.6,617.6,625.0,409.6,7,1,2,11505,1210
euclidean_distance,AIE-MLv2,bfloat16,256,3,0,0,883.2,1240.64,584.55,437.6,9,1,3,14590,1748
euclidean_distance,AIE-MLv2,bfloat16,256,3,0,1,640.0,640.0,625.0,409.6,7,1,2,11505,1150
euclidean_distance,AIE-MLv2,bfloat16,256,4,0,0,899.2,1292.8,566.22,450.13,9,1,3,14590,1780
euclidean_distance,AIE-MLv2,bfloat16,256,4,0,1,654.4,652.9,625.16,409.6,7,1,2,11505,1182
euclidean_distance,AIE-MLv2,bfloat16,512,1,0,0,1739.2,2512.8,582.66,864.8,8,1,3,24830,1676
euclidean_distance,AIE-MLv2,bfloat16,512,1,0,1,1128.0,1128.0,625.0,819.2,7,1,2,20721,1078
euclidean_distance,AIE-MLv2,bfloat16,512,2,0,0,1742.4,2524.8,581.81,874.4,8,1,3,24830,1808
euclidean_distance,AIE-MLv2,bfloat16,512,2,0,1,1129.59,1129.59,625.0,819.2,7,1,2,20721,1210
euclidean_distance,AIE-MLv2,bfloat16,512,3,0,0,1788.8,2671.11,551.78,923.65,8,1,3,24830,1748
euclidean_distance,AIE-MLv2,bfloat16,512,3,0,1,1177.59,1177.59,625.0,819.2,7,1,2,20721,1150
euclidean_distance,AIE-MLv2,bfloat16,512,4,0,0,1816.0,2766.75,536.91,952.2,8,1,3,24830,1780
euclidean_distance,AIE-MLv2,bfloat16,512,4,0,1,1204.8,1203.3,625.08,819.2,7,1,2,20721,1182
euclidean_distance,AIE-MLv2,bfloat16,1024,1,0,0,3339.2,3564.26,617.32,1638.4,10,1,3,45310,1676
euclidean_distance,AIE-MLv2,bfloat16,1024,1,0,1,2152.0,2152.0,625.0,1638.4,7,1,2,39153,1078
euclidean_distance,AIE-MLv2,bfloat16,1024,2,0,0,3340.8,3581.33,616.76,1638.4,10,1,3,45310,1808
euclidean_distance,AIE-MLv2,bfloat16,1024,2,0,1,2153.6,2153.6,625.0,1638.4,7,1,2,39153,1210
euclidean_distance,AIE-MLv2,bfloat16,1024,3,0,0,3440.0,4916.8,581.21,1752.53,10,1,3,45310,1748
euclidean_distance,AIE-MLv2,bfloat16,1024,3,0,1,2252.8,2252.8,625.0,1638.4,7,1,2,39153,1150
euclidean_distance,AIE-MLv2,bfloat16,1024,4,0,0,3492.8,5078.39,564.54,1808.53,10,1,3,45310,1780
euclidean_distance,AIE-MLv2,bfloat16,1024,4,0,1,2305.6,2304.1,625.04,1638.4,7,1,2,39153,1182
euclidean_distance,AIE-MLv2,bfloat16,2048,1,0,0,5926.4,5924.9,625.02,3276.8,14,1,3,86270,1676
euclidean_distance,AIE-MLv2,bfloat16,2048,1,0,1,4196.8,4196.8,625.0,3276.8,11,1,2,76017,1078
euclidean_distance,AIE-MLv2,bfloat16,2048,2,0,0,5928.0,5926.5,625.02,3276.8,14,1,3,86270,1808
euclidean_distance,AIE-MLv2,bfloat16,2048,2,0,1,4198.39,4198.39,625.0,3276.8,11,1,2,76017,1210
euclidean_distance,AIE-MLv2,bfloat16,2048,3,0,0,6129.6,6128.1,625.02,3276.8,14,1,3,86270,1748
euclidean_distance,AIE-MLv2,bfloat16,2048,3,0,1,4400.0,4400.0,625.0,3276.8,11,1,2,76017,1150
euclidean_distance,AIE-MLv2,bfloat16,2048,4,0,0,6232.0,6232.0,625.0,3276.8,14,1,3,86270,1780
euclidean_distance,AIE-MLv2,bfloat16,2048,4,0,1,4504.0,4502.5,625.02,3276.8,11,1,2,76017,1182
