Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_CASC_LEN,TP_NUM_FRAMES,TP_FFT_NIFFT,TP_API,TP_SSR,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
dft,AIE,cint16,cint16,128,4,4,0,0,8,0,0,1,1,0,643.2,1346.4,1589.44,304.0,134,32,64,173544,1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768
dft,AIE,cint16,cint16,128,8,4,0,0,8,0,0,1,1,0,494.4,965.29,2038.21,251.2,236,64,99,243656,2108 2258 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2274 2108 2108 2108 2108 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2274 2258 2258 2108 2258 2108 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2156 2274 2108 2274
dft,AIE,cint32,cint16,4,1,2,0,0,1,0,0,1,1,0,99.2,441.44,129.77,61.6,6,1,2,2544,1510
dft,AIE,cint32,cint16,4,1,4,0,0,1,0,0,1,1,0,121.6,352.0,227.27,70.4,6,1,2,2800,1638
dft,AIE,cint32,cint16,4,2,1,0,0,1,0,0,1,1,0,99.2,777.6,65.78,48.0,9,2,4,4703,1284 1462
dft,AIE,cint32,cint16,4,2,2,0,0,1,0,0,1,1,0,107.2,476.8,125.0,64.0,9,2,4,4895,1330 1502
dft,AIE,cint32,cint16,4,2,4,0,0,1,0,0,1,1,0,124.8,360.0,227.27,70.4,9,2,4,5279,1438 1616
dft,AIE,cint32,cint16,4,1,1,0,0,2,0,0,1,1,0,91.2,675.2,66.61,60.0,8,2,2,4832,1448 1448
dft,AIE,cint32,cint16,4,1,2,0,0,2,0,0,1,1,0,99.2,441.44,129.77,61.6,8,2,2,5088,1510 1510
dft,AIE,cint32,cint16,4,1,4,0,0,2,0,0,1,1,0,123.2,354.53,224.91,71.2,8,2,2,5600,1638 1638
dft,AIE,cint32,cint16,4,2,1,0,0,2,0,0,1,1,0,105.6,748.8,65.78,48.0,16,4,8,9406,1284 1462 1284 1462
dft,AIE,cint32,cint16,4,2,2,0,0,2,0,0,1,1,0,113.6,483.02,125.0,63.8,17,4,8,9790,1330 1502 1330 1502
dft,AIE,cint32,cint16,4,2,4,0,0,2,0,0,1,1,0,131.19,363.2,227.27,70.4,17,4,8,10558,1438 1616 1438 1616
dft,AIE,cint32,cint16,8,1,1,0,0,1,0,0,1,1,0,107.2,497.44,114.86,69.59,6,1,2,2736,1604
dft,AIE,cint32,cint16,8,1,2,0,0,1,0,0,1,1,0,132.8,409.73,194.06,82.4,6,1,2,2992,1818
dft,AIE,cint32,cint16,8,1,4,0,0,1,0,0,1,1,0,184.0,404.3,296.16,107.92,6,1,2,3504,1818
dft,AIE,cint32,cint16,8,2,1,0,0,1,0,0,1,1,0,108.8,814.08,121.95,65.59,9,2,4,4959,1378 1548
dft,AIE,cint32,cint16,8,2,2,0,0,1,0,0,1,1,0,121.6,542.08,214.92,74.4,10,2,4,5215,1540 1698
dft,AIE,cint32,cint16,8,2,4,0,0,1,0,0,1,1,0,150.4,445.06,366.77,87.2,9,2,4,5727,1612 1814
dft,AIE,cint32,cint16,8,4,2,0,0,1,0,0,1,1,0,129.6,501.28,241.19,66.4,18,4,8,9917,1444 1496 1496 1564
dft,AIE,cint32,cint16,8,4,4,0,0,1,0,0,1,1,0,152.0,414.4,408.16,78.4,18,4,8,10685,1532 1616 1616 1732
dft,AIE,cint32,cint16,8,1,1,0,0,2,0,0,1,1,0,100.8,452.64,126.49,63.2,8,2,2,5088,1504 1504
dft,AIE,cint32,cint16,8,1,2,0,0,2,0,0,1,1,0,123.2,358.53,222.22,72.0,8,2,2,5472,1640 1640
dft,AIE,cint32,cint16,8,2,1,0,0,2,0,0,1,1,0,108.8,761.6,128.2,49.6,17,4,8,9534,1320 1494 1320 1494
dft,AIE,cint32,cint16,8,2,2,0,0,2,0,0,1,1,0,118.4,508.44,238.09,66.8,16,4,8,9918,1388 1560 1388 1560
dft,AIE,cint32,cint16,8,2,4,0,0,2,0,0,1,1,0,139.19,400.0,416.66,76.8,17,4,8,10686,1532 1646 1532 1646
dft,AIE,cint32,cint16,8,4,2,0,0,2,0,0,1,1,0,144.0,591.2,245.99,65.2,33,8,16,19322,1330 1376 1376 1502 1330 1376 1376 1502
dft,AIE,cint32,cint16,8,4,4,0,0,2,0,0,1,1,0,150.4,388.21,454.54,69.92,33,8,16,20602,1438 1498 1498 1616 1438 1498 1498 1616
dft,AIE,cint32,cint16,8,1,1,0,0,4,0,0,1,1,0,100.8,452.64,126.49,63.2,16,4,4,10176,1504 1504 1504 1504
dft,AIE,cint32,cint16,8,1,2,0,0,4,0,0,1,1,0,123.2,358.53,222.22,72.0,16,4,4,10944,1640 1640 1640 1640
dft,AIE,cint32,cint16,8,2,1,0,0,4,0,0,1,1,0,108.8,761.6,128.2,49.6,34,8,16,19068,1320 1494 1320 1494 1320 1494 1320 1494
dft,AIE,cint32,cint16,8,2,2,0,0,4,0,0,1,1,0,118.4,508.62,238.09,67.0,32,8,16,19836,1388 1560 1388 1560 1388 1560 1388 1560
dft,AIE,cint32,cint16,8,2,4,0,0,4,0,0,1,1,0,139.19,400.0,416.66,76.8,34,8,16,21372,1532 1646 1532 1646 1532 1646 1532 1646
dft,AIE,cint32,cint16,8,4,2,0,0,4,0,0,1,1,0,150.4,597.6,245.99,65.2,64,16,32,38644,1330 1376 1376 1502 1330 1376 1376 1502 1330 1376 1376 1502 1330 1376 1376 1502
dft,AIE,cint32,cint16,8,4,4,0,0,4,0,0,1,1,0,156.8,394.61,454.54,69.92,64,16,32,41204,1438 1498 1498 1616 1438 1498 1498 1616 1438 1498 1498 1616 1438 1498 1498 1616
dft,AIE,cint32,cint16,16,1,1,0,0,1,0,0,1,1,0,158.4,537.73,148.08,108.0,6,1,2,3760,2230
dft,AIE,cint32,cint16,16,1,2,0,0,1,0,0,1,1,0,270.39,749.9,164.56,194.32,6,1,2,4272,3690
dft,AIE,cint32,cint16,16,1,4,0,0,1,0,0,1,1,0,460.8,973.14,191.81,333.6,6,1,2,5296,3690
dft,AIE,cint32,cint16,16,2,1,0,0,1,0,0,1,1,0,142.4,627.2,186.81,85.6,10,2,4,5983,1708 1890
dft,AIE,cint32,cint16,16,2,2,0,0,1,0,0,1,1,0,195.2,674.93,242.33,132.0,10,2,4,6495,1734 1904
dft,AIE,cint32,cint16,16,2,4,0,0,1,0,0,1,1,0,307.2,864.61,292.54,218.76,9,2,4,7519,1734 1904
dft,AIE,cint32,cint16,16,4,2,0,0,1,0,0,1,1,0,164.8,658.72,370.37,86.4,18,4,8,10941,1726 1778 1778 1896
dft,AIE,cint32,cint16,16,4,4,0,0,1,0,0,1,1,0,203.2,627.6,533.33,120.0,17,4,8,11965,1726 1778 1778 1896
dft,AIE,cint32,cint16,16,8,4,0,0,1,0,0,1,1,0,257.6,667.2,555.55,115.2,33,8,16,21881,1622 1722 1722 1722 1722 1722 1722 1834
dft,AIE,cint32,cint16,16,1,1,0,0,2,0,0,1,1,0,132.8,409.73,194.06,82.4,8,2,2,6240,1804 1804
dft,AIE,cint32,cint16,16,1,2,0,0,2,0,0,1,1,0,184.0,409.1,292.72,109.23,8,2,2,7008,2226 2226
dft,AIE,cint32,cint16,16,1,4,0,0,2,0,0,1,1,0,286.39,464.61,390.73,163.6,8,2,2,8544,2226 2226
dft,AIE,cint32,cint16,16,2,1,0,0,2,0,0,1,1,0,134.4,546.24,222.22,72.0,17,4,8,10686,1476 1646 1476 1646
dft,AIE,cint32,cint16,16,2,2,0,0,2,0,0,1,1,0,163.19,457.86,367.22,87.2,17,4,8,11454,1724 1874 1724 1874
dft,AIE,cint32,cint16,16,4,1,0,0,2,0,0,1,1,0,150.4,930.8,241.19,56.8,33,8,16,19578,1378 1432 1432 1548 1378 1432 1432 1548
dft,AIE,cint32,cint16,16,4,2,0,0,2,0,0,1,1,0,155.19,649.6,421.39,76.11,33,8,16,20346,1540 1604 1604 1698 1540 1604 1604 1698
dft,AIE,cint32,cint16,16,8,4,0,0,2,0,0,1,1,0,195.2,459.33,817.77,78.08,65,16,32,41714,1532 1616 1616 1616 1616 1616 1616 1732 1532 1616 1616 1616 1616 1616 1616 1732
dft,AIE,cint32,cint16,16,1,1,0,0,4,0,0,1,1,0,120.0,347.2,229.73,69.59,16,4,4,11200,1604 1604 1604 1604
dft,AIE,cint32,cint16,16,1,2,0,0,4,0,0,1,1,0,158.4,306.39,384.26,83.2,16,4,4,12480,1840 1840 1840 1840
dft,AIE,cint32,cint16,16,2,1,0,0,4,0,0,1,1,0,123.2,572.16,241.19,65.59,34,8,16,20092,1376 1554 1376 1554 1376 1554 1376 1554
dft,AIE,cint32,cint16,16,2,2,0,0,4,0,0,1,1,0,142.4,403.34,430.46,74.48,32,8,16,21372,1516 1704 1516 1704 1516 1704 1516 1704
dft,AIE,cint32,cint16,16,4,1,0,0,4,0,0,1,1,0,147.19,903.46,253.41,49.6,64,16,32,37876,1320 1382 1382 1494 1320 1382 1382 1494 1320 1382 1382 1494 1320 1382 1382 1494
dft,AIE,cint32,cint16,16,4,2,0,0,4,0,0,1,1,0,158.4,631.4,468.9,68.4,64,16,32,39156,1388 1434 1434 1560 1388 1434 1434 1560 1388 1434 1434 1560 1388 1434 1434 1560
dft,AIE,cint32,cint16,16,1,1,0,0,8,0,0,1,1,0,126.4,352.13,229.73,69.59,32,8,8,22400,1604 1604 1604 1604 1604 1604 1604 1604
dft,AIE,cint32,cint16,16,1,2,0,0,8,0,0,1,1,0,164.8,312.8,384.26,83.2,32,8,8,24960,1840 1840 1840 1840 1840 1840 1840 1840
dft,AIE,cint32,cint16,16,2,1,0,0,8,0,0,1,1,0,148.8,590.93,241.19,66.13,67,16,32,40184,1376 1554 1376 1554 1376 1554 1376 1554 1376 1554 1376 1554 1376 1554 1376 1554
dft,AIE,cint32,cint16,16,2,2,0,0,8,0,0,1,1,0,168.0,428.94,430.46,74.48,64,16,32,42744,1516 1704 1516 1704 1516 1704 1516 1704 1516 1704 1516 1704 1516 1704 1516 1704
dft,AIE,cint32,cint16,16,4,1,0,0,8,0,0,1,1,0,179.2,935.46,253.41,49.6,134,32,64,75752,1382 1382 1494 1320 1382 1382 1494 1320 1382 1382 1494 1320 1382 1382 1494 1320 1382 1382 1494 1320 1382 1382 1494 1320 1382 1382 1494 1320 1382 1382 1494 1320
dft,AIE,cint32,cint16,16,4,2,0,0,8,0,0,1,1,0,190.4,665.8,468.9,67.2,134,32,64,78312,1434 1434 1560 1388 1434 1434 1560 1388 1434 1434 1560 1388 1434 1434 1560 1388 1434 1434 1560 1388 1434 1434 1560 1388 1434 1434 1560 1388 1434 1434 1560 1388
dft,AIE,cint32,cint16,16,8,4,0,0,8,0,0,1,1,0,200.0,456.93,907.53,70.4,242,64,96,162760,1438 1616 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1616 1438 1438 1438 1438 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1616 1616 1616 1438 1584 1438 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1616 1438 1584
dft,AIE,cint32,cint16,32,1,1,0,0,1,0,0,1,1,0,372.8,1159.5,107.79,296.72,6,1,2,7344,1664
dft,AIE,cint32,cint16,32,1,2,0,0,1,0,0,1,1,0,683.2,1640.34,115.09,554.7,6,1,2,8368,1700
dft,AIE,cint32,cint16,32,1,4,0,0,1,0,0,1,1,0,1291.2,3054.74,120.56,1060.3,6,1,2,10416,1700
dft,AIE,cint32,cint16,32,2,1,0,0,1,0,0,1,1,0,243.2,851.2,194.17,164.8,9,2,4,9567,2170 2290
dft,AIE,cint32,cint16,32,2,2,0,0,1,0,0,1,1,0,396.8,1172.92,218.57,292.8,10,2,4,10591,2190 2304
dft,AIE,cint32,cint16,32,2,4,0,0,1,0,0,1,1,0,697.6,1629.02,235.98,540.92,9,2,4,12639,2190 2304
dft,AIE,cint32,cint16,32,4,1,0,0,1,0,0,1,1,0,217.6,935.04,257.96,124.0,18,4,8,14013,1708 1772 1772 1890
dft,AIE,cint32,cint16,32,4,2,0,0,1,0,0,1,1,0,296.0,1020.93,329.13,194.4,17,4,8,15037,1750 1798 1798 1904
dft,AIE,cint32,cint16,32,4,4,0,0,1,0,0,1,1,0,475.2,1415.5,367.76,346.53,18,4,8,17085,1750 1798 1798 1904
dft,AIE,cint32,cint16,32,8,2,0,0,1,0,0,1,1,0,217.6,988.32,490.61,130.28,33,8,16,23929,1638 1710 1710 1710 1710 1710 1710 1812
dft,AIE,cint32,cint16,32,8,4,0,0,1,0,0,1,1,0,310.39,1112.66,606.06,211.04,33,8,16,25977,1638 1710 1710 1710 1710 1710 1710 1812
dft,AIE,cint32,cint16,32,2,1,0,0,2,0,0,1,1,0,227.2,755.2,234.01,136.8,16,4,8,14526,2102 2266 2102 2266
dft,AIE,cint32,cint16,32,2,2,0,0,2,0,0,1,1,0,390.4,1052.67,251.14,254.83,17,4,8,16062,3398 3656 3398 3656
dft,AIE,cint32,cint16,32,2,4,0,0,2,0,0,1,1,0,643.2,1386.28,284.24,449.6,17,4,8,19134,3398 3656 3398 3656
dft,AIE,cint32,cint16,32,4,1,0,0,2,0,0,1,1,0,196.8,776.88,362.4,88.22,33,8,16,23418,1708 1772 1772 1890 1708 1772 1772 1890
dft,AIE,cint32,cint16,32,4,2,0,0,2,0,0,1,1,0,240.0,726.66,480.42,132.8,33,8,16,24954,1734 1798 1798 1904 1734 1798 1798 1904
dft,AIE,cint32,cint16,32,4,4,0,0,2,0,0,1,1,0,353.6,921.1,576.11,222.25,34,8,16,28026,1734 1798 1798 1904 1734 1798 1798 1904
dft,AIE,cint32,cint16,32,8,2,0,0,2,0,0,1,1,0,232.0,752.16,710.26,90.13,65,16,32,42738,1726 1778 1778 1778 1778 1778 1778 1896 1726 1778 1778 1778 1778 1778 1778 1896
dft,AIE,cint32,cint16,32,2,4,0,0,4,0,0,1,1,0,329.6,518.51,754.03,169.6,32,8,16,32124,2124 2274 2124 2274 2124 2274 2124 2274
dft,AIE,cint32,cint16,32,4,1,0,0,4,0,0,1,1,0,190.4,688.8,438.08,73.28,64,16,32,42228,1476 1530 1530 1646 1476 1530 1530 1646 1476 1530 1530 1646 1476 1530 1530 1646
dft,AIE,cint32,cint16,32,8,2,0,0,4,0,0,1,1,0,251.2,737.42,859.69,73.82,130,32,73,80356,1604 1604 1604 1604 1604 1604 1698 1540 1604 1604 1604 1604 1604 1604 1698 1540 1604 1604 1604 1604 1604 1604 1698 1540 1604 1604 1604 1604 1604 1604 1698 1540
dft,AIE,cint32,cint16,32,1,1,0,0,8,0,0,1,1,0,164.8,309.6,388.13,82.32,32,8,8,26496,1812 1812 1812 1812 1812 1812 1812 1812
dft,AIE,cint32,cint16,32,1,2,0,0,8,0,0,1,1,0,241.6,304.0,587.23,107.42,32,8,8,31104,2256 2256 2256 2256 2256 2256 2256 2256
dft,AIE,cint32,cint16,32,1,4,0,0,8,0,0,1,1,0,395.2,437.76,614.76,208.0,32,8,8,40320,2256 2256 2256 2256 2256 2256 2256 2256
dft,AIE,cint32,cint16,32,2,2,0,0,8,0,0,1,1,0,211.2,391.73,733.55,87.2,64,16,32,48888,1708 1920 1708 1920 1708 1920 1708 1920 1708 1920 1708 1920 1708 1920 1708 1920
dft,AIE,cint32,cint16,32,4,1,0,0,8,0,0,1,1,0,198.4,716.26,482.38,52.8,134,32,64,79848,1438 1438 1554 1376 1438 1438 1554 1376 1438 1438 1554 1376 1438 1438 1554 1376 1438 1438 1554 1376 1438 1438 1554 1376 1438 1438 1554 1376 1438 1438 1554 1376
dft,AIE,cint32,cint16,32,4,2,0,0,8,0,0,1,1,0,212.8,532.79,834.85,74.4,134,32,64,84456,1580 1580 1704 1516 1580 1580 1704 1516 1580 1580 1704 1516 1580 1580 1704 1516 1580 1580 1704 1516 1580 1580 1704 1516 1580 1580 1704 1516 1580 1580 1704 1516
dft,AIE,cint32,cint16,32,8,2,0,0,8,0,0,1,1,0,241.6,680.0,952.38,59.2,255,64,96,155592,1388 1560 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1560 1388 1388 1388 1388 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1560 1528 1560 1388 1560 1388 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1560 1388 1560
dft,AIE,cint32,cint16,32,8,4,0,0,8,0,0,1,1,0,233.6,504.87,1657.59,76.8,247,64,95,164808,1532 1646 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1646 1532 1532 1532 1532 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1646 1614 1646 1532 1646 1532 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1646 1532 1614
dft,AIE,cint32,cint16,64,1,1,0,0,1,0,0,1,1,0,1076.8,2827.54,67.16,951.5,7,1,2,20656,1664
dft,AIE,cint32,cint16,64,1,2,0,0,1,0,0,1,1,0,2094.4,5470.74,68.52,1866.7,7,1,2,22704,1700
dft,AIE,cint32,cint16,64,1,4,0,0,1,0,0,1,1,0,4116.8,10718.74,69.45,3684.3,7,1,2,26800,1700
dft,AIE,cint32,cint16,64,2,1,0,0,1,0,0,1,1,0,683.2,2254.15,115.09,554.0,10,2,4,22879,1544 1696
dft,AIE,cint32,cint16,64,2,2,0,0,1,0,0,1,1,0,1252.8,3251.08,119.22,1071.75,9,2,4,24927,1580 1732
dft,AIE,cint32,cint16,64,2,4,0,0,1,0,0,1,1,0,2376.0,6217.48,122.04,2095.75,9,2,4,29023,1580 1732
dft,AIE,cint32,cint16,64,4,1,0,0,1,0,0,1,1,0,412.8,1474.8,229.18,279.2,16,4,7,27325,2170 2172 2172 2290
dft,AIE,cint32,cint16,64,4,2,0,0,1,0,0,1,1,0,683.2,2146.09,244.64,522.0,18,4,6,29373,2190 2198 2198 2320
dft,AIE,cint32,cint16,64,4,4,0,0,1,0,0,1,1,0,1214.4,3069.37,254.37,1005.29,18,4,7,33469,2190 2198 2198 2320
dft,AIE,cint32,cint16,64,8,1,0,0,1,0,0,1,1,0,368.0,1527.04,323.8,197.6,34,8,16,36217,1708 1772 1772 1772 1772 1772 1772 1890
dft,AIE,cint32,cint16,64,8,2,0,0,1,0,0,1,1,0,496.0,1748.93,392.15,326.4,33,8,16,38265,1750 1798 1798 1798 1798 1798 1798 1904
dft,AIE,cint32,cint16,64,8,4,0,0,1,0,0,1,1,0,806.4,2536.24,418.84,609.73,33,8,16,42361,1750 1798 1798 1798 1798 1798 1798 1904
dft,AIE,cint32,cint16,64,1,1,0,0,2,0,0,1,1,0,633.6,1484.34,127.01,502.89,8,2,2,23904,1664 1664
dft,AIE,cint32,cint16,64,1,2,0,0,2,0,0,1,1,0,1204.8,2781.14,131.94,969.47,8,2,2,26976,1700 1700
dft,AIE,cint32,cint16,64,1,4,0,0,2,0,0,1,1,0,2334.4,5336.34,135.46,1889.84,8,2,2,33120,1700 1700
dft,AIE,cint32,cint16,64,2,1,0,0,2,0,0,1,1,0,433.6,1245.41,211.04,303.12,18,4,7,28350,1544 1696 1544 1696
dft,AIE,cint32,cint16,64,2,4,0,0,2,0,0,1,1,0,1368.0,3187.2,235.47,1085.41,18,4,6,37566,1580 1732 1580 1732
dft,AIE,cint32,cint16,64,4,2,0,0,2,0,0,1,1,0,470.4,1272.12,424.18,301.67,33,8,16,40314,2190 2198 2198 2304 2190 2198 2198 2304
dft,AIE,cint32,cint16,64,4,4,0,0,2,0,0,1,1,0,782.4,1754.85,454.63,561.6,33,8,16,46458,2190 2198 2198 2304 2190 2198 2198 2304
dft,AIE,cint32,cint16,64,8,1,0,0,2,0,0,1,1,0,313.6,1047.2,509.38,125.2,65,16,32,55026,1708 1772 1772 1772 1772 1772 1772 1890 1708 1772 1772 1772 1772 1772 1772 1890
dft,AIE,cint32,cint16,64,8,2,0,0,2,0,0,1,1,0,376.0,1106.8,654.67,195.52,65,16,32,58098,1750 1798 1798 1798 1798 1798 1798 1904 1750 1798 1798 1798 1798 1798 1798 1904
dft,AIE,cint32,cint16,64,8,4,0,0,2,0,0,1,1,0,555.2,1499.44,733.72,348.8,66,16,32,64242,1750 1798 1798 1798 1798 1798 1798 1904 1750 1798 1798 1798 1798 1798 1798 1904
dft,AIE,cint32,cint16,64,1,1,0,0,4,0,0,1,1,0,395.2,774.74,239.52,267.2,16,4,4,30400,1906 1906 1906 1906
dft,AIE,cint32,cint16,64,1,2,0,0,4,0,0,1,1,0,728.0,1362.85,257.23,496.24,16,4,4,35520,1920 1920 1920 1920
dft,AIE,cint32,cint16,64,1,4,0,0,4,0,0,1,1,0,1390.4,2522.97,268.78,951.5,16,4,4,45760,1920 1920 1920 1920
dft,AIE,cint32,cint16,64,2,2,0,0,4,0,0,1,1,0,489.6,967.77,414.7,308.4,32,8,16,44412,1816 1952 1816 1952 1816 1952 1816 1952
dft,AIE,cint32,cint16,64,2,4,0,0,4,0,0,1,1,0,844.8,1636.8,452.3,565.6,34,8,16,54652,1816 1952 1816 1952 1816 1952 1816 1952
dft,AIE,cint32,cint16,64,4,1,0,0,4,0,0,1,1,0,358.4,921.89,457.79,140.0,64,16,32,57076,2102 2154 2154 2266 2102 2154 2154 2266 2102 2154 2154 2266 2102 2154 2154 2266
dft,AIE,cint32,cint16,64,4,2,0,0,4,0,0,1,1,0,492.8,1023.5,592.59,219.78,70,16,32,62196,3398 3400 3400 3656 3398 3400 3400 3656 3398 3400 3400 3656 3398 3400 3400 3656
dft,AIE,cint32,cint16,64,4,4,0,0,4,0,0,1,1,0,739.2,1392.4,608.36,427.2,70,16,32,72436,3398 3400 3400 3656 3398 3400 3400 3656 3398 3400 3400 3656 3398 3400 3400 3656
dft,AIE,cint32,cint16,64,8,1,0,0,4,0,0,1,1,0,334.4,921.6,723.03,86.62,130,32,73,92644,1772 1772 1772 1772 1772 1772 1890 1708 1772 1772 1772 1772 1772 1772 1890 1708 1772 1772 1772 1772 1772 1772 1890 1708 1772 1772 1772 1772 1772 1772 1890 1708
dft,AIE,cint32,cint16,64,8,2,0,0,4,0,0,1,1,0,364.8,859.6,960.87,131.19,130,32,73,97764,1798 1798 1798 1798 1798 1798 1904 1734 1798 1798 1798 1798 1798 1798 1904 1734 1798 1798 1798 1798 1798 1798 1904 1734 1798 1798 1798 1798 1798 1798 1904 1734
dft,AIE,cint32,cint16,64,1,2,0,0,8,0,0,1,1,0,513.6,706.74,462.42,276.8,32,8,8,52608,1664 1664 1664 1664 1664 1664 1664 1664
dft,AIE,cint32,cint16,64,1,4,0,0,8,0,0,1,1,0,942.4,1188.11,506.22,504.0,32,8,8,71040,1664 1664 1664 1664 1664 1664 1664 1664
dft,AIE,cint32,cint16,64,2,1,0,0,8,0,0,1,1,0,275.2,508.55,579.71,110.4,64,16,32,61176,1534 1692 1534 1692 1534 1692 1534 1692 1534 1692 1534 1692 1534 1692 1534 1692
dft,AIE,cint32,cint16,64,8,1,0,0,8,0,0,1,1,0,310.39,758.17,888.88,71.2,248,64,96,167880,1476 1646 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1646 1476 1476 1476 1476 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1646 1646 1646 1476 1630 1476 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1646 1476 1646
dft,AIE,cint32,cint16,64,8,2,0,0,8,0,0,1,1,0,323.2,598.79,1468.97,86.4,252,64,100,177096,1724 1874 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1874 1724 1724 1724 1724 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1874 1874 1842 1724 1874 1724 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1874 1724 1874
dft,AIE,cint32,cint16,64,8,4,0,0,8,0,0,1,1,0,382.4,631.26,2074.37,125.38,260,64,97,195528,1724 1858 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1874 1724 1724 1724 1724 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1874 1842 1874 1724 1842 1724 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1772 1874 1724 1874
dft,AIE,cint32,cint16,128,2,1,0,0,1,0,0,1,1,0,2105.6,5719.31,68.03,1879.5,13,2,4,74079,1544 1696
dft,AIE,cint32,cint16,128,2,2,0,0,1,0,0,1,1,0,4054.4,11148.57,68.74,3722.21,15,2,4,78175,1580 1732
dft,AIE,cint32,cint16,128,2,4,0,0,1,0,0,1,1,0,7934.4,21964.68,69.21,7394.95,15,2,4,86367,1596 1732
dft,AIE,cint32,cint16,128,4,1,0,0,1,0,0,1,1,0,1302.4,4390.15,120.56,1059.6,20,4,8,78525,1544 1592 1592 1696
dft,AIE,cint32,cint16,128,4,2,0,0,1,0,0,1,1,0,2377.6,6398.28,122.79,2082.95,20,4,8,82621,1580 1628 1628 1732
dft,AIE,cint32,cint16,128,4,4,0,0,1,0,0,1,1,0,4515.2,12401.48,124.27,4118.15,20,4,8,90813,1580 1628 1628 1732
dft,AIE,cint32,cint16,128,8,1,0,0,1,0,0,1,1,0,761.6,2770.8,248.03,514.61,30,8,11,87417,2170 2172 2172 2172 2172 2172 2172 2290
dft,AIE,cint32,cint16,128,8,2,0,0,1,0,0,1,1,0,1259.2,4123.69,258.48,989.2,30,8,11,91513,2190 2198 2198 2198 2198 2198 2198 2320
dft,AIE,cint32,cint16,128,8,4,0,0,1,0,0,1,1,0,2260.8,5984.57,263.8,1939.69,34,8,14,99705,2190 2198 2198 2198 2198 2198 2198 2320
dft,AIE,cint32,cint16,128,1,1,0,0,2,0,0,1,1,0,2008.0,5192.34,72.23,1770.7,16,2,4,76128,1664 1664
dft,AIE,cint32,cint16,128,1,2,0,0,2,0,0,1,1,0,3947.2,10190.74,73.0,3505.1,18,2,7,82272,1700 1700
dft,AIE,cint32,cint16,128,1,4,0,0,2,0,0,1,1,0,7812.8,20149.14,73.53,6961.1,18,2,6,94560,1700 1700
dft,AIE,cint32,cint16,128,2,1,0,0,2,0,0,1,1,0,1201.59,2983.88,132.55,963.81,21,4,8,80574,1544 1696 1544 1696
dft,AIE,cint32,cint16,128,2,2,0,0,2,0,0,1,1,0,2228.8,5652.91,135.23,1892.55,21,4,8,86718,1580 1732 1580 1732
dft,AIE,cint32,cint16,128,2,4,0,0,2,0,0,1,1,0,4280.0,10988.68,137.04,3734.15,18,4,8,99006,1596 1732 1596 1732
dft,AIE,cint32,cint16,128,4,1,0,0,2,0,0,1,1,0,800.0,2370.95,230.19,554.0,35,8,16,89466,1544 1592 1592 1696 1544 1592 1592 1696
