Library Element,TT_DATA,TP_MIXER_MODE,TP_USE_PHASE_RELOAD,TP_API,TP_SSR,TP_INPUT_WINDOW_VSIZE,TP_PHASE_RELOAD_API,TP_USE_PHASE_INC_RELOAD,SINGLE_BUF,Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY,Latency Initial (ns),Latency (ns),Initiation Interval (ns)
dds_mixer,cfloat,2,1,1,1,256,0,0,0,104.18,4,1,1,1501,2832,124.8,446.61,2457.25
dds_mixer,cfloat,2,1,1,1,256,1,0,0,108.28,3,1,1,1553,2880,124.8,353.6,2364.0
dds_mixer,cfloat,2,0,1,1,1024,0,0,0,110.71,1,1,1,1489,2704,99.2,326.39,9233.7
dds_mixer,cfloat,2,1,1,1,1024,0,0,0,109.29,4,1,1,1501,2832,124.8,446.61,9347.73
dds_mixer,cfloat,2,1,1,1,1024,1,0,0,110.39,3,1,1,1553,2880,124.8,353.6,9260.79
dds_mixer,cfloat,2,0,1,1,4096,0,0,0,111.01,1,1,1,1489,2704,99.2,326.39,36881.7
dds_mixer,cfloat,2,1,1,1,4096,0,0,0,110.65,4,1,1,1501,2832,124.8,446.61,36995.73
dds_mixer,cfloat,2,1,1,1,4096,1,0,0,110.93,3,1,1,1553,2880,124.8,353.6,36908.8
dds_mixer,cfloat,2,0,1,1,8192,0,0,0,111.06,1,1,1,1489,2704,99.2,326.39,73745.7
dds_mixer,cfloat,2,1,1,1,8192,0,0,0,110.88,4,1,1,1501,2832,124.8,446.61,73859.73
dds_mixer,cfloat,2,1,1,1,8192,1,0,0,111.02,3,1,1,1553,2880,124.8,353.6,73772.8
dds_mixer,cfloat,2,0,1,1,16384,0,0,0,111.08,1,1,1,1489,2704,102.4,329.6,147476.05
dds_mixer,cfloat,2,1,1,1,16384,0,0,0,110.99,4,1,1,1501,2832,124.8,446.61,147587.73
dds_mixer,cfloat,2,1,1,1,16384,1,0,0,109.84,3,1,1,1553,2880,126.4,356.8,149139.84
dds_mixer,cfloat,2,0,0,2,64,0,0,0,256.41,14,2,4,6046,2708 2714,321.6,756.8,249.6
dds_mixer,cfloat,2,0,0,2,128,0,0,0,303.03,14,2,4,9118,2708 2714,545.6,1221.25,422.4
dds_mixer,cfloat,2,0,0,2,256,0,0,0,333.33,14,2,4,15262,2708 2714,993.6,2155.65,765.04
dds_mixer,cfloat,2,0,0,2,1024,0,0,0,360.36,14,2,4,52126,2708 2714,3684.8,7765.25,2838.64
dds_mixer,cfloat,2,0,0,2,4096,0,0,0,367.81,26,2,8,199582,2660 2666,14440.0,30194.05,11133.04
dds_mixer,cfloat,2,0,1,2,64,0,0,0,199.53,2,2,2,2978,2704 2710,97.6,326.39,320.8
dds_mixer,cfloat,2,0,1,2,128,0,0,0,210.26,2,2,2,2978,2704 2710,97.6,326.39,608.8
dds_mixer,cfloat,2,0,1,2,256,0,0,0,216.08,2,2,2,2978,2704 2710,97.6,326.39,1184.8
dds_mixer,cfloat,2,0,1,2,1024,0,0,0,220.65,2,2,2,2978,2704 2710,97.6,326.39,4625.49
dds_mixer,cfloat,2,0,1,2,4096,0,0,0,221.82,2,2,2,2978,2704 2710,97.6,326.39,18449.49
dds_mixer,cfloat,2,0,1,2,8192,0,0,0,222.02,2,2,2,2978,2704 2710,97.6,326.39,36881.49
dds_mixer,cfloat,2,0,1,2,16384,0,0,0,222.12,2,2,2,2978,2704 2710,97.6,326.39,73745.49
dds_mixer,cfloat,2,0,0,4,64,0,0,0,392.15,28,4,8,9020,2708 2714 2714 2714,212.8,664.0,163.2
dds_mixer,cfloat,2,0,0,4,128,0,0,0,512.82,28,4,8,12092,2708 2714 2714 2714,324.8,760.0,249.6
dds_mixer,cfloat,2,0,0,4,256,0,0,0,606.06,28,4,8,18236,2708 2714 2714 2714,548.79,1224.45,422.4
dds_mixer,cfloat,2,0,0,4,1024,0,0,0,701.75,28,4,8,55100,2708 2714 2714 2714,1892.8,4027.65,1456.24
dds_mixer,cfloat,2,0,0,4,4096,0,0,0,730.59,28,4,8,202556,2708 2714 2714 2714,7268.8,15240.45,5603.44
dds_mixer,cfloat,2,0,0,4,8192,0,0,0,735.63,52,4,20,399164,2660 2666 2666 2666,14436.8,30190.85,11133.04
dds_mixer,cfloat,2,0,1,4,64,0,0,0,362.1,4,4,4,5956,2648 2654 2654 2654,89.6,359.2,176.86
dds_mixer,cfloat,2,0,1,4,128,0,0,0,399.07,4,4,4,5956,2704 2710 2710 2710,89.6,326.39,320.8
dds_mixer,cfloat,2,0,1,4,256,0,0,0,420.53,4,4,4,5956,2704 2710 2710 2710,89.6,326.39,608.8
dds_mixer,cfloat,2,0,1,4,1024,0,0,0,438.21,4,4,4,5956,2704 2710 2710 2710,89.6,326.39,2336.8
dds_mixer,cfloat,2,0,1,4,4096,0,0,0,442.87,4,4,4,5956,2704 2710 2710 2710,89.6,326.39,9232.95
dds_mixer,cfloat,2,0,1,4,8192,0,0,0,443.65,4,4,4,5956,2704 2710 2710 2710,89.6,326.39,18448.96
dds_mixer,cfloat,2,0,1,4,16384,0,0,0,444.04,4,4,4,5956,2704 2710 2710 2710,89.6,326.39,36880.96
dds_mixer,cfloat,2,0,0,8,64,0,0,0,629.62,56,8,16,14968,2236 2242 2242 2242 2242 2242 2242 2242,134.4,616.79,101.51
dds_mixer,cfloat,2,0,0,8,128,0,0,0,784.31,56,8,16,18040,2708 2714 2714 2714 2714 2714 2714 2714,209.6,660.8,163.2
dds_mixer,cfloat,2,0,0,8,256,0,0,0,1025.64,56,8,16,24184,2708 2714 2714 2714 2714 2714 2714 2714,321.6,756.8,249.6
dds_mixer,cfloat,2,0,0,8,1024,0,0,0,1333.33,56,8,16,61048,2708 2714 2714 2714 2714 2714 2714 2714,993.6,2155.65,765.04
dds_mixer,cfloat,2,0,0,8,4096,0,0,0,1441.44,56,8,16,208504,2708 2714 2714 2714 2714 2714 2714 2714,3684.8,7765.25,2838.64
dds_mixer,cfloat,2,0,0,8,8192,0,0,0,1461.18,56,8,16,405112,2708 2714 2714 2714 2714 2714 2714 2714,7268.8,15240.45,5603.44
dds_mixer,cfloat,2,0,0,8,16384,0,0,0,1471.26,104,8,32,798328,2708 2714 2714 2714 2714 2714 2714 2714,14443.2,30197.25,11133.04
dds_mixer,cfloat,2,0,1,8,64,0,0,0,707.6,8,8,8,11912,2070 2076 2076 2076 2076 2076 2076 2076,70.4,386.0,90.4
dds_mixer,cfloat,2,0,1,8,128,0,0,0,723.77,8,8,8,11912,2648 2654 2654 2654 2654 2654 2654 2654,72.0,359.2,176.73
dds_mixer,cfloat,2,0,1,8,256,0,0,0,797.87,8,8,8,11912,2704 2710 2710 2710 2710 2710 2710 2710,72.0,326.39,320.8
dds_mixer,cfloat,2,0,1,8,1024,0,0,0,864.24,8,8,8,11912,2704 2710 2710 2710 2710 2710 2710 2710,72.0,326.39,1184.8
dds_mixer,cfloat,2,0,1,8,4096,0,0,0,882.59,8,8,8,11912,2704 2710 2710 2710 2710 2710 2710 2710,72.0,326.39,4640.8
dds_mixer,cfloat,2,0,1,8,8192,0,0,0,885.73,8,8,8,11912,2704 2710 2710 2710 2710 2710 2710 2710,72.0,326.39,9231.89
dds_mixer,cfloat,2,0,1,8,16384,0,0,0,887.3,8,8,8,11912,2704 2710 2710 2710 2710 2710 2710 2710,72.0,326.39,18447.89
dds_mixer,cfloat,2,0,0,16,128,0,0,0,1259.25,112,16,32,29936,2236 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242,134.4,616.79,101.51
dds_mixer,cfloat,2,0,0,16,256,0,0,0,1568.62,112,16,32,36080,2708 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714,209.6,660.8,163.2
dds_mixer,cfloat,2,0,0,16,1024,0,0,0,2424.24,112,16,32,72944,2708 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714,545.6,1221.25,422.4
dds_mixer,cfloat,2,0,0,16,4096,0,0,0,2807.01,112,16,32,220400,2708 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714,1889.6,4024.45,1456.24
dds_mixer,cfloat,2,0,0,16,8192,0,0,0,2882.88,112,16,32,417008,2708 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714,3684.8,7765.25,2838.64
dds_mixer,cfloat,2,0,0,16,16384,0,0,0,2922.37,112,16,32,810224,2708 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714,7268.8,15240.45,5603.44
dds_mixer,cfloat,2,0,1,16,128,0,0,0,1415.2,16,16,16,23824,2070 2076 2076 2076 2076 2076 2076 2076 2076 2076 2076 2076 2076 2076 2076 2076,64.0,385.46,90.4
dds_mixer,cfloat,2,0,1,16,256,0,0,0,1447.55,16,16,16,23824,2648 2654 2654 2654 2654 2654 2654 2654 2654 2654 2654 2654 2654 2654 2654 2654,54.4,359.08,176.61
dds_mixer,cfloat,2,0,1,16,1024,0,0,0,1681.85,16,16,16,23824,2704 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710,54.4,326.39,608.8
dds_mixer,cfloat,2,0,1,16,4096,0,0,0,1752.78,16,16,16,23824,2704 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710,54.4,326.39,2336.8
dds_mixer,cfloat,2,0,1,16,8192,0,0,0,1765.19,16,16,16,23824,2704 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710,54.4,326.39,4640.8
dds_mixer,cfloat,2,0,1,16,16384,0,0,0,1771.46,16,16,16,23824,2704 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710,54.4,326.39,9230.71
dds_mixer,cint16,0,0,0,1,64,0,0,0,1097.09,3,1,1,1735,1618,,,
dds_mixer,cint16,0,1,0,1,64,0,0,0,352.79,6,1,2,1747,1762,,,
dds_mixer,cint16,0,1,0,1,64,1,0,0,807.61,5,1,2,1799,1794,,,
dds_mixer,cint16,0,0,0,1,128,0,0,0,1176.47,3,1,1,2247,1618,,,
dds_mixer,cint16,0,1,0,1,128,0,0,0,659.07,6,1,2,2259,1762,,,
dds_mixer,cint16,0,1,0,1,128,1,0,0,1176.47,5,1,2,2311,1794,,,
dds_mixer,cint16,0,0,0,1,256,0,0,0,1212.12,3,1,1,3271,1618,,,
dds_mixer,cint16,0,1,0,1,256,0,0,0,1164.62,6,1,2,3283,1762,,,
dds_mixer,cint16,0,1,0,1,256,1,0,0,1212.12,5,1,2,3335,1794,,,
dds_mixer,cint16,0,0,0,1,1024,0,0,0,1240.31,3,1,1,9415,1618,,,
dds_mixer,cint16,0,0,0,1,1024,0,1,0,1240.31,6,1,2,9427,1922,,,
dds_mixer,cint16,0,1,0,1,1024,0,0,0,1240.31,6,1,2,9427,1762,,,
dds_mixer,cint16,0,1,0,1,1024,0,1,0,1240.31,9,1,3,9439,2034,,,
dds_mixer,cint16,0,1,0,1,1024,1,0,0,1240.31,5,1,2,9479,1794,,,
dds_mixer,cint16,0,1,0,1,1024,1,1,0,1240.31,8,1,2,9491,2082,,,
dds_mixer,cint16,0,0,0,1,4096,0,0,0,1247.56,5,1,2,33991,1618,,,
dds_mixer,cint16,0,0,0,1,4096,0,1,0,1247.56,8,1,3,34003,1922,,,
dds_mixer,cint16,0,1,0,1,4096,0,0,0,1247.56,8,1,3,34003,1762,,,
dds_mixer,cint16,0,1,0,1,4096,0,1,0,1247.56,11,1,3,34015,2034,,,
dds_mixer,cint16,0,1,0,1,4096,1,0,0,1247.56,7,1,2,34055,1794,,,
dds_mixer,cint16,0,1,0,1,4096,1,1,0,1247.56,10,1,3,34067,2082,,,
dds_mixer,cint16,0,0,1,1,64,0,0,0,769.23,1,1,1,1223,1532,,,
dds_mixer,cint16,0,1,1,1,64,0,0,0,306.78,4,1,1,1235,1644,,,
dds_mixer,cint16,0,1,1,1,64,1,0,0,619.87,3,1,1,1287,1676,,,
dds_mixer,cint16,0,0,1,1,128,0,0,0,952.38,1,1,1,1223,1532,,,
dds_mixer,cint16,0,1,1,1,128,0,0,0,492.65,4,1,1,1235,1644,,,
dds_mixer,cint16,0,1,1,1,128,0,1,0,426.91,7,1,3,1247,1980,,,
dds_mixer,cint16,0,1,1,1,128,1,0,0,828.75,3,1,1,1287,1676,,,
dds_mixer,cint16,0,0,1,1,256,0,0,0,1081.08,1,1,1,1223,1532,,,
dds_mixer,cint16,0,1,1,1,256,0,0,0,706.74,4,1,1,1235,1644,,,
dds_mixer,cint16,0,1,1,1,256,0,1,0,641.87,7,1,3,1247,1980,,,
dds_mixer,cint16,0,1,1,1,256,1,0,0,996.68,3,1,1,1287,1676,,,
dds_mixer,cint16,0,1,1,1,256,1,1,0,642.17,6,1,2,1299,2012,,,
dds_mixer,cint16,0,0,1,1,1024,0,0,0,1203.0,1,1,1,1223,1532,,,
dds_mixer,cint16,0,0,1,1,1024,0,1,0,1034.03,4,1,1,1235,1804,,,
dds_mixer,cint16,0,1,1,1,1024,0,0,0,1048.49,4,1,1,1235,1644,,,
dds_mixer,cint16,0,1,1,1,1024,0,1,0,1010.5,7,1,3,1247,1980,,,
dds_mixer,cint16,0,1,1,1,1024,1,0,0,1175.31,3,1,1,1287,1676,,,
dds_mixer,cint16,0,1,1,1,1024,1,1,0,1017.14,6,1,2,1299,2012,,,
dds_mixer,cint16,0,0,1,1,4096,0,0,0,1237.91,1,1,1,1223,1532,,,
dds_mixer,cint16,0,0,1,1,4096,0,1,0,1187.94,4,1,1,1235,1804,,,
dds_mixer,cint16,0,1,1,1,4096,0,0,0,1192.69,4,1,1,1235,1644,,,
dds_mixer,cint16,0,1,1,1,4096,0,1,0,1180.05,7,1,3,1247,1964,,,
dds_mixer,cint16,0,1,1,1,4096,1,0,0,1230.45,3,1,1,1287,1676,,,
dds_mixer,cint16,0,1,1,1,4096,1,1,0,1182.31,6,1,2,1299,1996,,,
dds_mixer,cint16,0,0,1,1,8192,0,0,0,1243.92,1,1,1,1223,1532,,,
dds_mixer,cint16,0,0,1,1,8192,0,1,0,1218.18,4,1,1,1235,1804,,,
dds_mixer,cint16,0,1,1,1,8192,0,0,0,1220.67,4,1,1,1235,1644,,,
dds_mixer,cint16,0,1,1,1,8192,0,1,0,1214.02,7,1,3,1247,1964,,,
dds_mixer,cint16,0,1,1,1,8192,1,0,0,1240.14,3,1,1,1287,1676,,,
dds_mixer,cint16,0,1,1,1,8192,1,1,0,1215.21,6,1,2,1299,1996,,,
dds_mixer,cint16,0,0,1,1,16384,0,0,0,1246.95,1,1,1,1223,1564,,,
dds_mixer,cint16,0,0,1,1,16384,0,1,0,1233.88,4,1,1,1235,1868,,,
dds_mixer,cint16,0,1,1,1,16384,0,0,0,1235.16,4,1,1,1235,1644,,,
dds_mixer,cint16,0,1,1,1,16384,0,1,0,1231.89,7,1,3,1247,2012,,,
dds_mixer,cint16,0,1,1,1,16384,1,0,0,1245.05,3,1,1,1287,1676,,,
dds_mixer,cint16,0,1,1,1,16384,1,1,0,1232.5,6,1,2,1299,2044,,,
dds_mixer,cint16,0,0,0,2,64,0,0,0,1176.47,6,2,2,2958,1572 1586,,,
dds_mixer,cint16,0,0,0,2,128,0,0,0,2190.19,6,2,2,3470,1618 1632,,,
dds_mixer,cint16,0,0,0,2,256,0,0,0,2352.94,6,2,2,4494,1618 1632,,,
dds_mixer,cint16,0,0,1,2,64,0,0,0,1111.11,2,2,2,2446,1532 1546,,,
dds_mixer,cint16,0,0,1,2,128,0,0,0,1538.46,2,2,2,2446,1532 1546,,,
dds_mixer,cint16,0,0,1,2,256,0,0,0,1904.76,2,2,2,2446,1532 1546,,,
dds_mixer,cint16,0,0,0,4,64,0,0,0,1310.39,12,4,4,5404,1504 1518 1518 1518,,,
dds_mixer,cint16,0,0,0,4,128,0,0,0,2352.94,12,4,4,5916,1572 1586 1586 1586,,,
dds_mixer,cint16,0,0,0,4,256,0,0,0,4380.38,12,4,4,6940,1618 1632 1632 1632,,,
dds_mixer,cint16,0,0,1,4,64,0,0,0,1428.57,4,4,4,4892,1442 1456 1456 1456,,,
dds_mixer,cint16,0,0,1,4,128,0,0,0,2222.22,4,4,4,4892,1532 1546 1546 1546,,,
dds_mixer,cint16,0,0,1,4,256,0,0,0,3076.92,4,4,4,4892,1532 1546 1546 1546,,,
dds_mixer,cint16,1,0,0,1,64,0,0,0,800.0,5,1,2,2249,1914,152.0,242.83,80.0
dds_mixer,cint16,1,1,0,1,64,0,0,0,313.84,8,1,2,2261,2058,187.2,616.73,203.6
dds_mixer,cint16,1,1,0,1,64,1,0,0,597.01,7,1,2,2313,2106,185.6,336.0,107.2
dds_mixer,cint16,1,0,0,1,128,0,0,0,1176.47,5,1,2,3273,1956,211.2,275.2,104.1
dds_mixer,cint16,1,1,0,1,128,0,0,0,602.17,8,1,2,3285,2116,248.0,590.76,212.5
dds_mixer,cint16,1,1,0,1,128,1,0,0,1102.99,7,1,2,3337,2148,244.8,309.46,116.0
dds_mixer,cint16,1,0,0,1,256,0,0,0,1212.12,5,1,2,5321,1956,339.2,400.0,206.5
dds_mixer,cint16,1,1,0,1,256,0,0,0,1074.41,8,1,2,5333,2116,376.0,566.72,238.22
dds_mixer,cint16,1,1,0,1,256,1,0,0,1212.12,7,1,2,5385,2148,372.8,433.6,206.5
dds_mixer,cint16,1,0,0,1,1024,0,0,0,1240.31,5,1,2,17609,1956,1107.2,1153.37,820.9
dds_mixer,cint16,1,0,0,1,1024,0,1,0,1240.31,8,1,2,17621,2228,1163.2,1209.37,820.9
dds_mixer,cint16,1,1,0,1,1024,0,0,0,1240.31,8,1,2,17621,2116,1144.0,1190.17,820.9
dds_mixer,cint16,1,1,0,1,1024,0,1,0,1240.31,11,1,3,17633,2388,1185.59,1231.77,820.9
dds_mixer,cint16,1,1,0,1,1024,1,0,0,1240.31,7,1,2,17673,2148,1140.8,1186.97,820.9
dds_mixer,cint16,1,1,0,1,1024,1,1,0,1240.31,10,1,3,17685,2436,1188.8,1234.97,820.9
dds_mixer,cint16,1,0,0,1,4096,0,0,0,1247.56,9,1,3,66761,1956,4182.39,4223.2,3278.5
dds_mixer,cint16,1,0,0,1,4096,0,1,0,1247.56,12,1,3,66773,2244,4238.39,4279.2,3278.5
dds_mixer,cint16,1,1,0,1,4096,0,0,0,1247.56,12,1,3,66773,2100,4219.2,4260.0,3278.5
dds_mixer,cint16,1,1,0,1,4096,0,1,0,1247.56,15,1,5,66785,2372,4267.2,4308.0,3278.5
dds_mixer,cint16,1,1,0,1,4096,1,0,0,1247.56,11,1,3,66825,2148,4212.8,4253.6,3278.5
dds_mixer,cint16,1,1,0,1,4096,1,1,0,1247.56,14,1,4,66837,2404,4265.6,4306.39,3278.5
dds_mixer,cint16,1,0,1,1,64,0,0,0,707.6,1,1,1,1227,1656,51.2,104.8,90.33
dds_mixer,cint16,1,1,1,1,64,0,0,0,308.51,4,1,1,1239,1768,72.0,221.86,207.65
dds_mixer,cint16,1,1,1,1,64,1,0,0,555.55,3,1,1,1291,1800,83.2,129.6,115.2
dds_mixer,cint16,1,0,1,1,128,0,0,0,903.64,1,1,1,1227,1656,51.2,102.4,141.66
dds_mixer,cint16,1,1,1,1,128,0,0,0,494.87,4,1,1,1239,1768,72.0,219.52,258.74
dds_mixer,cint16,1,1,1,1,128,1,0,0,769.23,3,1,1,1291,1800,83.2,128.0,166.4
dds_mixer,cint16,1,0,1,1,256,0,0,0,1048.96,1,1,1,1227,1656,51.2,102.4,244.06
dds_mixer,cint16,1,1,1,1,256,0,0,0,709.03,4,1,1,1239,1768,72.0,219.52,361.14
dds_mixer,cint16,1,1,1,1,256,1,0,0,952.38,3,1,1,1291,1800,83.2,128.0,268.8
dds_mixer,cint16,1,0,1,1,1024,0,0,0,1192.84,1,1,1,1227,1656,51.2,102.4,855.04
dds_mixer,cint16,1,1,1,1,1024,0,0,0,1049.75,4,1,1,1239,1768,72.0,219.52,975.54
dds_mixer,cint16,1,1,1,1,1024,1,0,0,1159.42,3,1,1,1291,1800,83.2,128.0,883.2
dds_mixer,cint16,1,0,1,1,4096,0,0,0,1235.2,1,1,1,1227,1656,51.2,102.4,3312.64
dds_mixer,cint16,1,1,1,1,4096,0,0,0,1193.1,4,1,1,1239,1768,72.0,219.52,3423.36
dds_mixer,cint16,1,1,1,1,4096,1,0,0,1226.05,3,1,1,1291,1800,83.2,128.0,3337.81
dds_mixer,cint16,1,0,1,1,8192,0,0,0,1242.55,1,1,1,1227,1656,51.2,102.4,6589.44
dds_mixer,cint16,1,1,1,1,8192,0,0,0,1220.88,4,1,1,1239,1768,72.0,219.52,6700.16
dds_mixer,cint16,1,1,1,1,8192,1,0,0,1237.91,3,1,1,1291,1800,83.2,128.0,6614.61
dds_mixer,cint16,1,0,1,1,16384,0,0,0,1246.26,1,1,1,1227,1656,51.2,102.4,13143.04
dds_mixer,cint16,1,1,1,1,16384,0,0,0,1235.27,4,1,1,1239,1768,72.0,219.52,13253.76
dds_mixer,cint16,1,1,1,1,16384,1,0,0,1243.92,3,1,1,1291,1800,83.2,128.0,13168.21
dds_mixer,cint16,1,0,0,2,64,0,0,0,952.38,8,2,2,3474,1732 1746,113.6,272.0,67.2
dds_mixer,cint16,1,0,0,2,128,0,0,0,1600.0,8,2,2,4498,1914 1928,152.0,242.83,80.0
dds_mixer,cint16,1,0,0,2,256,0,0,0,2350.66,8,2,2,6546,1956 1970,211.2,277.6,104.1
dds_mixer,cint16,1,0,1,2,64,0,0,0,988.61,2,2,2,2454,1648 1662,51.2,144.0,64.8
dds_mixer,cint16,1,0,1,2,128,0,0,0,1415.2,2,2,2,2454,1656 1670,49.6,104.8,90.33
dds_mixer,cint16,1,0,1,2,256,0,0,0,1807.28,2,2,2,2454,1656 1670,49.6,102.4,141.66
dds_mixer,cint16,1,0,0,4,64,0,0,0,975.6,16,4,4,5924,1660 1674 1674 1674,99.2,396.8,65.59
dds_mixer,cint16,1,0,0,4,128,0,0,0,1904.76,16,4,4,6948,1732 1746 1746 1746,113.6,272.0,67.2
dds_mixer,cint16,1,0,0,4,256,0,0,0,3200.0,16,4,4,8996,1914 1928 1928 1928,152.0,242.83,80.0
dds_mixer,cint16,1,0,1,4,64,0,0,0,1229.79,4,4,4,4908,1520 1534 1534 1534,49.6,222.4,52.0
dds_mixer,cint16,1,0,1,4,128,0,0,0,1977.23,4,4,4,4908,1648 1662 1662 1662,51.2,144.0,64.8
dds_mixer,cint16,1,0,1,4,256,0,0,0,2830.4,4,4,4,4908,1656 1670 1670 1670,49.6,104.8,90.33
dds_mixer,cint16,2,0,0,1,64,0,0,0,449.43,7,1,2,2765,2008,217.6,438.4,142.4
dds_mixer,cint16,2,1,0,1,64,0,0,0,247.13,10,1,3,2777,2136,241.6,785.47,258.8
dds_mixer,cint16,2,1,0,1,64,1,0,0,397.88,9,1,3,2829,2152,238.4,498.46,160.79
dds_mixer,cint16,2,0,0,1,128,0,0,0,620.15,7,1,2,4301,2008,332.8,579.2,206.4
dds_mixer,cint16,2,1,0,1,128,0,0,0,396.32,10,1,3,4313,2136,356.8,926.27,322.8
dds_mixer,cint16,2,1,0,1,128,1,0,0,569.26,9,1,3,4365,2152,353.6,639.26,224.8
dds_mixer,cint16,2,0,0,1,256,0,0,0,765.55,7,1,2,7373,2008,563.2,858.05,334.4
dds_mixer,cint16,2,1,0,1,256,0,0,0,567.52,10,1,3,7385,2136,587.2,1208.0,450.8
dds_mixer,cint16,2,1,0,1,256,0,1,0,521.44,13,1,5,7397,2392,640.0,1317.41,484.13
dds_mixer,cint16,2,1,0,1,256,1,0,0,725.51,9,1,3,7437,2152,584.0,917.94,352.8
dds_mixer,cint16,2,0,0,1,1024,0,0,0,928.88,7,1,2,25805,2008,1945.6,2547.65,1099.44
dds_mixer,cint16,2,0,0,1,1024,0,1,0,831.43,10,1,3,25817,2296,1992.0,2925.48,1231.2
dds_mixer,cint16,2,1,0,1,1024,0,0,0,839.97,10,1,3,25817,2136,1969.6,2888.34,1218.8
dds_mixer,cint16,2,1,0,1,1024,0,1,0,817.62,13,1,5,25829,2392,2022.4,2997.6,1252.13
dds_mixer,cint16,2,1,0,1,1024,1,0,0,913.59,9,1,3,25869,2152,1966.4,2607.54,1117.66
dds_mixer,cint16,2,1,0,1,1024,1,1,0,818.67,12,1,3,25881,2424,2014.4,2989.25,1250.39
dds_mixer,cint16,2,0,0,1,4096,0,0,0,981.21,13,1,4,99533,1960,7478.4,9309.25,4171.44
dds_mixer,cint16,2,0,0,1,4096,0,1,0,951.56,16,1,5,99545,2264,7532.8,9695.31,4295.01
dds_mixer,cint16,2,1,0,1,4096,0,0,0,954.36,16,1,5,99545,2104,7510.4,9658.74,4281.72
dds_mixer,cint16,2,1,0,1,4096,0,1,0,947.17,16,1,5,99557,2392,7545.6,9749.71,4314.95
dds_mixer,cint16,2,1,0,1,4096,1,0,0,976.9,15,1,5,99597,2152,7496.0,9365.94,4189.66
dds_mixer,cint16,2,1,0,1,4096,1,1,0,947.68,16,1,4,99609,2408,7550.4,9751.08,4312.36
dds_mixer,cint16,2,0,1,1,64,0,0,0,470.58,1,1,1,1231,1642,52.8,148.8,136.0
dds_mixer,cint16,2,1,1,1,64,0,0,0,252.96,4,1,1,1243,1754,75.2,265.81,253.14
dds_mixer,cint16,2,1,1,1,64,1,0,0,396.03,3,1,1,1295,1786,84.8,174.4,161.6
dds_mixer,cint16,2,0,1,1,128,0,0,0,536.91,1,1,1,1231,1642,52.8,148.8,238.4
dds_mixer,cint16,2,1,1,1,128,0,0,0,360.15,4,1,1,1243,1754,75.2,265.81,355.54
dds_mixer,cint16,2,1,1,1,128,1,0,0,484.84,3,1,1,1295,1786,84.8,174.4,264.0
dds_mixer,cint16,2,0,1,1,256,0,0,0,577.61,1,1,1,1231,1642,52.8,148.8,443.2
dds_mixer,cint16,2,1,1,1,256,0,0,0,456.97,4,1,1,1243,1754,75.2,265.81,560.34
dds_mixer,cint16,2,1,1,1,256,1,0,0,546.07,3,1,1,1295,1786,84.8,174.4,468.8
dds_mixer,cint16,2,0,1,1,1024,0,0,0,612.44,1,1,1,1231,1642,52.8,148.8,1672.0
dds_mixer,cint16,2,1,1,1,1024,0,0,0,572.38,4,1,1,1243,1754,75.2,265.81,1789.14
dds_mixer,cint16,2,1,1,1,1024,1,0,0,603.2,3,1,1,1295,1786,84.8,174.4,1697.6
dds_mixer,cint16,2,0,1,1,4096,0,0,0,621.81,1,1,1,1231,1642,52.8,148.8,6580.8
dds_mixer,cint16,2,1,1,1,4096,0,0,0,610.95,4,1,1,1243,1754,75.2,265.81,6691.62
dds_mixer,cint16,2,1,1,1,4096,1,0,0,619.4,3,1,1,1295,1786,84.8,174.4,6606.82
dds_mixer,cint16,2,0,1,1,8192,0,0,0,623.4,1,1,1,1231,1642,52.8,148.8,13134.4
dds_mixer,cint16,2,1,1,1,8192,0,0,0,617.89,4,1,1,1243,1754,75.2,265.81,13245.22
dds_mixer,cint16,2,1,1,1,8192,1,0,0,622.18,3,1,1,1295,1786,84.8,174.4,13160.42
dds_mixer,cint16,2,0,1,1,16384,0,0,0,624.19,1,1,1,1231,1642,52.8,148.8,26241.6
dds_mixer,cint16,2,1,1,1,16384,0,0,0,621.42,4,1,1,1243,1770,75.2,265.81,26352.42
dds_mixer,cint16,2,1,1,1,16384,1,0,0,623.59,3,1,1,1295,1786,84.8,174.4,26267.62
dds_mixer,cint16,2,0,0,2,64,0,0,0,579.71,14,2,4,3994,2008 2022,156.8,449.6,110.4
dds_mixer,cint16,2,0,0,2,128,0,0,0,898.87,14,2,4,5530,2008 2022,214.4,435.2,142.4
